date,open,high,low,close,volume,trade
02/12/2018,146.3,147.3,144.5,145.9,47238.0,301.0
02/13/2018,147.0,160.4,147.0,160.4,474551.0,1357.0
02/14/2018,165.0,176.4,165.0,173.0,348033.0,1451.0
02/15/2018,172.6,176.9,170.0,174.0,317896.0,1377.0
02/18/2018,175.0,185.7,175.0,184.6,263196.0,1382.0
02/19/2018,184.7,187.8,178.0,180.1,334167.0,1475.0
02/20/2018,182.8,197.9,181.5,191.1,248189.0,1473.0
02/22/2018,195.0,195.0,186.4,189.5,197918.0,1542.0
02/25/2018,190.0,198.9,190.0,196.3,239770.0,2101.0
02/26/2018,194.1,198.8,193.1,196.3,247277.0,1597.0
02/27/2018,197.0,207.0,194.7,203.5,273503.0,2146.0
02/28/2018,204.0,214.5,202.1,211.1,205277.0,1560.0
03/01/2018,213.2,213.8,204.0,204.8,295892.0,1766.0
03/04/2018,205.2,222.7,205.0,220.3,511987.0,2036.0
03/05/2018,220.7,221.0,212.5,214.9,264467.0,1961.0
03/06/2018,215.7,219.9,213.0,217.1,355407.0,3044.0
03/07/2018,218.0,220.9,208.1,212.5,142064.0,1160.0
03/08/2018,213.0,214.8,208.5,210.1,225446.0,1349.0
03/11/2018,210.9,212.4,206.4,207.1,107174.0,859.0
03/12/2018,208.0,216.5,207.2,214.8,265229.0,1517.0
03/13/2018,215.0,215.9,207.5,209.9,189334.0,1203.0
03/14/2018,213.6,213.7,209.0,212.7,146114.0,785.0
03/15/2018,212.6,215.9,209.9,210.6,98996.0,800.0
03/18/2018,210.6,219.6,210.4,216.3,165424.0,907.0
03/19/2018,217.6,226.0,215.5,216.4,333916.0,1798.0
03/20/2018,217.3,218.0,212.1,214.4,106301.0,686.0
03/21/2018,213.0,215.0,212.0,213.9,120638.0,806.0
03/22/2018,216.3,216.3,210.2,212.1,108023.0,599.0
03/25/2018,212.9,214.0,210.0,213.2,85940.0,492.0
03/27/2018,212.1,217.4,211.2,213.4,113762.0,831.0
03/28/2018,215.0,215.0,210.5,212.7,50485.0,366.0
03/29/2018,212.0,213.2,210.0,212.0,101314.0,679.0
04/01/2018,212.0,215.9,210.5,214.8,108242.0,651.0
04/02/2018,215.3,230.0,213.5,229.0,327676.0,1569.0
04/03/2018,232.0,235.0,225.0,226.6,161184.0,1063.0
04/04/2018,226.0,231.0,221.5,223.4,194887.0,1433.0
04/05/2018,228.8,236.0,227.7,232.8,185074.0,1262.0
04/08/2018,234.9,242.0,234.9,240.9,200968.0,1399.0
04/09/2018,243.7,243.7,235.2,239.2,151562.0,916.0
04/10/2018,242.0,247.7,237.5,238.4,180494.0,1305.0
04/11/2018,241.3,244.7,237.0,240.2,73283.0,562.0
04/12/2018,240.0,244.0,239.1,242.4,87330.0,663.0
04/15/2018,245.0,257.9,245.0,256.0,247245.0,1376.0
04/16/2018,258.0,261.8,250.6,258.6,222898.0,1697.0
04/17/2018,258.8,259.2,251.0,253.0,200224.0,1336.0
04/18/2018,253.7,261.0,253.7,257.9,142210.0,1373.0
04/19/2018,260.0,261.9,252.5,256.2,164551.0,1371.0
04/22/2018,256.2,258.0,250.4,251.2,139797.0,600.0
04/23/2018,254.8,264.0,251.6,259.4,136183.0,1350.0
04/24/2018,263.0,268.7,261.0,266.2,183974.0,1628.0
04/25/2018,267.0,268.5,260.5,262.1,109859.0,1023.0
04/26/2018,262.1,270.0,262.1,268.9,149595.0,1045.0
04/30/2018,269.0,270.4,255.0,261.2,109908.0,851.0
05/03/2018,261.2,270.0,260.9,265.0,113115.0,652.0
05/06/2018,269.9,274.8,267.1,272.3,162317.0,1147.0
05/07/2018,272.3,272.3,261.6,263.4,44969.0,426.0
05/08/2018,264.1,268.8,262.1,264.0,77001.0,678.0
05/09/2018,259.1,265.0,252.0,256.5,48533.0,575.0
05/10/2018,256.1,259.6,252.0,253.0,72738.0,558.0
05/13/2018,254.8,254.8,241.2,242.7,46411.0,412.0
05/14/2018,243.7,255.8,243.6,248.8,38140.0,403.0
05/15/2018,252.6,258.0,249.1,256.7,42519.0,482.0
05/16/2018,257.1,265.0,247.0,249.1,91494.0,540.0
05/17/2018,248.1,253.0,246.6,249.4,43637.0,324.0
05/20/2018,243.7,252.8,243.7,245.2,44852.0,387.0
05/21/2018,249.9,256.5,247.6,251.8,45180.0,332.0
05/22/2018,254.0,257.0,246.1,247.1,54570.0,521.0
05/23/2018,250.6,254.7,247.3,248.2,73322.0,372.0
05/24/2018,248.3,250.4,245.0,245.7,33563.0,398.0
05/27/2018,242.0,245.0,228.3,231.5,41963.0,437.0
05/28/2018,233.9,238.0,228.2,231.3,49452.0,485.0
05/29/2018,227.0,236.0,227.0,229.1,53552.0,384.0
05/30/2018,230.2,234.7,230.0,231.4,23804.0,293.0
05/31/2018,231.4,245.5,231.4,241.8,76904.0,611.0
06/03/2018,240.0,244.7,238.5,239.9,48152.0,408.0
06/04/2018,240.0,246.0,236.1,239.8,35411.0,331.0
06/05/2018,242.0,242.0,237.1,240.3,56160.0,479.0
06/06/2018,243.9,244.0,237.7,238.5,31145.0,297.0
06/07/2018,238.5,241.5,235.3,237.4,29509.0,195.0
06/10/2018,240.0,251.9,240.0,250.2,48059.0,510.0
06/11/2018,250.0,254.8,242.9,247.5,60606.0,258.0
06/12/2018,250.0,250.0,243.0,245.2,42895.0,454.0
06/18/2018,246.0,254.0,240.1,245.1,63704.0,367.0
06/19/2018,242.7,242.7,230.0,230.5,76320.0,563.0
06/20/2018,230.5,240.0,230.0,236.4,91161.0,550.0
06/21/2018,238.0,243.0,225.9,229.8,89211.0,652.0
06/24/2018,229.8,231.1,215.1,217.1,44925.0,534.0
06/25/2018,218.0,218.1,200.1,207.9,126353.0,840.0
06/26/2018,211.5,211.5,203.0,205.6,38707.0,388.0
06/27/2018,210.0,218.0,206.0,207.6,96508.0,832.0
06/28/2018,209.0,223.8,207.7,209.4,193526.0,1447.0
07/02/2018,217.8,227.0,212.0,214.4,220101.0,1480.0
07/03/2018,222.0,222.8,205.5,207.4,119814.0,806.0
07/04/2018,208.0,224.7,208.0,221.5,240874.0,1787.0
07/05/2018,240.8,240.8,229.9,239.0,364052.0,1881.0
07/08/2018,242.0,255.0,233.0,237.5,343726.0,2106.0
07/09/2018,240.0,240.1,227.0,231.8,127722.0,1214.0
07/10/2018,238.0,245.0,230.5,232.2,173565.0,1433.0
07/11/2018,235.5,235.5,214.0,215.8,145121.0,1224.0
07/12/2018,216.4,227.7,215.0,225.3,113969.0,1080.0
07/15/2018,230.0,230.0,214.0,215.7,160069.0,1314.0
07/16/2018,222.0,223.6,215.3,216.3,101629.0,1035.0
07/17/2018,217.0,228.0,215.8,224.0,148463.0,1442.0
07/18/2018,232.0,243.6,230.0,243.6,284322.0,2019.0
07/19/2018,251.0,253.9,236.0,244.1,273098.0,1916.0
07/22/2018,245.0,254.0,235.0,238.6,188273.0,1537.0
07/23/2018,242.0,243.1,225.4,227.4,161120.0,1323.0
07/24/2018,230.0,239.8,227.1,234.5,115445.0,1083.0
07/25/2018,237.5,238.7,226.0,227.8,117598.0,967.0
07/26/2018,227.8,232.6,220.1,221.7,77321.0,705.0
07/29/2018,222.5,227.0,218.2,218.8,76306.0,712.0
07/30/2018,220.3,224.3,219.0,220.2,49702.0,
07/31/2018,224.0,224.9,214.0,214.8,94796.0,812.0
08/01/2018,218.8,225.0,216.0,221.2,72127.0,646.0
08/02/2018,224.8,224.9,216.0,216.9,41340.0,448.0
08/05/2018,217.1,220.9,212.3,213.5,72958.0,532.0
08/06/2018,214.0,215.8,208.7,210.9,46441.0,488.0
08/07/2018,214.9,215.0,208.0,209.6,23949.0,301.0
08/08/2018,208.1,213.9,208.0,209.0,42747.0,430.0
08/09/2018,211.0,211.0,199.0,201.1,52630.0,518.0
08/12/2018,204.0,211.0,203.2,204.3,52902.0,502.0
08/13/2018,204.5,204.5,191.2,192.3,50409.0,424.0
08/14/2018,195.9,198.0,185.5,187.1,41307.0,428.0
08/16/2018,190.5,193.0,188.1,190.1,32849.0,286.0
08/19/2018,190.1,190.1,172.0,173.5,42215.0,532.0
08/20/2018,177.6,182.0,173.2,174.4,20961.0,247.0
08/26/2018,179.5,183.9,178.9,182.1,18631.0,218.0
08/27/2018,186.5,186.5,181.1,183.5,22687.0,247.0
08/28/2018,186.8,187.4,182.0,184.6,12602.0,132.0
08/29/2018,184.0,186.9,179.1,181.2,20033.0,272.0
08/30/2018,182.9,183.0,180.0,180.3,19710.0,186.0
09/03/2018,180.2,183.0,175.6,176.8,12902.0,179.0
09/04/2018,180.8,180.8,172.0,172.9,27771.0,347.0
09/05/2018,176.0,178.0,172.3,174.7,17770.0,173.0
09/06/2018,177.0,177.0,169.0,170.2,33341.0,374.0
09/09/2018,172.2,172.2,164.9,166.0,28839.0,325.0
09/10/2018,168.5,168.5,161.8,162.5,31730.0,293.0
09/11/2018,165.5,165.5,160.3,160.8,17778.0,229.0
09/12/2018,163.0,176.8,161.0,176.8,49081.0,570.0
09/13/2018,181.0,193.0,181.0,190.5,87709.0,796.0
09/16/2018,190.5,191.6,180.1,181.2,40993.0,464.0
09/17/2018,181.2,187.9,175.0,180.4,35643.0,464.0
09/18/2018,178.6,182.0,172.0,173.4,28777.0,393.0
09/19/2018,174.1,176.6,167.1,169.3,32605.0,397.0
09/20/2018,172.8,172.8,166.6,169.8,19333.0,160.0
09/23/2018,168.5,171.0,162.0,163.3,19487.0,240.0
09/24/2018,161.2,167.0,160.6,161.1,15741.0,215.0
09/25/2018,161.7,165.4,158.0,159.7,15437.0,203.0
09/26/2018,163.3,163.3,160.0,160.2,7362.0,103.0
09/27/2018,160.2,160.5,155.0,158.3,22292.0,235.0
09/30/2018,160.0,164.0,157.1,158.5,23596.0,332.0
10/01/2018,162.8,163.5,158.7,159.9,16968.0,332.0
10/02/2018,162.9,170.8,161.3,165.2,53988.0,576.0
10/03/2018,166.6,168.5,164.1,167.1,31593.0,314.0
10/04/2018,168.9,179.0,168.0,177.5,71465.0,738.0
10/07/2018,180.9,183.0,172.1,173.2,56062.0,0.0
10/08/2018,174.0,174.5,168.7,170.1,35252.0,
10/09/2018,170.1,170.1,165.7,167.0,23086.0,
10/10/2018,169.8,170.8,163.0,164.3,20283.0,0.0
10/11/2018,164.3,167.0,161.6,162.2,11738.0,129.0
10/14/2018,160.0,163.7,160.0,160.6,14600.0,169.0
10/15/2018,160.9,168.0,160.8,165.7,20519.0,210.0
10/16/2018,163.7,165.0,163.0,163.3,5376.0,86.0
10/17/2018,162.3,164.0,160.0,160.5,13797.0,149.0
10/18/2018,160.1,162.0,151.0,157.2,13108.0,139.0
10/21/2018,159.9,159.9,151.1,152.0,7100.0,111.0
10/22/2018,152.2,152.2,149.0,150.3,12621.0,163.0
10/23/2018,150.3,153.0,149.0,150.7,9746.0,124.0
10/24/2018,151.0,155.9,151.0,152.0,18791.0,178.0
10/25/2018,151.3,152.9,150.6,152.5,9804.0,
10/28/2018,152.8,152.8,147.0,148.0,16289.0,
10/29/2018,147.9,147.9,144.9,146.1,10460.0,
10/30/2018,146.5,151.5,145.0,148.1,27267.0,
10/31/2018,146.8,146.9,145.0,145.4,14043.0,
11/01/2018,145.5,148.0,143.5,144.2,18850.0,
11/04/2018,147.4,147.4,144.5,146.0,18526.0,
11/05/2018,145.8,146.9,142.8,144.2,16753.0,
11/06/2018,144.0,146.0,141.1,144.5,13388.0,
11/07/2018,142.5,150.0,142.5,147.9,21816.0,
11/08/2018,150.3,162.6,149.9,162.6,68659.0,602.0
11/11/2018,166.0,166.0,156.0,158.6,35944.0,320.0
11/12/2018,160.0,160.1,153.0,156.0,30462.0,287.0
11/13/2018,157.0,163.7,157.0,162.7,52951.0,461.0
11/14/2018,162.8,164.8,158.0,160.8,30334.0,228.0
11/15/2018,162.8,164.8,158.0,160.8,30334.0,0.0
11/18/2018,158.1,168.6,158.0,161.7,88777.0,677.0
11/19/2018,164.7,177.8,163.2,177.8,133336.0,969.0
11/20/2018,182.0,189.5,173.8,177.4,138847.0,1082.0
11/22/2018,177.0,177.0,168.1,170.6,68626.0,582.0
11/25/2018,169.1,179.0,166.1,166.9,50919.0,487.0
11/26/2018,169.7,173.9,167.2,170.3,39448.0,482.0
11/27/2018,172.5,178.0,172.0,172.8,49718.0,569.0
11/28/2018,172.8,173.9,168.0,168.6,46589.0,432.0
11/29/2018,170.0,170.0,164.1,164.7,39502.0,365.0
12/02/2018,165.0,167.0,160.1,160.9,26322.0,285.0
12/03/2018,163.0,164.0,161.3,162.0,16793.0,189.0
12/04/2018,165.6,165.6,162.0,163.0,14156.0,146.0
12/05/2018,163.1,165.9,159.0,159.7,30289.0,261.0
12/06/2018,161.5,164.0,160.1,160.8,18108.0,196.0
12/09/2018,162.8,171.0,162.2,166.8,48729.0,552.0
12/10/2018,168.1,177.8,168.0,177.2,105001.0,1024.0
12/11/2018,180.0,182.0,167.5,169.0,60256.0,595.0
12/12/2018,168.5,174.5,166.1,171.5,38495.0,357.0
12/13/2018,173.0,176.0,168.5,168.8,46730.0,495.0
12/17/2018,165.5,171.2,163.2,163.5,15017.0,165.0
12/18/2018,163.7,168.9,163.3,166.8,14616.0,173.0
12/19/2018,169.7,172.9,169.0,169.5,57634.0,437.0
12/20/2018,171.1,173.6,167.1,167.6,29952.0,219.0
12/23/2018,167.8,169.7,164.0,165.8,26286.0,203.0
12/24/2018,169.6,169.6,165.0,166.6,13390.0,141.0
12/26/2018,169.8,172.0,167.0,168.6,17383.0,146.0
12/27/2018,168.0,170.0,167.1,168.7,25671.0,136.0
01/01/2019,168.8,172.5,167.9,170.1,12205.0,146.0
01/02/2019,172.0,172.9,170.0,171.9,25953.0,245.0
01/03/2019,173.9,177.0,172.5,176.3,62051.0,507.0
01/06/2019,178.0,181.0,176.4,178.0,63394.0,423.0
01/07/2019,181.0,195.8,179.0,195.8,173985.0,1159.0
01/08/2019,202.0,215.3,202.0,211.5,264663.0,1590.0
01/09/2019,211.0,211.6,198.3,199.7,158749.0,1265.0
01/10/2019,200.0,211.0,200.0,204.5,129067.0,1007.0
01/13/2019,208.6,222.3,208.6,222.3,210613.0,1092.0
01/14/2019,230.0,235.5,215.0,218.6,231791.0,1643.0
01/15/2019,219.0,225.0,212.0,219.7,161281.0,1231.0
01/16/2019,224.0,229.7,214.0,214.5,109818.0,927.0
01/17/2019,215.0,217.8,210.4,211.3,74418.0,530.0
01/20/2019,210.2,211.5,205.0,206.6,65922.0,604.0
01/21/2019,205.6,212.0,205.0,205.6,52900.0,406.0
01/22/2019,208.0,209.7,200.0,201.0,38370.0,388.0
01/23/2019,202.3,202.3,193.4,195.2,79371.0,611.0
01/24/2019,199.1,208.8,194.2,203.2,54967.0,709.0
01/27/2019,200.0,200.0,194.0,195.0,48662.0,421.0
01/28/2019,195.2,199.7,194.1,195.9,31092.0,308.0
01/29/2019,199.9,199.9,196.2,196.4,12261.0,130.0
01/30/2019,197.1,198.7,192.1,193.6,20410.0,249.0
01/31/2019,196.0,196.0,187.0,190.8,15429.0,176.0
02/03/2019,192.0,194.9,188.0,189.0,10864.0,146.0
02/04/2019,190.0,196.0,188.0,194.5,26029.0,265.0
02/05/2019,195.8,197.4,193.0,195.3,22995.0,270.0
02/06/2019,193.4,194.9,188.7,189.2,22717.0,247.0
02/07/2019,190.5,201.0,190.2,198.7,69534.0,662.0
02/10/2019,200.5,206.0,195.0,197.3,60817.0,540.0
02/11/2019,197.2,197.2,191.6,192.8,21587.0,
02/12/2019,194.7,195.9,192.0,192.3,21431.0,229.0
02/13/2019,191.0,196.8,190.0,191.5,27987.0,270.0
02/14/2019,196.5,196.5,189.0,189.7,24393.0,232.0
02/17/2019,190.0,192.6,188.0,189.2,16147.0,166.0
02/18/2019,187.3,191.0,187.0,188.4,13331.0,150.0
02/19/2019,188.5,191.0,187.3,190.2,8114.0,88.0
02/20/2019,190.3,190.9,187.2,187.8,13247.0,137.0
02/24/2019,188.0,188.5,187.3,187.4,11776.0,149.0
02/25/2019,187.0,187.5,185.0,185.9,12468.0,95.0
02/26/2019,186.9,187.0,183.1,184.1,12568.0,167.0
02/27/2019,182.1,183.5,178.0,180.5,16370.0,216.0
03/03/2019,181.8,181.8,175.0,175.8,30303.0,285.0
03/04/2019,176.4,176.6,175.0,175.8,8003.0,114.0
03/05/2019,176.8,179.0,173.0,175.0,14793.0,168.0
03/06/2019,174.2,175.6,171.5,172.4,10569.0,
03/07/2019,172.9,174.7,171.4,173.4,16006.0,
03/10/2019,174.0,177.0,172.7,175.6,8563.0,
03/11/2019,175.6,182.9,174.0,181.7,23424.0,
03/12/2019,183.0,183.7,175.5,176.4,12363.0,
03/13/2019,175.1,181.7,175.1,178.5,17669.0,
03/14/2019,175.2,182.0,175.1,179.7,27329.0,
03/18/2019,177.2,180.9,165.0,173.1,6204.0,
03/19/2019,169.1,173.0,165.0,170.7,11844.0,
03/20/2019,167.0,171.7,167.0,168.3,13984.0,
03/21/2019,169.0,174.8,168.0,173.0,30400.0,
03/24/2019,174.7,182.0,174.7,178.3,20806.0,
03/25/2019,179.0,179.0,173.2,175.1,15256.0,
03/27/2019,175.1,175.1,172.2,173.1,5905.0,
03/28/2019,172.3,175.6,171.5,172.1,11214.0,
03/31/2019,172.0,174.0,172.0,173.2,7973.0,
04/01/2019,174.5,176.1,173.7,175.0,13645.0,
04/02/2019,176.4,176.4,174.3,175.2,9768.0,
04/03/2019,172.5,173.0,171.0,171.6,7253.0,
04/04/2019,170.3,171.4,169.0,169.8,11620.0,
04/07/2019,169.3,172.7,168.9,169.0,8088.0,
04/08/2019,168.5,168.7,165.0,165.3,8299.0,
04/09/2019,165.0,165.8,159.9,161.0,8842.0,
04/10/2019,158.7,163.9,155.7,158.2,7474.0,
04/11/2019,162.8,162.8,157.0,161.4,9066.0,
04/15/2019,162.6,163.4,160.0,160.3,18734.0,
04/16/2019,158.0,160.0,155.0,156.7,12277.0,
04/17/2019,159.0,159.7,156.2,158.0,4605.0,73.0
04/18/2019,158.3,164.9,156.3,162.6,16621.0,189.0
04/21/2019,164.8,167.0,163.0,165.4,23991.0,297.0
04/23/2019,164.0,164.1,159.0,159.3,13003.0,181.0
04/24/2019,157.4,159.0,151.2,152.1,20835.0,290.0
04/25/2019,154.0,159.8,152.1,154.9,24064.0,235.0
04/28/2019,156.1,170.3,156.1,170.3,41542.0,380.0
04/29/2019,179.0,182.8,167.8,169.9,124905.0,976.0
04/30/2019,170.1,173.0,160.6,162.8,33309.0,385.0
05/02/2019,162.8,177.0,168.1,172.4,58725.0,585.0
05/05/2019,173.3,188.0,173.1,182.5,87006.0,886.0
05/06/2019,185.0,186.0,176.5,177.3,42898.0,502.0
05/07/2019,179.0,179.0,172.0,172.9,34627.0,326.0
05/08/2019,173.2,178.1,172.2,177.2,29110.0,278.0
05/09/2019,179.0,179.5,173.0,174.7,20362.0,248.0
05/12/2019,174.1,177.0,170.1,171.2,11807.0,212.0
05/13/2019,172.6,174.0,170.5,173.8,8320.0,90.0
05/14/2019,172.0,173.7,171.0,172.5,2554.0,47.0
05/15/2019,172.0,173.8,171.0,171.3,6214.0,82.0
05/16/2019,170.8,172.9,170.8,172.1,3561.0,58.0
05/19/2019,172.3,175.0,171.0,172.9,12635.0,136.0
05/20/2019,172.1,172.3,170.0,170.2,5964.0,128.0
05/21/2019,171.0,171.0,168.6,169.2,10189.0,199.0
05/22/2019,172.9,174.0,169.0,172.7,8462.0,107.0
05/23/2019,172.0,172.0,168.0,168.4,13792.0,156.0
05/26/2019,172.0,172.6,168.5,169.7,12165.0,140.0
05/27/2019,168.0,170.0,165.0,167.1,30218.0,318.0
05/28/2019,165.1,168.9,165.1,168.2,8508.0,116.0
05/29/2019,171.9,171.9,168.6,169.6,6495.0,88.0
05/30/2019,169.6,170.7,168.4,170.2,9404.0,137.0
06/09/2019,170.3,171.4,169.5,169.6,3916.0,60.0
06/10/2019,171.5,177.5,170.0,177.1,46038.0,695.0
06/11/2019,180.0,181.9,173.0,179.4,41119.0,442.0
06/12/2019,177.0,177.8,174.2,174.8,26584.0,260.0
06/13/2019,174.5,177.8,174.5,175.4,19549.0,172.0
06/16/2019,177.5,190.0,176.0,185.4,110612.0,925.0
06/17/2019,185.0,187.6,180.7,181.1,42113.0,392.0
06/18/2019,180.3,183.0,180.0,181.3,40307.0,302.0
06/19/2019,182.9,186.9,180.7,185.3,32552.0,308.0
06/20/2019,183.0,189.0,182.0,183.1,41093.0,446.0
06/23/2019,183.0,183.0,178.5,179.1,14615.0,125.0
06/24/2019,178.2,180.9,178.2,179.0,14855.0,136.0
06/25/2019,181.8,181.8,178.5,179.9,13627.0,157.0
06/26/2019,175.6,181.8,175.6,179.9,13124.0,93.0
06/27/2019,179.0,181.9,177.5,178.1,12428.0,165.0
06/30/2019,176.6,178.3,174.1,174.6,23146.0,152.0
07/02/2019,176.0,176.0,173.1,174.8,14776.0,120.0
07/03/2019,174.2,178.0,173.0,173.2,14107.0,135.0
07/04/2019,173.1,178.3,173.1,176.8,16184.0,152.0
07/07/2019,177.6,182.3,176.1,179.5,41095.0,388.0
07/08/2019,177.0,180.0,175.5,176.0,15882.0,145.0
07/09/2019,175.6,176.1,171.0,171.7,31344.0,225.0
07/10/2019,170.1,172.4,167.1,167.9,16438.0,181.0
07/11/2019,163.5,172.0,163.5,165.1,9096.0,162.0
07/14/2019,170.0,170.0,164.0,164.8,9920.0,93.0
07/15/2019,163.2,163.2,158.0,158.9,15411.0,194.0
07/16/2019,160.0,160.9,155.6,158.4,19830.0,238.0
07/17/2019,161.8,162.9,158.7,162.2,5061.0,101.0
07/18/2019,161.5,163.5,155.6,157.4,10679.0,134.0
07/21/2019,155.2,155.2,146.1,150.4,13025.0,144.0
07/22/2019,148.0,148.0,140.0,143.2,28669.0,297.0
07/23/2019,149.0,157.0,145.0,156.5,19266.0,251.0
07/24/2019,156.5,156.5,150.0,154.6,18841.0,217.0
07/25/2019,156.9,159.9,155.2,159.2,17631.0,208.0
07/28/2019,160.8,163.4,158.0,161.3,19484.0,191.0
07/29/2019,162.9,168.9,162.9,166.5,28432.0,251.0
07/30/2019,167.0,171.8,161.0,163.2,27811.0,259.0
07/31/2019,162.0,169.3,161.0,167.4,19402.0,234.0
08/01/2019,171.4,176.9,171.0,171.4,50723.0,423.0
08/04/2019,173.5,174.9,166.1,167.8,22395.0,238.0
08/05/2019,166.1,169.8,163.5,166.9,29758.0,272.0
08/06/2019,169.9,170.0,164.3,164.9,19945.0,253.0
08/07/2019,166.3,166.3,162.1,162.5,19396.0,199.0
08/08/2019,161.3,164.8,161.1,164.2,5654.0,90.0
08/18/2019,164.0,167.9,164.0,166.9,7565.0,98.0
08/19/2019,168.0,170.0,165.2,166.7,15097.0,122.0
08/20/2019,166.7,169.0,164.3,164.8,12035.0,135.0
08/21/2019,164.9,165.8,161.4,162.3,11560.0,170.0
08/22/2019,164.0,168.7,162.4,166.7,22892.0,261.0
08/25/2019,167.0,172.0,167.0,168.6,45337.0,453.0
08/26/2019,169.0,170.5,164.2,165.9,7864.0,109.0
08/27/2019,164.2,165.9,159.0,164.6,88952.0,659.0
08/28/2019,166.3,167.7,160.0,160.6,33466.0,357.0
08/29/2019,160.2,160.9,157.1,157.9,21117.0,250.0
09/01/2019,158.0,163.0,157.0,161.0,11073.0,147.0
09/02/2019,161.9,166.9,161.5,162.2,45906.0,457.0
09/03/2019,163.5,169.0,162.2,165.0,37649.0,395.0
09/04/2019,166.0,167.9,157.1,162.4,24771.0,243.0
09/05/2019,161.0,163.8,161.0,162.1,15744.0,171.0
09/08/2019,162.0,164.0,161.0,161.8,22110.0,170.0
09/09/2019,161.8,167.9,161.8,164.8,48772.0,375.0
09/11/2019,165.0,173.0,163.2,169.7,95100.0,760.0
09/12/2019,167.0,171.8,165.7,169.5,39950.0,373.0
09/15/2019,169.5,169.5,162.3,163.0,38835.0,447.0
09/16/2019,162.4,164.0,151.7,157.3,81162.0,516.0
09/17/2019,160.0,161.5,154.0,154.8,47967.0,590.0
09/18/2019,154.8,156.5,150.0,150.6,26684.0,306.0
09/19/2019,153.8,153.8,145.2,146.2,28462.0,332.0
09/22/2019,146.7,150.0,143.1,149.1,23910.0,230.0
09/23/2019,150.5,153.4,149.2,150.1,19738.0,208.0
09/24/2019,149.0,149.9,145.1,146.6,11654.0,134.0
09/25/2019,147.9,150.0,146.5,149.4,12099.0,109.0
09/26/2019,149.5,153.9,149.5,152.5,12195.0,144.0
09/29/2019,150.6,152.4,148.6,149.2,6411.0,81.0
09/30/2019,148.3,151.3,145.0,146.9,8066.0,102.0
10/01/2019,151.0,151.0,146.0,147.8,3274.0,53.0
10/02/2019,146.1,149.0,145.8,147.4,6638.0,82.0
10/03/2019,147.4,148.9,146.0,146.5,8312.0,
10/06/2019,147.0,147.0,140.0,141.5,22962.0,229.0
10/07/2019,141.5,147.0,140.8,141.5,22490.0,198.0
10/09/2019,141.5,143.9,138.9,139.5,7525.0,
10/10/2019,138.2,140.6,132.1,138.0,22080.0,241.0
10/13/2019,142.0,142.0,134.0,134.4,11309.0,140.0
10/14/2019,135.0,135.8,125.1,126.4,27988.0,225.0
10/15/2019,126.8,135.0,126.8,134.1,11755.0,171.0
10/16/2019,132.1,133.0,130.3,131.5,5997.0,76.0
10/17/2019,130.2,131.9,128.6,131.0,9385.0,
10/20/2019,130.1,131.5,128.0,129.3,4293.0,90.0
10/21/2019,129.3,132.0,128.1,128.7,14955.0,194.0
10/22/2019,128.7,130.0,121.0,121.8,11787.0,188.0
10/23/2019,121.0,126.8,115.0,122.8,22362.0,
10/24/2019,124.0,129.6,124.0,128.7,10715.0,155.0
10/27/2019,128.0,128.0,120.0,123.0,13252.0,155.0
10/28/2019,121.4,123.8,117.7,118.2,26057.0,229.0
10/29/2019,120.0,123.5,118.7,122.5,13419.0,158.0
