date,open,high,low,close,volume,trade
02/18/2018,361.7,361.7,347.0,348.7,57475.0,1252.0
02/19/2018,352.0,356.5,348.7,349.7,30686.0,832.0
02/20/2018,352.4,360.0,349.8,351.6,41544.0,903.0
02/22/2018,354.7,357.1,350.0,351.2,24392.0,680.0
02/25/2018,353.0,360.0,352.3,355.1,56291.0,1105.0
02/26/2018,357.7,364.3,357.0,359.0,66601.0,1413.0
02/27/2018,361.7,363.0,354.6,355.5,31871.0,753.0
02/28/2018,355.7,358.0,351.3,352.0,42017.0,885.0
03/01/2018,352.1,357.0,352.1,354.3,31317.0,650.0
03/04/2018,359.6,366.1,357.6,362.8,87956.0,1714.0
03/05/2018,365.1,390.2,365.1,385.8,216924.0,3870.0
03/06/2018,386.1,393.9,381.1,386.4,147256.0,2530.0
03/07/2018,382.8,387.0,375.7,376.8,83132.0,1659.0
03/08/2018,378.2,385.2,376.5,382.6,75297.0,1304.0
03/11/2018,387.0,393.0,383.6,389.7,131527.0,2416.0
03/12/2018,391.3,395.7,379.0,381.8,111362.0,1930.0
03/13/2018,381.6,384.3,358.3,360.9,79438.0,1629.0
03/14/2018,363.4,368.7,359.1,361.4,71609.0,1422.0
03/15/2018,362.6,371.3,358.3,369.6,40014.0,945.0
03/18/2018,371.3,373.9,360.5,361.8,64819.0,1356.0
03/19/2018,366.9,366.9,357.4,358.3,35213.0,850.0
03/20/2018,358.3,360.3,351.3,352.6,44392.0,1171.0
03/21/2018,354.7,356.3,348.2,349.6,37710.0,1015.0
03/22/2018,350.4,353.5,342.3,351.2,34280.0,844.0
03/25/2018,354.7,360.2,350.4,352.4,30649.0,874.0
03/27/2018,350.7,359.1,347.8,349.8,60969.0,1395.0
03/28/2018,352.2,354.7,346.3,349.7,39374.0,822.0
03/29/2018,349.7,354.3,348.0,349.0,47769.0,1039.0
04/01/2018,354.4,356.9,351.0,354.0,37383.0,827.0
04/02/2018,356.6,357.5,352.4,354.3,52409.0,1082.0
04/03/2018,354.8,363.0,353.9,358.8,62983.0,1293.0
04/04/2018,359.6,382.7,359.6,380.6,175987.0,3349.0
04/05/2018,380.0,391.1,378.6,380.8,136264.0,2321.0
04/08/2018,381.0,383.4,369.7,371.9,96238.0,1936.0
04/09/2018,373.9,373.9,364.3,365.7,84852.0,1759.0
04/10/2018,367.0,382.6,367.0,374.0,81034.0,1676.0
04/11/2018,378.1,388.4,378.1,383.0,161567.0,3071.0
04/12/2018,380.9,388.3,376.3,378.2,98634.0,1710.0
04/15/2018,379.1,398.3,378.3,395.1,239106.0,3820.0
04/16/2018,398.3,407.8,391.4,396.0,171381.0,2986.0
04/17/2018,392.3,394.8,383.5,385.7,104040.0,1922.0
04/18/2018,381.8,396.4,381.8,387.2,79300.0,1542.0
04/19/2018,383.3,390.7,383.3,384.4,62804.0,1268.0
04/22/2018,382.6,400.0,382.6,395.5,102101.0,2131.0
04/23/2018,396.6,404.3,393.0,395.1,129477.0,2534.0
04/24/2018,393.0,395.7,382.5,384.3,129001.0,2291.0
04/25/2018,382.6,386.5,378.3,383.0,54469.0,1193.0
04/26/2018,382.6,382.6,369.6,373.0,90947.0,1913.0
04/30/2018,370.3,372.9,360.9,361.2,56361.0,1438.0
05/03/2018,365.2,370.3,361.9,364.3,27519.0,741.0
05/06/2018,362.6,370.3,360.9,362.1,38745.0,1000.0
05/07/2018,362.2,365.7,357.4,358.8,29313.0,760.0
05/08/2018,357.4,361.7,353.9,355.0,24252.0,739.0
05/09/2018,347.8,358.1,347.8,349.7,35790.0,895.0
05/10/2018,349.7,360.0,349.7,352.3,23921.0,578.0
05/13/2018,353.7,355.7,352.5,353.4,19424.0,373.0
05/14/2018,353.5,360.9,353.4,356.7,18221.0,555.0
05/15/2018,356.5,364.7,356.5,360.3,24963.0,695.0
05/16/2018,360.9,363.5,354.2,355.5,24056.0,719.0
05/17/2018,354.8,358.3,349.2,351.4,27651.0,600.0
05/20/2018,353.9,353.9,346.3,347.0,20267.0,594.0
05/21/2018,347.1,355.1,345.4,347.4,20590.0,774.0
05/22/2018,353.7,353.7,342.2,343.6,21446.0,635.0
05/23/2018,346.1,346.1,333.9,335.6,39112.0,1033.0
05/24/2018,337.4,338.2,332.7,336.1,29826.0,641.0
05/27/2018,338.3,347.8,338.3,342.0,25579.0,581.0
05/28/2018,342.7,344.9,331.7,333.1,20280.0,675.0
05/29/2018,336.6,343.7,333.1,339.1,23008.0,529.0
05/30/2018,340.1,345.0,338.3,339.0,23593.0,541.0
05/31/2018,338.3,339.6,331.3,333.1,18129.0,471.0
06/03/2018,337.2,338.7,332.6,333.5,40772.0,796.0
06/04/2018,335.7,345.0,335.7,341.0,40365.0,858.0
06/05/2018,341.7,370.9,341.7,370.9,144639.0,2912.0
06/06/2018,373.9,389.5,373.9,380.1,148614.0,2479.0
06/07/2018,380.0,380.0,359.1,363.0,109756.0,1959.0
06/10/2018,365.2,381.7,363.0,373.2,100322.0,1666.0
06/11/2018,376.5,385.0,367.0,369.8,69315.0,1391.0
06/12/2018,373.9,374.7,366.1,368.4,49459.0,991.0
06/18/2018,371.3,373.0,364.6,367.4,48925.0,801.0
06/19/2018,369.7,384.3,369.6,370.4,87513.0,1446.0
06/20/2018,370.4,372.2,363.5,365.6,55297.0,1249.0
06/21/2018,373.0,378.3,365.8,366.7,75083.0,1335.0
06/24/2018,366.7,373.0,361.7,364.7,68578.0,1110.0
06/25/2018,368.5,368.5,356.5,357.4,40873.0,1008.0
06/26/2018,359.9,360.9,352.3,353.7,39297.0,903.0
06/27/2018,355.7,372.2,355.7,367.7,47301.0,1091.0
06/28/2018,373.8,399.8,371.3,395.7,257717.0,4319.0
07/02/2018,400.0,417.3,400.0,403.9,197880.0,2590.0
07/03/2018,404.3,406.8,376.7,380.5,141944.0,2039.0
07/04/2018,385.0,399.1,385.0,389.7,83982.0,1349.0
07/05/2018,391.3,399.8,373.9,376.6,108418.0,1956.0
07/08/2018,382.4,387.0,369.6,370.4,77397.0,1344.0
07/09/2018,371.3,384.3,369.6,375.3,46190.0,734.0
07/10/2018,379.8,388.4,373.9,374.7,52325.0,864.0
07/11/2018,375.2,380.0,362.6,364.8,96537.0,1502.0
07/12/2018,365.7,373.7,360.9,361.8,43942.0,936.0
07/15/2018,369.4,372.2,360.0,361.3,50202.0,885.0
07/16/2018,365.2,376.1,361.7,364.1,39681.0,828.0
07/17/2018,370.3,374.8,365.3,369.6,37086.0,782.0
07/18/2018,382.6,384.3,374.1,379.0,86496.0,1520.0
07/19/2018,378.3,381.7,369.6,370.3,40274.0,840.0
07/22/2018,370.4,374.8,363.0,364.1,56730.0,999.0
07/23/2018,365.2,369.6,362.2,363.5,34158.0,746.0
07/24/2018,369.3,370.4,361.7,363.0,24472.0,584.0
07/25/2018,369.3,373.0,361.0,362.3,48889.0,887.0
07/26/2018,362.7,368.4,360.0,361.0,33130.0,618.0
07/29/2018,367.6,367.6,360.9,361.8,22045.0,401.0
07/30/2018,364.3,366.8,357.4,358.9,19002.0,
07/31/2018,364.2,366.1,358.4,359.9,18262.0,421.0
08/01/2018,360.9,364.3,356.5,357.2,26241.0,651.0
08/02/2018,357.4,363.4,356.5,357.3,34385.0,604.0
08/05/2018,360.9,360.9,354.8,355.7,17698.0,375.0
08/06/2018,354.8,356.5,353.0,353.7,16068.0,471.0
08/07/2018,355.7,356.0,349.6,350.7,25522.0,599.0
08/08/2018,356.3,356.3,349.6,350.4,17951.0,397.0
08/09/2018,350.0,353.0,343.5,343.7,22268.0,635.0
08/12/2018,350.4,350.4,340.4,341.4,16624.0,348.0
08/13/2018,341.4,347.4,336.0,340.7,18020.0,542.0
08/14/2018,341.7,346.0,340.9,343.2,12561.0,260.0
08/16/2018,350.2,364.3,348.1,361.5,28510.0,690.0
08/19/2018,361.5,362.6,334.8,349.1,14238.0,349.0
08/20/2018,349.1,355.7,346.1,351.7,12678.0,310.0
08/26/2018,354.8,363.4,353.2,358.4,22365.0,325.0
08/27/2018,364.6,364.6,358.4,359.4,17443.0,380.0
08/28/2018,359.6,361.7,356.5,358.3,13214.0,322.0
08/29/2018,360.4,360.4,352.2,352.6,19223.0,434.0
08/30/2018,352.2,356.1,349.6,351.3,12102.0,322.0
09/03/2018,351.4,354.8,349.6,350.5,14165.0,274.0
09/04/2018,351.4,353.4,347.0,350.4,15051.0,356.0
09/05/2018,352.2,356.5,349.6,350.9,14979.0,401.0
09/06/2018,351.3,354.7,349.7,350.7,12299.0,272.0
09/09/2018,352.2,355.5,349.6,349.8,15838.0,311.0
09/10/2018,347.8,351.3,344.5,345.2,21224.0,581.0
09/11/2018,346.3,349.1,344.8,345.1,11573.0,317.0
09/12/2018,346.2,363.5,345.5,358.3,39094.0,1013.0
09/13/2018,358.3,363.5,350.4,352.0,18055.0,438.0
09/16/2018,354.2,354.8,348.7,350.4,14738.0,270.0
09/17/2018,351.0,353.7,346.4,347.4,17087.0,450.0
09/18/2018,347.8,351.2,344.1,345.5,14246.0,391.0
09/19/2018,345.8,349.6,342.6,344.1,12559.0,394.0
09/20/2018,345.2,347.8,341.8,343.2,13348.0,307.0
09/23/2018,344.0,344.0,339.1,340.3,10092.0,308.0
09/24/2018,340.3,340.8,333.5,335.0,15155.0,368.0
09/25/2018,335.8,347.0,333.2,340.4,10613.0,293.0
09/26/2018,341.8,343.5,330.4,334.4,8767.0,272.0
09/27/2018,335.7,341.7,333.5,334.4,5545.0,148.0
09/30/2018,334.6,335.3,330.4,333.4,9412.0,228.0
10/01/2018,338.3,338.3,331.4,332.4,10299.0,228.0
10/02/2018,336.5,356.4,336.5,353.4,29191.0,815.0
10/03/2018,356.5,361.7,352.3,360.3,60401.0,1425.0
10/04/2018,359.1,382.6,359.1,380.3,117426.0,2674.0
10/07/2018,387.0,398.3,382.6,394.0,132551.0,0.0
10/08/2018,396.2,403.0,369.6,373.9,77106.0,
10/09/2018,375.0,382.5,367.0,372.1,66904.0,
10/10/2018,376.0,376.5,358.3,360.2,41880.0,9.0
10/11/2018,360.9,372.7,360.9,363.1,30242.0,647.0
10/14/2018,373.8,373.8,357.7,357.9,24514.0,746.0
10/15/2018,360.8,365.2,357.1,359.5,19339.0,379.0
10/16/2018,364.3,364.3,358.3,359.2,10092.0,251.0
10/17/2018,361.0,375.7,359.8,370.3,44456.0,1196.0
10/18/2018,370.9,374.7,365.3,368.6,38772.0,768.0
10/21/2018,369.0,369.2,349.7,353.2,35006.0,764.0
10/22/2018,353.8,361.3,346.2,357.2,22557.0,631.0
10/23/2018,363.5,373.9,357.4,370.9,55126.0,1390.0
10/24/2018,373.9,373.9,361.8,364.3,32339.0,787.0
10/25/2018,352.2,352.2,279.1,304.1,109186.0,
10/28/2018,304.1,304.3,287.0,289.7,30825.0,
10/29/2018,287.0,287.8,271.4,275.1,62363.0,
10/30/2018,274.8,295.7,274.8,279.1,33437.0,
10/31/2018,282.3,286.7,280.3,283.1,29589.0,
11/01/2018,283.6,284.9,281.8,282.4,37169.0,
11/04/2018,283.7,283.7,273.9,274.5,37184.0,
11/05/2018,276.5,278.3,270.1,270.8,24081.0,
11/06/2018,273.0,273.9,267.8,268.8,21230.0,
11/07/2018,269.6,272.8,263.6,264.2,35693.0,
11/08/2018,264.2,280.0,260.3,277.4,73815.0,1563.0
11/11/2018,279.1,287.0,279.1,281.5,38176.0,887.0
11/12/2018,281.7,283.5,265.2,268.7,53297.0,999.0
11/13/2018,265.3,292.2,256.5,292.2,104003.0,1597.0
11/14/2018,298.3,317.7,292.2,315.6,118992.0,2036.0
11/15/2018,317.3,321.7,302.6,311.2,85829.0,1547.0
11/18/2018,314.6,314.7,294.8,297.7,61183.0,1220.0
11/19/2018,304.3,323.7,298.8,321.5,98905.0,1555.0
11/20/2018,304.3,323.7,298.8,321.5,98905.0,0.0
11/22/2018,331.0,344.9,322.0,324.6,90132.0,1672.0
11/25/2018,321.0,332.0,318.0,322.8,37314.0,784.0
11/26/2018,326.0,330.0,320.5,327.4,38010.0,862.0
11/27/2018,329.8,355.0,329.8,344.1,79977.0,1308.0
11/28/2018,346.0,350.0,330.3,334.5,42411.0,816.0
11/29/2018,334.9,334.9,321.0,322.3,37177.0,688.0
12/02/2018,323.8,328.1,317.5,318.9,27881.0,681.0
12/03/2018,324.8,330.0,320.1,321.5,22848.0,528.0
12/04/2018,322.0,322.9,316.0,317.2,30396.0,779.0
12/05/2018,317.0,319.9,309.5,310.4,51783.0,1070.0
12/06/2018,312.0,324.6,312.0,318.8,26505.0,711.0
12/09/2018,321.8,339.7,321.8,338.8,96309.0,1987.0
12/10/2018,344.8,350.0,334.0,342.4,83177.0,1581.0
12/11/2018,342.4,344.8,325.0,326.3,44445.0,897.0
12/12/2018,327.0,334.9,324.0,327.4,38438.0,794.0
12/13/2018,328.0,328.0,320.0,320.8,28124.0,561.0
12/17/2018,317.0,320.0,314.5,315.1,15616.0,345.0
12/18/2018,316.9,322.0,316.0,317.6,10971.0,267.0
12/19/2018,320.0,322.0,313.9,315.8,20110.0,458.0
12/20/2018,319.9,319.9,313.0,315.8,15519.0,390.0
12/23/2018,317.9,318.5,313.1,314.8,12349.0,328.0
12/24/2018,313.5,318.7,313.5,315.9,7545.0,241.0
12/26/2018,317.0,317.8,315.5,316.8,9542.0,244.0
12/27/2018,316.9,324.8,315.0,316.1,23161.0,595.0
01/01/2019,317.0,321.0,314.0,316.9,25461.0,654.0
01/02/2019,317.2,332.0,317.2,329.8,54876.0,1308.0
01/03/2019,330.2,339.0,324.0,325.0,55596.0,1284.0
01/06/2019,325.5,334.5,325.5,327.5,48155.0,898.0
01/07/2019,327.5,336.0,326.0,328.4,61516.0,1148.0
01/08/2019,331.0,344.0,331.0,336.5,95324.0,1683.0
01/09/2019,339.8,345.0,336.1,337.3,60873.0,882.0
01/10/2019,339.5,343.0,331.2,333.8,56244.0,895.0
01/13/2019,339.0,339.7,334.2,336.1,49600.0,783.0
01/14/2019,340.0,365.5,340.0,365.5,145927.0,1855.0
01/15/2019,375.0,397.4,371.0,397.4,229665.0,2254.0
01/16/2019,410.0,415.0,380.2,382.5,157955.0,2363.0
01/17/2019,386.5,390.0,374.5,376.3,115978.0,1717.0
01/20/2019,377.0,397.0,372.5,388.4,118293.0,1686.0
01/21/2019,395.0,405.0,382.0,384.5,112350.0,1866.0
01/22/2019,388.1,391.3,366.0,368.5,111473.0,2006.0
01/23/2019,376.0,376.0,345.1,349.7,95598.0,1761.0
01/24/2019,354.0,364.0,349.7,354.2,38326.0,778.0
01/27/2019,355.5,358.9,340.4,342.0,45215.0,890.0
01/28/2019,345.0,355.0,345.0,352.3,34978.0,648.0
01/29/2019,358.0,361.0,341.6,343.4,45370.0,898.0
01/30/2019,343.5,345.6,335.0,335.8,40109.0,905.0
01/31/2019,340.0,345.0,335.5,337.5,35914.0,633.0
02/03/2019,343.0,343.0,335.1,337.0,20941.0,507.0
02/04/2019,339.8,341.6,335.1,335.4,24551.0,484.0
02/05/2019,340.0,340.0,336.0,338.9,17180.0,463.0
02/06/2019,339.2,350.0,339.2,342.9,30615.0,679.0
02/07/2019,346.7,360.5,345.0,359.6,125553.0,1799.0
02/10/2019,366.3,374.7,356.2,359.2,59276.0,1264.0
02/11/2019,360.0,360.0,346.0,349.0,45040.0,
02/12/2019,354.8,354.9,345.4,346.5,32801.0,649.0
02/13/2019,350.9,350.9,343.0,344.4,31498.0,586.0
02/14/2019,345.2,349.0,343.0,344.1,18267.0,395.0
02/17/2019,344.1,349.0,344.0,345.6,24037.0,397.0
02/18/2019,346.0,348.8,341.6,342.4,20813.0,471.0
02/19/2019,343.0,346.8,340.0,342.3,10750.0,300.0
02/20/2019,342.0,345.5,340.3,342.5,20828.0,337.0
02/24/2019,342.8,344.0,340.3,341.0,17162.0,420.0
02/25/2019,341.0,343.0,337.0,337.6,17656.0,496.0
02/26/2019,336.0,336.3,332.0,332.7,22838.0,579.0
02/27/2019,332.9,337.0,332.8,335.3,12451.0,318.0
03/03/2019,340.0,340.0,331.2,334.8,16390.0,304.0
03/04/2019,335.0,335.0,331.8,332.1,16360.0,268.0
03/05/2019,332.7,335.9,331.5,332.3,13530.0,296.0
03/06/2019,333.0,334.0,332.0,332.4,11052.0,
03/07/2019,332.6,333.5,328.5,329.6,10150.0,
03/10/2019,332.0,332.2,324.7,325.6,17742.0,
03/11/2019,325.2,325.2,319.6,323.2,12601.0,
03/12/2019,323.0,329.0,320.0,321.3,14988.0,
03/13/2019,325.0,326.2,312.1,316.4,14173.0,
03/14/2019,317.8,319.0,309.1,310.3,19038.0,
03/18/2019,308.0,315.0,300.0,302.0,10922.0,
03/19/2019,302.5,315.1,300.0,309.3,14816.0,
03/20/2019,314.4,315.7,305.4,307.1,17595.0,
03/21/2019,307.1,321.0,306.2,317.8,18431.0,
03/24/2019,320.2,329.9,320.2,324.2,18513.0,
03/25/2019,324.2,328.0,317.0,319.9,13592.0,
03/27/2019,320.4,322.5,319.1,321.1,13264.0,
03/28/2019,324.0,326.0,318.1,319.7,9638.0,
03/31/2019,320.9,320.9,315.0,315.7,7918.0,
04/01/2019,312.7,317.0,312.2,314.7,7639.0,
04/02/2019,314.8,319.0,312.5,313.7,11420.0,
04/03/2019,312.3,315.0,307.0,308.2,10470.0,
04/04/2019,308.9,313.7,305.0,310.5,8996.0,
04/07/2019,310.0,315.0,305.2,305.8,12340.0,
04/08/2019,309.8,309.8,303.2,303.5,26353.0,
04/09/2019,306.1,307.0,301.1,302.0,16913.0,
04/10/2019,302.5,305.0,298.7,299.7,11107.0,
04/11/2019,303.0,306.0,300.2,303.5,5399.0,
04/15/2019,308.4,308.4,301.0,302.3,9624.0,
04/16/2019,302.1,302.1,295.0,295.5,14748.0,
04/17/2019,300.0,300.0,294.0,294.6,7861.0,242.0
04/18/2019,294.6,304.9,292.1,300.8,7569.0,275.0
04/21/2019,301.5,303.5,300.0,301.4,7997.0,208.0
04/23/2019,302.0,302.0,293.9,294.7,13828.0,281.0
04/24/2019,293.4,296.0,293.2,293.9,7699.0,211.0
04/25/2019,297.4,297.4,294.0,295.4,5459.0,219.0
04/28/2019,295.0,305.0,294.3,296.2,8507.0,261.0
04/29/2019,295.1,295.1,270.4,280.0,14690.0,539.0
04/30/2019,280.0,280.3,267.5,269.6,22947.0,515.0
05/02/2019,269.6,283.8,276.0,282.7,12006.0,265.0
05/05/2019,286.0,294.8,284.1,292.0,13993.0,419.0
05/06/2019,293.5,297.0,283.0,284.8,7932.0,287.0
05/07/2019,291.0,291.9,283.1,285.4,6925.0,199.0
05/08/2019,287.9,287.9,281.0,281.5,3079.0,174.0
05/09/2019,282.3,285.0,280.5,283.0,5376.0,202.0
05/12/2019,284.1,286.9,283.0,283.3,3259.0,118.0
05/13/2019,280.5,283.3,280.5,282.0,4356.0,74.0
05/14/2019,282.1,283.0,280.0,281.1,2880.0,120.0
05/15/2019,281.1,282.1,275.4,277.9,5927.0,197.0
05/16/2019,281.5,281.5,276.2,276.9,3844.0,125.0
05/19/2019,280.8,282.0,277.0,277.4,6394.0,190.0
05/20/2019,277.6,278.0,275.5,276.2,2815.0,119.0
05/21/2019,277.8,277.9,274.7,275.1,5207.0,143.0
05/22/2019,275.2,277.7,271.1,274.1,8928.0,210.0
05/23/2019,276.6,276.6,270.4,271.1,5759.0,202.0
05/26/2019,271.2,272.0,265.0,265.2,9491.0,215.0
05/27/2019,263.0,263.0,260.2,262.3,5973.0,175.0
05/28/2019,265.1,266.0,264.5,265.4,10000.0,265.0
05/29/2019,265.0,265.0,264.1,264.9,13463.0,306.0
05/30/2019,265.0,274.9,265.0,273.0,11139.0,349.0
06/09/2019,278.5,280.0,274.2,276.6,5638.0,142.0
06/10/2019,277.0,279.6,276.1,278.8,9163.0,279.0
06/11/2019,280.0,303.2,280.0,300.7,39768.0,945.0
06/12/2019,305.0,315.0,303.0,306.7,42150.0,1017.0
06/13/2019,308.2,308.2,299.0,300.2,23241.0,532.0
06/16/2019,306.0,308.2,300.0,300.8,23401.0,474.0
06/17/2019,303.0,308.0,295.0,297.3,25013.0,536.0
06/18/2019,298.5,298.5,290.1,291.9,19899.0,428.0
06/19/2019,291.2,294.0,287.0,289.3,12511.0,323.0
06/20/2019,292.0,292.0,286.0,287.5,6294.0,212.0
06/23/2019,290.9,292.0,285.1,286.4,7957.0,225.0
06/24/2019,287.0,287.0,285.0,286.0,4208.0,108.0
06/25/2019,289.7,289.7,285.0,286.8,5814.0,180.0
06/26/2019,287.0,292.0,287.0,289.3,5266.0,141.0
06/27/2019,291.0,291.0,285.0,288.3,6292.0,155.0
06/30/2019,290.7,291.0,285.1,285.9,7666.0,200.0
07/02/2019,285.9,286.0,281.1,282.8,7869.0,232.0
07/03/2019,283.1,283.3,275.3,276.1,11260.0,328.0
07/04/2019,276.1,283.3,276.1,280.8,4714.0,163.0
07/07/2019,284.7,284.7,276.5,277.4,5453.0,151.0
07/08/2019,275.2,277.7,272.0,272.7,6560.0,206.0
07/09/2019,273.1,273.5,263.1,266.1,13527.0,267.0
07/10/2019,264.4,264.4,261.1,261.3,8125.0,240.0
07/11/2019,261.3,275.1,260.0,266.3,6460.0,180.0
07/14/2019,269.5,269.5,263.6,264.2,2356.0,71.0
07/15/2019,270.0,270.0,242.0,245.0,14541.0,323.0
07/16/2019,245.2,256.0,236.0,237.7,18418.0,413.0
07/17/2019,247.0,247.0,241.0,244.4,6432.0,180.0
07/18/2019,244.6,248.5,238.1,243.2,7694.0,184.0
07/21/2019,246.0,246.0,222.1,225.0,26595.0,400.0
07/22/2019,229.8,229.8,205.4,209.8,29971.0,527.0
07/23/2019,215.0,224.1,212.0,220.4,11964.0,359.0
07/24/2019,220.4,221.7,211.0,219.3,12420.0,247.0
07/25/2019,221.0,222.3,216.0,220.3,13418.0,304.0
07/28/2019,224.0,236.8,220.0,232.1,21618.0,502.0
07/29/2019,232.1,252.4,232.1,252.4,31050.0,621.0
07/30/2019,260.0,261.0,249.0,251.8,29225.0,609.0
07/31/2019,250.1,259.0,241.2,254.1,26129.0,526.0
08/01/2019,255.2,266.0,255.0,258.9,34424.0,605.0
08/04/2019,259.8,260.0,242.7,244.8,33384.0,608.0
08/05/2019,245.0,259.3,230.5,251.1,23815.0,450.0
08/06/2019,255.0,260.0,250.1,253.5,24965.0,505.0
08/07/2019,252.1,254.8,241.5,243.5,23802.0,375.0
08/08/2019,240.4,250.0,240.3,246.8,7661.0,173.0
08/18/2019,247.7,258.9,247.7,254.7,24155.0,530.0
08/19/2019,255.0,259.5,255.0,256.6,16632.0,364.0
08/20/2019,258.9,258.9,250.0,250.6,15419.0,364.0
08/21/2019,242.1,253.6,242.1,248.0,9337.0,191.0
08/22/2019,248.1,249.8,246.5,247.7,7825.0,185.0
08/25/2019,247.7,251.7,246.2,247.0,10045.0,196.0
08/26/2019,247.0,247.0,242.2,242.7,9207.0,195.0
08/27/2019,242.3,251.2,242.0,245.1,17552.0,306.0
08/28/2019,249.0,251.5,243.0,245.7,13164.0,293.0
08/29/2019,245.7,249.0,243.5,246.6,9369.0,208.0
09/01/2019,243.7,249.0,242.9,245.5,7502.0,191.0
09/02/2019,247.5,259.9,247.5,251.3,26515.0,613.0
09/03/2019,254.0,273.2,248.6,273.2,101097.0,1522.0
09/04/2019,276.0,289.0,270.2,280.3,80162.0,1395.0
09/05/2019,275.0,279.7,270.7,272.5,36371.0,838.0
09/08/2019,268.0,275.0,261.2,263.0,29687.0,659.0
09/09/2019,262.0,286.0,262.0,285.4,71380.0,1301.0
09/11/2019,290.0,310.3,281.1,310.3,169030.0,2363.0
09/12/2019,315.0,330.0,310.0,314.5,164240.0,2706.0
09/15/2019,314.0,314.0,287.0,287.6,95583.0,1827.0
09/16/2019,281.1,312.7,280.5,306.7,86657.0,1654.0
09/17/2019,313.0,324.0,291.1,297.8,90621.0,1671.0
09/18/2019,299.9,299.9,283.2,284.8,53067.0,834.0
09/19/2019,281.0,290.0,259.9,264.0,65071.0,1233.0
09/22/2019,268.0,287.1,265.0,287.1,43770.0,863.0
09/23/2019,294.5,297.9,278.8,280.7,46173.0,920.0
09/24/2019,281.0,285.0,272.0,274.8,28633.0,563.0
09/25/2019,275.1,280.0,270.0,275.2,26161.0,649.0
09/26/2019,279.9,293.5,279.9,288.2,42265.0,913.0
09/29/2019,289.9,297.4,282.1,284.7,42190.0,743.0
09/30/2019,283.1,285.6,272.0,274.0,37050.0,635.0
10/01/2019,279.1,285.0,275.0,279.1,17921.0,465.0
10/02/2019,280.7,285.0,275.6,277.7,21344.0,463.0
10/03/2019,281.8,281.9,275.0,275.4,18375.0,
10/06/2019,278.1,280.9,270.0,271.5,20162.0,488.0
10/07/2019,272.7,276.0,264.0,268.3,23995.0,518.0
10/09/2019,268.5,270.0,258.4,260.3,22865.0,
10/10/2019,270.0,270.0,259.2,263.1,13767.0,340.0
10/13/2019,263.4,266.9,257.3,259.9,22878.0,447.0
10/14/2019,255.5,259.9,250.0,250.5,15933.0,278.0
10/15/2019,260.0,264.2,251.0,261.7,20825.0,417.0
10/16/2019,265.0,266.4,251.0,253.3,11830.0,314.0
10/17/2019,253.0,258.0,243.0,245.9,15714.0,
10/20/2019,246.6,249.3,243.0,244.1,8923.0,204.0
10/21/2019,243.2,243.5,228.0,229.7,15213.0,334.0
10/22/2019,228.0,230.0,214.2,218.0,22019.0,379.0
10/23/2019,220.0,228.8,217.0,221.6,20344.0,
10/24/2019,226.0,232.9,221.3,229.1,11631.0,311.0
10/27/2019,236.0,236.0,227.0,234.0,14230.0,332.0
