date,open,high,low,close,volume,trade
05/10/2018,51.4,51.6,50.6,51.2,139969.0,275.0
05/13/2018,51.7,52.5,51.1,51.4,85272.0,207.0
05/14/2018,51.4,52.1,50.2,51.9,158657.0,378.0
05/15/2018,52.1,53.0,51.7,52.6,255219.0,561.0
05/16/2018,52.7,55.2,52.7,55.0,745709.0,1451.0
05/17/2018,55.0,56.1,54.2,55.4,389263.0,1005.0
05/20/2018,55.4,55.6,54.3,54.4,138286.0,326.0
05/21/2018,54.4,54.6,53.9,54.1,243403.0,674.0
05/22/2018,53.9,55.5,53.9,54.3,318718.0,696.0
05/23/2018,55.1,55.6,52.8,53.8,129415.0,327.0
05/24/2018,53.3,54.1,52.1,52.3,183762.0,458.0
05/27/2018,53.2,54.8,51.7,52.0,133938.0,409.0
05/28/2018,52.3,53.3,52.0,52.3,161673.0,361.0
05/29/2018,53.1,54.8,52.9,54.2,289055.0,526.0
05/30/2018,55.0,55.1,53.0,53.3,182395.0,439.0
05/31/2018,53.8,53.9,52.6,53.1,193124.0,391.0
06/03/2018,53.5,54.6,53.3,54.3,258621.0,651.0
06/04/2018,54.5,55.0,53.9,54.4,227415.0,572.0
06/05/2018,54.8,57.8,54.5,57.8,681229.0,1267.0
06/06/2018,58.4,60.7,58.4,60.7,316193.0,256.0
06/07/2018,63.5,63.7,61.5,63.4,1136656.0,1291.0
06/10/2018,64.1,65.5,62.7,63.3,523833.0,1076.0
06/11/2018,63.4,64.7,62.3,62.7,332743.0,727.0
06/12/2018,62.5,65.8,62.5,65.7,587577.0,988.0
06/18/2018,65.7,68.4,65.7,66.3,323872.0,717.0
06/19/2018,66.2,66.9,63.7,64.1,372994.0,875.0
06/20/2018,63.8,66.7,63.0,66.0,351256.0,855.0
06/21/2018,66.0,68.3,66.0,66.6,386178.0,909.0
06/24/2018,65.6,66.5,64.3,64.4,321873.0,822.0
06/25/2018,65.2,65.6,63.7,64.2,386493.0,813.0
06/26/2018,65.2,65.5,63.6,65.2,220788.0,670.0
06/27/2018,65.8,68.5,65.8,68.5,507845.0,923.0
06/28/2018,69.8,71.9,69.8,71.8,514191.0,1065.0
07/02/2018,74.2,75.4,72.6,74.8,506547.0,848.0
07/03/2018,75.6,75.6,71.4,71.6,374011.0,690.0
07/04/2018,73.3,75.0,71.5,73.7,261846.0,513.0
07/05/2018,75.0,75.0,72.0,72.4,320225.0,667.0
07/08/2018,73.3,73.3,69.6,69.8,264756.0,649.0
07/09/2018,70.0,72.8,68.6,71.1,228747.0,455.0
07/10/2018,71.3,72.6,70.3,70.7,167668.0,430.0
07/11/2018,70.5,71.2,70.0,70.2,228888.0,402.0
07/12/2018,70.0,70.4,69.4,69.7,166932.0,339.0
07/15/2018,69.9,73.2,69.9,73.2,167388.0,338.0
07/16/2018,76.9,76.9,74.7,76.9,147858.0,127.0
07/17/2018,80.7,80.7,80.1,80.7,256867.0,158.0
07/18/2018,84.8,84.8,83.1,84.8,876948.0,845.0
07/19/2018,84.4,88.4,81.5,85.2,362791.0,702.0
07/22/2018,85.6,86.1,82.3,83.5,279132.0,658.0
07/23/2018,82.8,85.5,82.3,84.4,175452.0,527.0
07/24/2018,83.0,85.6,82.9,83.4,194491.0,442.0
07/25/2018,83.0,84.1,80.1,81.4,195192.0,535.0
07/26/2018,80.3,81.3,78.0,79.4,226924.0,579.0
07/29/2018,79.7,81.8,78.2,80.0,161603.0,576.0
07/30/2018,80.4,83.3,80.4,82.8,197822.0,
07/31/2018,83.5,84.9,82.5,82.6,121035.0,438.0
08/01/2018,85.6,86.8,84.1,85.3,268403.0,557.0
08/02/2018,85.9,86.1,82.4,83.0,195298.0,651.0
08/05/2018,83.1,83.1,78.9,79.7,173243.0,536.0
08/06/2018,79.7,80.1,78.9,79.2,196244.0,551.0
08/07/2018,80.0,83.2,80.0,83.2,112059.0,305.0
08/08/2018,85.8,87.0,84.9,85.3,174365.0,565.0
08/09/2018,85.6,85.8,83.2,84.1,220578.0,591.0
08/12/2018,82.7,83.8,81.7,81.8,113918.0,382.0
08/13/2018,81.8,85.8,80.8,85.3,230430.0,554.0
08/14/2018,86.1,86.1,84.1,84.8,172191.0,484.0
08/16/2018,85.8,86.1,84.8,85.4,183131.0,451.0
08/19/2018,81.3,81.3,81.2,81.2,8905.0,33.0
08/20/2018,77.1,77.9,77.1,77.1,84079.0,84.0
08/26/2018,73.3,80.9,73.2,79.3,116793.0,233.0
08/27/2018,79.9,80.9,79.1,80.0,82431.0,280.0
08/28/2018,82.6,82.6,78.9,79.7,81765.0,233.0
08/29/2018,79.4,79.8,76.8,78.0,104907.0,273.0
08/30/2018,79.3,79.3,77.6,78.1,49858.0,150.0
09/03/2018,78.1,78.1,77.0,77.4,67460.0,178.0
09/04/2018,78.4,78.4,76.0,76.4,58133.0,227.0
09/05/2018,76.7,77.0,76.4,76.5,63042.0,242.0
09/06/2018,78.1,79.4,75.6,76.0,78610.0,195.0
09/09/2018,77.0,79.6,76.9,79.1,76225.0,278.0
09/10/2018,79.9,80.9,79.3,79.7,176259.0,407.0
09/11/2018,80.4,80.4,79.5,79.6,63393.0,243.0
09/12/2018,80.4,83.4,79.7,82.7,129065.0,431.0
09/13/2018,84.0,86.8,84.0,86.8,218719.0,507.0
09/16/2018,91.2,91.2,88.4,90.8,331936.0,402.0
09/17/2018,92.4,95.4,91.3,95.4,315843.0,783.0
09/18/2018,98.4,100.1,97.2,98.7,339159.0,850.0
09/19/2018,98.9,101.5,98.7,99.6,251398.0,837.0
09/20/2018,101.2,101.2,99.3,100.2,130011.0,496.0
09/23/2018,101.8,105.2,101.8,105.2,243684.0,549.0
09/24/2018,108.1,109.2,105.0,105.6,350765.0,1093.0
09/25/2018,105.6,105.6,101.0,101.2,366403.0,1291.0
09/26/2018,101.5,106.2,101.0,106.2,306867.0,749.0
09/27/2018,109.1,111.6,108.4,111.6,475903.0,643.0
09/30/2018,116.4,117.1,113.3,117.1,297680.0,769.0
10/01/2018,123.0,123.0,118.4,123.0,213705.0,769.0
10/02/2018,129.1,129.1,116.8,116.8,1048614.0,2146.0
10/03/2018,117.2,122.7,114.7,122.7,576813.0,1511.0
10/04/2018,128.1,128.8,127.0,128.3,477165.0,1455.0
10/07/2018,130.3,134.6,121.9,123.0,768114.0,0.0
10/08/2018,124.1,125.4,120.5,121.8,587086.0,
10/09/2018,122.6,124.1,115.7,116.4,804403.0,
10/10/2018,134.0,139.8,104.4,106.5,1376623.0,274.0
10/11/2018,107.0,108.4,101.2,101.2,465840.0,1815.0
10/14/2018,98.4,98.4,96.1,96.1,125138.0,414.0
10/15/2018,91.4,100.9,91.3,100.7,951315.0,2692.0
10/16/2018,101.8,102.1,96.4,97.2,381970.0,1761.0
10/17/2018,97.5,98.1,92.7,92.9,348100.0,1992.0
10/18/2018,93.0,95.3,90.6,91.9,229624.0,1238.0
10/21/2018,92.8,92.8,87.3,87.6,473413.0,2269.0
10/22/2018,87.8,90.8,87.3,89.1,367419.0,1843.0
10/23/2018,90.6,93.6,89.8,93.3,378850.0,1846.0
10/24/2018,94.4,98.0,94.4,97.9,490664.0,2059.0
10/25/2018,99.5,101.2,97.8,100.2,478497.0,
10/28/2018,100.4,100.5,95.5,98.0,419698.0,
10/29/2018,98.2,98.9,94.1,94.6,432250.0,
10/30/2018,94.6,96.7,94.1,95.6,373135.0,
10/31/2018,96.4,96.4,91.1,92.0,639469.0,
11/01/2018,92.3,95.5,92.1,94.3,891183.0,
11/04/2018,92.3,95.5,92.1,94.3,891183.0,
11/05/2018,101.4,101.4,101.4,101.4,5417.0,
11/06/2018,109.0,109.0,109.0,109.0,33151.0,
11/07/2018,117.1,117.1,117.1,117.1,13626.0,
11/08/2018,125.9,125.9,125.9,125.9,19298.0,106.0
11/11/2018,135.4,135.4,135.4,135.4,20783.0,118.0
11/12/2018,145.5,145.5,145.5,145.5,37276.0,283.0
11/13/2018,154.6,154.6,154.6,154.6,13701.0,76.0
11/14/2018,164.3,164.3,164.3,164.3,32566.0,138.0
11/15/2018,174.5,174.5,174.5,174.5,22515.0,98.0
11/18/2018,185.4,185.4,185.4,185.4,20583.0,96.0
11/19/2018,197.0,197.0,197.0,197.0,37613.0,183.0
11/20/2018,209.3,209.3,184.7,187.3,574303.0,4332.0
11/22/2018,188.3,188.3,175.6,175.6,170802.0,1518.0
11/25/2018,167.3,167.3,164.6,164.6,43924.0,340.0
11/26/2018,154.3,174.9,154.3,174.9,266915.0,1856.0
11/27/2018,177.3,184.7,170.2,174.0,176068.0,1986.0
11/28/2018,177.5,177.5,163.1,164.8,118332.0,1608.0
11/29/2018,168.4,168.7,154.6,155.2,133100.0,1659.0
12/02/2018,152.7,159.4,151.3,152.2,61490.0,875.0
12/03/2018,154.0,159.7,152.4,154.3,61146.0,834.0
12/04/2018,158.2,158.2,151.2,151.4,80045.0,1101.0
12/05/2018,154.0,154.0,144.7,145.7,73878.0,1090.0
12/06/2018,145.7,152.4,145.7,146.9,62480.0,895.0
12/09/2018,147.1,147.5,142.9,143.4,83634.0,1151.0
12/10/2018,145.4,152.6,143.4,147.7,118105.0,1228.0
12/11/2018,149.8,151.1,143.6,144.4,59338.0,797.0
12/12/2018,146.5,146.5,139.6,140.0,67780.0,1066.0
12/13/2018,141.8,142.5,133.8,134.0,58671.0,831.0
12/17/2018,133.8,133.8,124.0,124.1,64790.0,848.0
12/18/2018,122.2,130.7,119.7,129.5,74779.0,915.0
12/19/2018,130.9,135.1,130.9,133.2,69960.0,830.0
12/20/2018,134.1,136.4,131.2,131.6,58327.0,678.0
12/23/2018,133.1,133.1,125.1,126.3,48544.0,912.0
12/24/2018,126.3,130.0,126.3,128.4,36052.0,374.0
12/26/2018,129.8,130.3,128.7,129.1,29205.0,411.0
12/27/2018,129.2,130.0,128.1,129.1,34526.0,458.0
01/01/2019,324.7,326.3,319.3,320.0,14729.0,516.0
01/02/2019,325.2,325.2,319.3,321.3,25011.0,498.0
01/03/2019,324.7,325.1,322.9,324.4,23578.0,585.0
01/06/2019,325.1,330.9,324.4,325.3,27909.0,652.0
01/07/2019,329.8,329.8,316.8,319.5,35879.0,907.0
01/08/2019,319.7,319.7,295.6,295.6,115747.0,1674.0
01/09/2019,273.4,274.5,273.4,273.4,76540.0,858.0
01/10/2019,253.1,292.7,252.9,284.9,484203.0,4712.0
01/13/2019,276.4,290.9,276.4,280.6,272978.0,3331.0
01/14/2019,286.5,286.5,277.3,278.4,213188.0,2846.0
01/15/2019,280.7,280.7,276.4,276.7,180207.0,2564.0
01/16/2019,280.0,283.1,276.4,279.7,159029.0,1798.0
01/17/2019,282.4,282.4,278.1,278.2,106840.0,1418.0
01/20/2019,279.6,279.6,269.5,271.7,162731.0,2437.0
01/21/2019,272.7,277.9,271.9,272.2,101046.0,1394.0
01/22/2019,272.2,275.6,270.2,270.6,98612.0,1368.0
01/23/2019,272.1,274.5,267.3,269.1,116281.0,1707.0
01/24/2019,272.0,272.0,265.5,265.8,103694.0,1639.0
01/27/2019,267.3,268.7,255.6,258.1,168412.0,2307.0
01/28/2019,260.0,261.8,255.6,256.2,118750.0,1627.0
01/29/2019,261.1,269.4,258.9,268.7,116855.0,2072.0
01/30/2019,271.6,283.6,270.0,281.3,273135.0,3324.0
01/31/2019,288.7,289.1,272.7,274.5,171512.0,2577.0
02/03/2019,278.2,281.8,271.3,273.7,80209.0,1323.0
02/04/2019,278.0,278.0,270.1,274.1,86858.0,1220.0
02/05/2019,275.6,280.0,274.2,275.9,104227.0,1681.0
02/06/2019,276.7,281.8,276.7,279.9,147576.0,1880.0
02/07/2019,281.8,300.9,281.8,300.9,314996.0,2904.0
02/10/2019,315.6,323.4,309.1,323.4,180317.0,942.0
02/11/2019,345.0,345.5,312.7,330.1,497717.0,
02/12/2019,337.7,341.7,330.1,336.1,296813.0,3853.0
02/13/2019,336.1,341.3,320.4,324.1,275118.0,3940.0
02/14/2019,325.5,326.9,312.8,315.1,194609.0,3291.0
02/17/2019,314.9,320.0,312.7,318.5,93390.0,1629.0
02/18/2019,320.0,323.6,314.5,315.2,89116.0,1698.0
02/19/2019,316.4,316.4,307.3,308.9,85362.0,1680.0
02/20/2019,316.3,325.5,314.6,324.1,215459.0,3363.0
02/24/2019,325.5,333.1,322.9,324.8,157025.0,2403.0
02/25/2019,324.8,325.1,314.6,316.4,128081.0,1845.0
02/26/2019,316.4,316.4,309.5,311.0,119902.0,1860.0
02/27/2019,312.7,320.0,308.5,313.7,115326.0,2113.0
03/03/2019,310.9,310.9,290.5,300.8,156670.0,2479.0
03/04/2019,300.8,303.5,291.3,293.5,136350.0,2280.0
03/05/2019,292.0,301.8,292.0,296.6,138646.0,2229.0
03/06/2019,296.6,301.1,294.6,295.1,98474.0,
03/07/2019,294.9,297.1,292.8,293.6,69003.0,
03/10/2019,294.5,297.1,291.2,292.7,67691.0,
03/11/2019,292.8,292.8,287.3,288.5,80929.0,
03/12/2019,289.1,289.1,277.1,279.3,122331.0,
03/13/2019,277.2,295.3,276.8,288.9,121173.0,
03/14/2019,290.9,298.4,287.3,290.7,115318.0,
03/18/2019,290.9,294.1,281.8,284.1,90326.0,
03/19/2019,283.7,286.9,265.5,279.9,70358.0,
03/20/2019,280.4,285.8,278.2,281.1,56732.0,
03/21/2019,280.4,286.9,274.5,281.7,77060.0,
03/24/2019,281.8,286.9,281.8,285.2,95293.0,
03/25/2019,287.2,298.2,285.9,293.1,152385.0,
03/27/2019,293.3,296.4,291.6,295.3,99858.0,
03/28/2019,295.3,299.6,293.1,293.6,109364.0,
03/31/2019,293.5,294.4,287.6,290.0,65073.0,
04/01/2019,289.8,293.8,284.2,286.5,70111.0,
04/02/2019,286.9,290.5,285.1,286.4,60205.0,
04/03/2019,287.3,288.0,281.8,282.3,53253.0,
04/04/2019,286.9,286.9,280.0,283.4,61074.0,
04/07/2019,285.5,285.5,278.9,280.0,54455.0,
04/08/2019,280.9,282.0,272.0,272.8,71524.0,
04/09/2019,272.8,272.9,261.8,264.9,81543.0,
04/10/2019,267.3,267.3,261.8,262.7,44822.0,
04/11/2019,264.7,271.6,264.7,269.4,39388.0,
04/15/2019,271.6,275.6,262.9,263.9,51906.0,
04/16/2019,264.0,264.0,254.4,256.9,77530.0,
04/17/2019,259.9,260.0,247.2,251.0,73865.0,1479.0
04/18/2019,252.0,259.2,251.3,258.0,66715.0,1271.0
04/21/2019,259.8,266.4,259.7,262.0,55877.0,1119.0
04/23/2019,263.6,263.6,254.5,254.8,45185.0,893.0
04/24/2019,255.3,255.3,247.6,248.3,65224.0,1368.0
04/25/2019,250.4,255.6,249.5,253.7,42583.0,752.0
04/28/2019,253.7,253.7,247.5,247.9,55929.0,873.0
04/29/2019,248.1,250.9,238.5,239.8,64966.0,1215.0
04/30/2019,239.9,242.9,236.4,238.7,57387.0,919.0
05/02/2019,238.7,250.5,238.7,248.9,53143.0,947.0
05/05/2019,250.9,257.7,250.9,255.3,66715.0,1046.0
05/06/2019,258.9,259.3,249.9,250.8,54989.0,1041.0
05/07/2019,252.7,253.6,249.1,249.8,34069.0,679.0
05/08/2019,250.1,250.9,245.8,246.6,33962.0,687.0
05/09/2019,249.1,249.8,246.6,248.0,30021.0,428.0
05/12/2019,251.6,251.6,247.3,247.7,18837.0,327.0
05/13/2019,248.1,248.4,241.8,242.7,26488.0,592.0
05/14/2019,243.1,245.9,240.4,241.2,18590.0,494.0
05/15/2019,241.5,243.6,240.0,240.8,13081.0,329.0
05/16/2019,241.8,242.6,240.8,240.9,19035.0,433.0
05/19/2019,245.5,245.8,241.8,242.9,24417.0,494.0
05/20/2019,243.3,244.1,240.0,240.4,31017.0,665.0
05/21/2019,240.4,241.8,237.1,237.5,23518.0,549.0
05/22/2019,238.8,241.1,237.1,238.0,25033.0,436.0
05/23/2019,238.1,240.0,234.5,235.2,33786.0,743.0
05/26/2019,235.4,236.8,232.0,233.2,48441.0,756.0
05/27/2019,233.5,234.5,229.1,229.9,33547.0,708.0
05/28/2019,232.0,237.1,231.4,235.9,28283.0,673.0
05/29/2019,240.0,240.0,236.6,238.4,41173.0,647.0
05/30/2019,238.5,238.9,233.9,234.4,35686.0,703.0
06/09/2019,238.4,245.4,236.5,242.5,34771.0,738.0
06/10/2019,243.6,250.9,243.3,247.1,59521.0,1155.0
06/11/2019,249.1,254.4,248.3,252.3,63525.0,911.0
06/12/2019,254.1,255.9,248.8,249.5,47291.0,800.0
06/13/2019,249.1,251.6,248.0,248.5,36539.0,665.0
06/16/2019,250.2,253.8,247.6,249.7,59886.0,790.0
06/17/2019,249.7,259.6,249.7,251.1,72349.0,1065.0
06/18/2019,252.7,254.4,249.5,250.4,34837.0,563.0
06/19/2019,250.9,251.0,247.6,248.5,42132.0,631.0
06/20/2019,249.1,249.1,246.6,247.2,33448.0,540.0
06/23/2019,248.4,248.4,241.8,243.0,28374.0,511.0
06/24/2019,244.4,244.4,240.1,240.7,28311.0,495.0
06/25/2019,240.0,242.4,240.0,240.7,31586.0,586.0
06/26/2019,243.6,243.6,240.4,241.4,32958.0,543.0
06/27/2019,241.8,244.5,240.8,241.5,21661.0,425.0
06/30/2019,242.2,243.5,239.3,240.2,26782.0,465.0
07/02/2019,240.4,240.4,236.0,236.9,45427.0,806.0
07/03/2019,237.7,240.7,233.5,233.7,43573.0,732.0
07/04/2019,233.7,235.2,232.0,233.7,24065.0,491.0
07/07/2019,233.9,234.4,229.1,230.0,47979.0,764.0
07/08/2019,229.9,229.9,220.0,222.9,65496.0,1265.0
07/09/2019,221.3,223.3,211.0,213.6,77129.0,1338.0
07/10/2019,214.5,214.5,197.6,200.6,117645.0,1609.0
07/11/2019,201.7,210.9,201.6,210.2,86187.0,1223.0
07/14/2019,210.3,216.4,207.3,207.5,58682.0,827.0
07/15/2019,207.5,207.5,200.0,200.9,37620.0,625.0
07/16/2019,201.8,206.4,200.7,202.5,23265.0,393.0
07/17/2019,201.9,206.2,201.1,201.6,17347.0,274.0
07/18/2019,205.1,205.1,200.8,201.1,27368.0,347.0
07/21/2019,200.0,200.1,186.0,186.3,66693.0,889.0
07/22/2019,186.3,187.3,172.3,175.4,92160.0,1245.0
07/23/2019,181.7,185.5,179.8,184.0,38684.0,571.0
07/24/2019,184.4,185.1,174.9,178.7,40323.0,910.0
07/25/2019,180.4,185.3,179.3,183.4,39116.0,545.0
07/28/2019,187.6,194.5,185.5,192.4,75187.0,1415.0
07/29/2019,196.4,206.8,196.4,206.8,72762.0,769.0
07/30/2019,210.9,222.3,210.9,221.5,242319.0,2321.0
07/31/2019,221.8,238.0,221.8,238.0,132022.0,1551.0
08/01/2019,250.9,255.9,248.7,255.9,201176.0,1133.0
08/04/2019,275.1,275.1,261.8,275.1,277194.0,2114.0
08/05/2019,280.0,282.2,254.5,279.2,392843.0,4182.0
08/06/2019,286.2,294.5,281.8,287.1,235105.0,2892.0
08/07/2019,296.4,296.4,269.1,271.3,195500.0,2563.0
08/08/2019,269.8,274.5,262.5,269.6,122705.0,1648.0
08/18/2019,270.5,274.9,265.5,267.6,111545.0,1757.0
08/19/2019,267.7,286.9,267.7,283.6,213466.0,2988.0
08/20/2019,286.5,293.7,279.9,283.1,239068.0,2864.0
08/21/2019,283.1,285.1,276.4,276.8,141025.0,2130.0
08/22/2019,276.4,278.9,273.1,274.6,87758.0,1364.0
08/25/2019,276.4,276.4,265.7,266.6,132187.0,1857.0
08/26/2019,267.3,269.0,257.1,262.1,114259.0,1611.0
08/27/2019,260.0,280.0,260.0,278.6,119955.0,1824.0
08/28/2019,276.7,284.5,273.1,275.0,210064.0,2561.0
08/29/2019,275.6,277.8,271.0,273.2,114515.0,1520.0
09/01/2019,272.8,281.6,269.6,278.4,143607.0,1984.0
09/02/2019,281.8,294.5,280.4,293.6,508015.0,5808.0
09/03/2019,296.2,315.6,292.0,315.6,476459.0,5044.0
09/04/2019,320.0,330.2,305.6,309.6,495060.0,5440.0
09/05/2019,309.6,319.2,303.7,316.7,305008.0,3806.0
09/08/2019,317.8,327.3,317.8,322.5,374066.0,4703.0
09/09/2019,323.6,330.9,316.7,325.6,423516.0,4686.0
09/11/2019,325.5,340.4,325.5,334.4,393197.0,4922.0
09/12/2019,334.9,337.5,315.3,319.9,427454.0,5201.0
09/15/2019,309.1,314.5,295.9,295.9,204311.0,2470.0
09/16/2019,279.3,318.1,274.0,315.3,450634.0,4469.0
09/17/2019,320.0,327.3,292.0,295.5,360571.0,4075.0
09/18/2019,294.5,303.6,281.5,283.4,263150.0,3555.0
09/19/2019,283.7,285.5,263.6,268.8,201555.0,2784.0
09/22/2019,265.1,285.6,257.9,282.9,198209.0,2801.0
09/23/2019,285.5,290.9,276.4,278.8,145950.0,2340.0
09/24/2019,278.1,282.5,269.1,269.6,135742.0,2290.0
09/25/2019,269.6,274.1,264.4,266.9,117210.0,2195.0
09/26/2019,270.9,285.6,269.1,284.6,162863.0,2555.0
09/29/2019,287.3,301.4,287.3,292.6,253871.0,3884.0
09/30/2019,292.7,295.6,270.9,272.1,348482.0,4773.0
10/01/2019,272.7,280.4,272.3,277.0,372539.0,4064.0
10/02/2019,278.5,280.0,272.1,273.1,201679.0,2489.0
10/03/2019,273.6,276.0,268.1,269.6,164661.0,
10/06/2019,270.2,272.4,264.7,265.9,142081.0,2269.0
10/07/2019,267.3,274.5,264.7,265.9,278341.0,3351.0
10/09/2019,267.6,270.8,255.0,255.8,222865.0,
10/10/2019,256.7,259.2,246.2,247.5,191449.0,2834.0
10/13/2019,247.6,250.5,235.6,237.0,143717.0,2308.0
10/14/2019,237.5,240.0,227.3,228.7,150188.0,2211.0
10/15/2019,232.7,245.8,231.4,241.5,175672.0,2287.0
10/16/2019,245.1,248.0,230.1,232.9,180622.0,2354.0
10/17/2019,234.1,234.1,221.8,224.3,190929.0,
10/20/2019,224.8,224.8,207.5,209.6,192247.0,3017.0
10/21/2019,209.8,209.9,193.9,194.1,183438.0,2332.0
10/22/2019,193.8,196.3,179.6,187.6,207374.0,2560.0
10/23/2019,192.4,199.6,185.5,194.8,186876.0,
10/24/2019,193.5,196.1,189.1,191.7,133177.0,1789.0
10/27/2019,191.7,194.0,187.3,189.3,94184.0,1195.0
