date,open,high,low,close,volume,trade,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
08/16/2018,210.4,212.2,206.7,207.4,283848.0,746.0,,,,,,,,,
08/19/2018,207.6,208.3,203.5,204.3,454072.0,682.0,,,,,,,,,
08/20/2018,205.4,208.2,203.9,207.1,532778.0,748.0,,,,,,,,,
08/26/2018,207.3,212.7,205.8,212.2,668492.0,1114.0,,,,,,,,,
08/27/2018,212.2,216.6,210.4,211.4,766505.0,1356.0,,,,,,,,,
08/28/2018,210.5,216.8,210.4,215.7,2067120.0,2365.0,,,,,,,,,
08/29/2018,216.1,227.1,214.8,221.8,1291978.0,2277.0,,,,,,,,,
08/30/2018,222.9,223.6,218.5,221.3,854997.0,1564.0,,,,,,,,,
09/03/2018,220.4,229.4,220.4,227.4,1290191.0,1986.0,,,,,,,,,
09/04/2018,227.7,230.3,225.4,226.6,692608.0,1429.0,,,,,,,,,
09/05/2018,227.9,228.8,222.1,227.6,1336391.0,2196.0,,,,,,,,,
09/06/2018,227.9,228.8,222.1,227.6,1336391.0,0.0,,,,,,,,,
09/09/2018,229.2,241.2,226.9,239.7,1556432.0,2530.0,,,,,,,,,
09/10/2018,241.2,243.3,235.4,235.9,715351.0,1224.0,,,,,,,,,
09/11/2018,235.8,237.3,228.4,231.1,615386.0,1458.0,,,,,,,,,
09/12/2018,231.6,235.9,227.9,233.8,1134194.0,1568.0,,,,,,,,,
09/13/2018,232.9,234.6,229.2,229.9,1074509.0,1566.0,,,,,,,,,
09/16/2018,230.1,232.0,219.4,222.5,705340.0,1546.0,,,,,,,,,
09/17/2018,222.5,229.9,217.0,228.1,894325.0,1635.0,,,,,,,,,
09/18/2018,230.1,234.3,226.9,228.7,514975.0,1237.0,,,,,,,,,
09/19/2018,229.2,231.3,220.9,224.7,710551.0,1455.0,,,,,,,,,
09/20/2018,225.5,231.3,221.7,229.1,1021772.0,1698.0,,,,,,,,,
09/23/2018,229.2,249.1,229.2,243.7,2327519.0,3875.0,,,,,,,,,
09/24/2018,246.4,246.4,232.9,236.6,1691187.0,2210.0,,,,,,,,,
09/25/2018,236.4,239.6,232.2,235.1,556035.0,1237.0,,,,,,,,,
09/26/2018,235.2,242.3,234.4,238.5,861658.0,1595.0,,,,,,,,,
09/27/2018,240.3,246.0,238.7,242.4,2141991.0,3278.0,,,,,,,,,
09/30/2018,243.4,255.3,241.9,252.8,1812892.0,2885.0,,,,,,,,,
10/01/2018,253.2,256.9,244.3,247.2,1845014.0,2885.0,,,,,,,,,
10/02/2018,248.7,251.7,240.1,242.3,1824596.0,2464.0,,,,,,,,,
10/03/2018,242.4,255.3,242.4,251.4,1205044.0,2486.0,,,,,,,,,
10/04/2018,251.7,261.8,250.9,260.3,1825682.0,2643.0,,,,,,,,,
10/07/2018,261.5,274.2,261.5,272.4,1700477.0,0.0,,,,,,,,,
10/08/2018,274.1,281.7,271.2,273.3,1651753.0,0.0,,,,,,,,,
10/09/2018,273.5,278.0,269.0,276.6,1622194.0,0.0,,,,,,,,,
10/10/2018,278.0,281.7,270.7,273.2,1469594.0,0.0,,,,,,,,,
10/11/2018,274.8,274.8,263.3,266.0,1412008.0,2005.0,,,,,,,,,
10/14/2018,269.1,269.6,258.7,262.7,720289.0,1278.0,,,,,,,,,
10/15/2018,263.0,265.4,255.4,256.6,599741.0,1726.0,,,,,,,,,
10/16/2018,256.6,261.5,251.7,258.6,811752.0,1592.0,,,,,,,,,
10/17/2018,258.6,268.2,257.7,265.4,1623177.0,2179.0,,,,,,,,,
10/18/2018,266.7,269.3,262.8,264.2,1032591.0,1996.0,,,,,,,,,
10/21/2018,264.7,265.8,250.9,255.8,397951.0,1013.0,,,,,,,,,
10/22/2018,256.2,258.1,244.9,247.1,383860.0,1175.0,,,,,,,,,
10/23/2018,251.0,251.0,237.4,238.9,310117.0,1356.0,,,,,,,,,
10/24/2018,242.7,245.9,240.4,243.7,473013.0,1538.0,,,,,,,,,
10/25/2018,245.5,251.7,244.6,249.4,421075.0,0.0,,,,,,,,,
10/28/2018,248.9,253.6,245.0,245.9,310820.0,0.0,,,,,,,,,
10/29/2018,245.1,247.1,241.3,243.1,254171.0,0.0,,,,,,,,,
10/30/2018,245.6,247.2,237.6,238.8,431600.0,0.0,,,,,,,,,
10/31/2018,238.8,244.2,236.7,239.9,226613.0,0.0,,,,,,,,,
11/01/2018,239.9,241.8,236.4,239.1,692673.0,0.0,,,,,,,,,
11/04/2018,237.1,237.1,221.6,223.7,836600.0,0.0,,,,,,,,,
11/05/2018,226.1,228.3,214.9,216.7,415069.0,0.0,,,,,,,,,
11/06/2018,216.5,223.7,211.9,216.4,607243.0,0.0,,,,,,,,,
11/07/2018,217.5,220.8,214.9,216.4,239777.0,0.0,,,,,,,,,
11/08/2018,217.7,217.7,201.7,204.3,594927.0,2558.0,,,,,,,,,
11/11/2018,206.6,215.5,205.4,210.1,630886.0,1628.0,,,,,,,,,
11/12/2018,210.4,211.1,205.9,207.1,333478.0,1166.0,,,,,,,,,
11/13/2018,210.3,225.2,208.9,224.3,1573506.0,3889.0,,,,,,,,,
11/14/2018,229.1,244.0,228.4,240.9,2017528.0,3823.0,,,,,,,,,
11/15/2018,241.9,248.3,240.9,243.2,1419394.0,3140.0,,,,,,,,,
11/18/2018,244.2,246.4,235.5,244.3,1638563.0,3045.0,,,,,,,,,
11/19/2018,247.1,252.1,244.0,245.8,968029.0,2168.0,,,,,,,,,
11/20/2018,245.8,245.8,236.3,238.2,1070997.0,2381.0,,,,,,,,,
11/22/2018,238.0,238.0,224.3,229.7,1397008.0,3194.0,,,,,,,,,
11/25/2018,230.3,233.7,222.5,229.9,776166.0,1754.0,,,,,,,,,
11/26/2018,232.9,236.8,231.5,234.6,823328.0,2347.0,,,,,,,,,
11/27/2018,234.8,237.9,231.6,233.7,835969.0,1930.0,,,,,,,,,
11/28/2018,234.4,235.5,229.9,230.7,323265.0,915.0,,,,,,,,,
11/29/2018,230.7,230.7,214.3,217.4,1345585.0,3738.0,,,,,,,,,
12/02/2018,221.2,221.6,208.9,220.1,896397.0,1798.0,,,,,,,,,
12/03/2018,222.3,223.7,214.8,215.3,280710.0,1051.0,,,,,,,,,
12/04/2018,217.7,217.7,209.7,214.9,690927.0,2691.0,,,,,,,,,
12/05/2018,206.6,216.8,206.6,214.7,587809.0,1420.0,,,,,,,,,
12/06/2018,216.1,221.0,213.1,219.3,582646.0,1991.0,,,,,,,,,
12/09/2018,221.5,230.2,221.5,223.4,1185831.0,2915.0,,,,,,,,,
12/10/2018,224.6,226.1,216.0,218.5,631443.0,1747.0,,,,,,,,,
12/11/2018,218.3,223.1,216.0,221.2,333651.0,805.0,,,,,,,,,
12/12/2018,222.3,223.1,215.6,217.6,207103.0,796.0,,,,,,,,,
12/13/2018,220.9,223.9,217.6,220.0,887379.0,1870.0,,,,,,,,,
12/17/2018,220.9,224.3,219.9,222.8,400143.0,983.0,,,,,,,,,
12/18/2018,223.7,228.4,221.8,227.6,494904.0,1196.0,,,,,,,,,
12/19/2018,227.6,229.0,223.7,225.0,680057.0,1339.0,,,,,,,,,
12/20/2018,227.6,229.0,224.9,227.7,679294.0,1382.0,,,,,,,,,
12/23/2018,228.5,229.2,225.1,226.4,676982.0,1422.0,,,,,,,,,
12/24/2018,227.9,228.4,224.0,224.5,324035.0,978.0,,,,,,,,,
12/26/2018,225.4,225.5,220.2,221.9,350383.0,821.0,,,,,,,,,
12/27/2018,221.9,223.8,217.1,218.4,896299.0,1475.0,,,,,,,,,
01/01/2019,245.1,258.7,245.1,251.5,432852.0,1202.0,,,,,,,,,
01/02/2019,252.9,262.0,252.1,260.4,482815.0,1668.0,,,,,,,,,
01/03/2019,261.2,270.7,261.2,268.6,803539.0,1986.0,,,,,,,,,
01/06/2019,270.8,274.8,267.1,272.6,734847.0,2021.0,,,,,,,,,
01/07/2019,274.5,274.5,269.5,271.7,390321.0,1292.0,,,,,,,,,
01/08/2019,272.7,277.7,271.2,275.1,632730.0,1590.0,,,,,,,,,
01/09/2019,272.8,276.8,268.5,268.8,388546.0,951.0,,,,,,,,,
01/10/2019,268.8,270.2,265.3,267.4,269775.0,893.0,,,,,,,,,
01/13/2019,267.8,273.1,266.3,269.1,530306.0,1200.0,,,,,,,,,
01/14/2019,271.1,273.6,269.1,272.6,664267.0,1341.0,,,,,,,,,
01/15/2019,274.4,278.5,274.4,278.3,623965.0,1487.0,,,,,,,,,
01/16/2019,280.6,285.1,280.6,283.6,698353.0,1535.0,,,,,,,,,
01/17/2019,286.0,288.9,284.0,286.1,468376.0,1167.0,,,,,,,,,
01/20/2019,287.6,294.2,285.1,286.8,570373.0,1294.0,,,,,,,,,
01/21/2019,289.3,293.8,288.8,292.7,865727.0,1817.0,,,,,,,,,
01/22/2019,296.5,303.3,295.1,301.9,1145236.0,2607.0,,,,,,,,,
01/23/2019,305.0,308.3,302.5,304.7,1325580.0,2060.0,,,,,,,,,
01/24/2019,305.8,309.9,304.7,307.1,1443802.0,2324.0,,,,,,,,,
01/27/2019,309.1,314.9,308.3,313.6,1127422.0,1876.0,,,,,,,,,
01/28/2019,314.4,323.1,314.0,321.8,1528871.0,2487.0,,,,,,,,,
01/29/2019,321.9,325.5,312.4,314.6,1048995.0,2330.0,,,,,,,,,
01/30/2019,318.0,319.8,313.4,316.2,1172798.0,1988.0,,,,,,,,,
01/31/2019,316.5,324.8,315.7,323.4,1200967.0,1825.0,,,,,,,,,
02/03/2019,323.6,328.7,316.9,325.3,1582651.0,2595.0,,,,,,,,,
02/04/2019,326.4,336.0,326.1,331.6,1808777.0,2526.0,,,,,,,,,
02/05/2019,333.9,334.6,328.9,330.7,1671011.0,2931.0,,,,,,,,,
02/06/2019,332.1,339.7,323.1,335.3,2224986.0,2427.0,,,,,,,,,
02/07/2019,336.4,343.7,331.4,337.6,2254596.0,2594.0,,,,,,,,,
02/10/2019,337.6,340.5,334.0,339.2,1967466.0,2701.0,,,,,,,,,
02/11/2019,339.2,343.2,332.3,337.1,1253850.0,0.0,,,,,,,,,
02/12/2019,337.2,337.9,332.7,336.0,1487194.0,1839.0,,,,,,,,,
02/13/2019,335.6,336.0,327.4,329.6,734984.0,1587.0,,,,,,,,,
02/14/2019,330.6,332.6,318.7,324.9,1523519.0,2367.0,,,,,,,,,
02/17/2019,327.4,330.6,322.4,326.9,698951.0,958.0,,,,,,,,,
02/18/2019,328.1,338.5,325.0,334.2,1621493.0,2273.0,,,,,,,,,
02/19/2019,335.5,344.5,334.3,343.2,1678846.0,2441.0,,,,,,,,,
02/20/2019,343.2,348.6,338.9,346.4,1780349.0,2330.0,,,,,,,,,
02/24/2019,347.0,349.2,338.9,342.9,794540.0,1883.0,,,,,,,,,
02/25/2019,342.9,345.7,335.1,338.7,865755.0,1648.0,,,,,,,,,
02/26/2019,338.7,342.6,334.3,336.8,986865.0,1550.0,,,,,,,,,
02/27/2019,336.9,338.8,330.9,336.9,1108875.0,1929.0,,,,,,,,,
03/03/2019,336.4,337.8,323.3,325.2,653681.0,1829.0,,,,,,,,,
03/04/2019,325.6,326.9,318.8,321.4,1615179.0,2893.0,,,,,,,,,
03/05/2019,322.4,330.9,322.3,330.3,1035718.0,1784.0,,,,,,,,,
03/06/2019,333.8,335.5,322.8,326.9,642795.0,0.0,,,,,,,,,
03/07/2019,327.3,327.3,319.7,320.8,432001.0,0.0,,,,,,,,,
03/10/2019,324.0,328.0,322.0,326.6,871628.0,0.0,,,,,,,,,
03/11/2019,329.6,329.6,325.6,327.4,563831.0,0.0,,,,,,,,,
03/12/2019,327.7,330.4,326.0,329.8,1097512.0,0.0,,,,,,,,,
03/13/2019,329.8,334.6,328.2,333.7,1213821.0,0.0,,,,,,,,,
03/14/2019,333.9,338.0,332.2,335.0,820006.0,0.0,,,,,,,,,
03/18/2019,337.9,338.8,330.7,332.3,647268.0,0.0,,,,,,,,,
03/19/2019,332.2,334.5,324.8,332.2,756248.0,0.0,,,,,,,,,
03/20/2019,332.2,334.5,329.8,331.7,507561.0,0.0,,,,,,,,,
03/21/2019,333.1,333.1,326.8,328.4,339460.0,0.0,,,,,,,,,
03/24/2019,330.5,330.7,324.9,329.7,494045.0,0.0,,,,,,,,,
03/25/2019,331.3,332.1,328.5,329.9,660168.0,0.0,,,,,,,,,
03/27/2019,332.1,332.9,325.8,328.2,352653.0,0.0,,,,,,,,,
03/28/2019,331.0,334.7,328.1,333.1,1128402.0,0.0,,,,,,,,,
03/31/2019,334.5,340.5,333.6,338.9,1159834.0,0.0,,,,,,,,,
04/01/2019,340.4,344.6,339.7,342.7,1073124.0,0.0,,,,,,,,,
04/02/2019,344.6,345.4,340.5,343.0,1109032.0,0.0,,,,,,,,,
04/03/2019,344.8,345.7,316.5,318.6,1662456.0,0.0,,,,,,,,,
04/04/2019,320.7,322.1,302.4,318.5,1069545.0,0.0,,,,,,,,,
04/07/2019,320.7,321.5,312.7,315.0,1070485.0,0.0,,,,,,,,,
04/08/2019,312.5,314.9,306.4,307.9,558283.0,0.0,,,,,,,,,
04/09/2019,308.3,308.7,281.0,281.2,798465.0,0.0,,,,,,,,,
04/10/2019,284.3,288.3,276.6,278.1,321552.0,0.0,,,,,,,,,
04/11/2019,280.8,286.4,276.9,280.6,615291.0,0.0,,,,,,,,,
04/15/2019,284.2,286.0,280.2,282.7,323216.0,0.0,,,,,,,,,
04/16/2019,284.3,284.3,269.7,271.8,175208.0,0.0,,,,,,,,,
04/17/2019,272.7,273.6,250.4,256.1,629858.0,2044.0,,,,,,,,,
04/18/2019,256.2,278.5,252.9,271.1,653560.0,2392.0,,,,,,,,,
04/21/2019,278.5,285.9,271.9,276.9,784550.0,2514.0,,,,,,,,,
04/23/2019,277.7,277.7,263.0,266.5,411239.0,1664.0,,,,,,,,,
04/24/2019,260.4,260.4,243.2,243.2,965255.0,2034.0,,,,,,,,,
04/25/2019,239.7,239.7,228.3,232.3,351914.0,1715.0,,,,,,,,,
04/28/2019,235.7,237.9,231.5,233.5,275575.0,1327.0,,,,,,,,,
04/29/2019,233.6,237.8,232.2,233.2,218345.0,1006.0,,,,,,,,,
04/30/2019,235.3,246.3,233.9,243.8,300864.0,1559.0,,,,,,,,,
05/02/2019,243.8,257.4,247.6,254.3,1076797.0,2713.0,,,,,,,,,
05/05/2019,256.9,266.0,256.9,264.6,450901.0,1934.0,,,,,,,,,
05/06/2019,266.9,267.8,259.7,260.7,291987.0,1392.0,,,,,,,,,
05/07/2019,260.3,262.8,252.6,253.7,259332.0,1280.0,,,,,,,,,
05/08/2019,251.7,259.3,251.7,254.4,96287.0,618.0,,,,,,,,,
05/09/2019,254.6,257.9,253.7,257.1,144886.0,667.0,,,,,,,,,
