date,open,high,low,close,volume,trade
08/07/2019,21.1,21.1,20.3,20.4,949626.0,636.0
08/08/2019,20.4,21.0,20.4,20.7,499293.0,357.0
08/18/2019,20.7,21.0,20.5,20.7,389060.0,290.0
08/19/2019,20.9,21.2,20.6,20.9,947721.0,705.0
08/20/2019,21.0,21.3,20.9,21.0,884629.0,612.0
08/21/2019,21.1,21.4,20.8,21.0,725946.0,510.0
08/22/2019,21.0,21.2,20.6,20.7,712953.0,505.0
08/25/2019,20.7,21.0,20.2,20.4,1203247.0,623.0
08/26/2019,20.3,20.7,19.9,20.0,620184.0,472.0
08/27/2019,20.2,20.9,20.0,20.6,1355175.0,677.0
08/28/2019,20.6,20.8,20.1,20.2,569037.0,356.0
08/29/2019,20.2,20.2,19.7,19.8,618124.0,414.0
09/01/2019,19.7,19.8,19.0,19.1,618357.0,470.0
09/02/2019,19.0,19.3,18.5,18.6,585343.0,476.0
09/03/2019,18.6,19.3,18.4,19.1,572321.0,419.0
09/04/2019,19.3,19.6,19.0,19.0,672651.0,534.0
09/05/2019,19.2,19.7,19.0,19.4,513642.0,494.0
09/08/2019,19.5,19.6,18.8,18.9,744414.0,448.0
09/09/2019,18.9,19.0,18.5,18.5,790031.0,423.0
09/11/2019,18.9,18.9,17.4,17.5,734334.0,368.0
09/12/2019,18.0,18.0,17.0,17.8,423074.0,317.0
09/15/2019,18.0,18.4,17.9,18.2,526165.0,370.0
09/16/2019,18.2,18.5,17.6,17.9,270587.0,234.0
09/17/2019,18.1,18.4,17.2,17.3,892822.0,464.0
09/18/2019,17.3,17.7,17.1,17.3,437167.0,297.0
09/19/2019,17.6,17.7,16.7,16.9,432905.0,283.0
09/22/2019,17.1,17.1,16.1,16.7,271478.0,195.0
09/23/2019,17.0,17.3,16.9,17.1,422126.0,293.0
09/24/2019,17.2,17.5,16.7,16.9,365438.0,221.0
09/25/2019,16.9,17.0,16.6,16.9,175348.0,132.0
09/26/2019,17.0,17.2,16.1,16.4,391956.0,237.0
09/29/2019,16.9,16.9,15.9,16.0,232358.0,209.0
09/30/2019,16.1,16.2,15.3,15.4,452943.0,337.0
10/01/2019,15.4,16.4,15.4,15.9,364857.0,333.0
10/02/2019,15.9,16.1,15.5,15.7,360183.0,201.0
10/03/2019,15.9,17.0,15.7,16.6,1016134.0,
10/06/2019,16.8,16.9,16.1,16.3,298497.0,234.0
10/07/2019,16.2,16.2,15.5,15.5,356923.0,295.0
10/09/2019,15.5,15.8,15.0,15.1,444708.0,
10/10/2019,15.3,15.5,14.8,15.0,433495.0,255.0
10/13/2019,15.3,15.3,13.9,14.0,587303.0,353.0
10/14/2019,13.9,15.2,13.8,14.7,383703.0,288.0
10/15/2019,14.9,15.6,14.9,15.5,485804.0,310.0
10/16/2019,15.7,15.7,14.6,15.0,229271.0,226.0
10/17/2019,14.8,15.0,14.5,14.8,178314.0,
10/20/2019,15.0,15.1,14.5,14.9,207329.0,148.0
10/21/2019,14.7,15.0,14.0,14.3,186298.0,145.0
10/22/2019,13.9,14.0,13.2,13.5,162955.0,199.0
10/23/2019,13.3,14.3,13.3,14.0,223485.0,
10/24/2019,14.3,14.7,13.5,14.6,431452.0,307.0
10/27/2019,14.6,14.8,13.6,13.8,606371.0,372.0
10/28/2019,13.8,13.9,12.5,12.6,739348.0,463.0
10/29/2019,13.0,13.8,12.9,13.0,343441.0,228.0
10/30/2019,13.3,14.0,13.0,13.9,696982.0,391.0
10/31/2019,13.4,15.1,13.4,15.0,898851.0,511.0
11/03/2019,15.1,15.6,14.9,15.1,1040788.0,544.0
11/04/2019,15.0,15.0,14.2,14.3,688061.0,413.0
11/05/2019,14.3,15.0,14.3,14.8,457411.0,361.0
11/06/2019,15.0,15.4,14.5,14.8,758395.0,493.0
11/07/2019,14.9,15.2,14.7,14.9,321744.0,254.0
11/11/2019,14.7,15.0,14.6,14.7,256362.0,246.0
11/12/2019,14.7,14.9,14.2,14.3,475868.0,266.0
11/13/2019,14.5,14.5,14.0,14.0,242619.0,189.0
11/14/2019,14.2,14.5,13.7,14.2,263447.0,187.0
11/17/2019,14.5,14.8,14.1,14.3,416078.0,345.0
11/18/2019,14.3,14.3,13.6,13.8,651079.0,346.0
11/19/2019,13.7,13.7,13.1,13.2,404070.0,336.0
11/20/2019,13.2,13.6,13.0,13.2,491074.0,337.0
11/21/2019,13.2,13.6,13.0,13.2,491074.0,0.0
11/24/2019,12.9,13.6,12.6,13.5,1046399.0,515.0
11/25/2019,13.6,13.9,13.2,13.5,528666.0,326.0
11/26/2019,13.8,14.6,13.3,14.2,1323158.0,652.0
11/27/2019,14.3,14.9,14.0,14.1,2309548.0,1104.0
11/28/2019,14.2,15.3,14.1,15.2,2261486.0,945.0
12/01/2019,15.5,15.7,14.9,15.0,1877975.0,913.0
12/02/2019,15.0,15.0,14.1,14.3,1140213.0,568.0
12/03/2019,14.1,14.9,13.9,14.4,1540905.0,600.0
12/04/2019,14.6,15.8,14.5,15.8,3191313.0,926.0
12/05/2019,16.2,16.9,15.6,16.0,3221018.0,1551.0
12/08/2019,15.8,15.9,14.8,15.0,1720228.0,921.0
12/09/2019,15.0,16.4,15.0,16.3,2816516.0,1193.0
12/10/2019,16.5,16.8,15.8,16.0,2818919.0,1412.0
12/11/2019,16.1,17.4,15.6,16.7,3847982.0,1594.0
12/12/2019,16.5,17.3,16.3,16.6,2942195.0,1233.0
12/15/2019,16.6,16.7,15.3,15.8,2199348.0,967.0
12/17/2019,15.8,15.9,14.4,14.5,1689318.0,917.0
12/18/2019,14.6,15.5,14.4,15.2,1711436.0,965.0
12/19/2019,15.2,15.6,14.6,14.8,1683868.0,794.0
12/22/2019,14.8,15.0,14.4,14.6,1125890.0,626.0
12/23/2019,14.6,14.9,13.9,14.0,1182833.0,672.0
12/24/2019,14.0,14.7,13.9,14.3,1315832.0,600.0
12/26/2019,14.5,14.8,14.2,14.4,952172.0,478.0
12/29/2019,14.4,14.7,14.1,14.2,952970.0,450.0
12/30/2019,14.3,14.5,14.0,14.1,709971.0,454.0
01/01/2020,14.3,14.4,14.1,14.3,896740.0,315.0
01/02/2020,14.4,14.9,14.4,14.6,1311483.0,595.0
01/05/2020,14.6,14.8,14.2,14.3,502532.0,255.0
01/06/2020,14.3,14.4,13.7,13.9,1184340.0,653.0
01/07/2020,14.0,14.1,13.4,13.6,595110.0,378.0
01/08/2020,13.7,14.0,13.5,13.5,688030.0,349.0
01/09/2020,13.8,14.3,13.8,14.1,1053010.0,428.0
01/12/2020,14.1,14.5,13.8,13.9,471837.0,301.0
01/13/2020,13.9,13.9,13.2,13.3,336708.0,210.0
01/14/2020,13.4,13.8,13.0,13.7,904129.0,391.0
01/15/2020,13.8,14.0,13.4,13.5,268438.0,198.0
01/16/2020,13.8,13.8,13.4,13.5,204345.0,158.0
01/19/2020,14.0,14.2,13.8,14.1,776777.0,339.0
01/20/2020,14.1,14.2,13.7,13.9,531644.0,262.0
01/21/2020,14.0,14.6,14.0,14.4,1693848.0,743.0
01/22/2020,14.4,14.7,14.2,14.3,1069506.0,433.0
01/23/2020,14.4,14.9,14.3,14.7,1319968.0,597.0
01/26/2020,14.9,15.6,14.8,15.3,2295160.0,986.0
01/27/2020,15.2,15.8,15.2,15.5,4136213.0,1534.0
01/28/2020,15.4,16.2,15.1,16.0,2035863.0,974.0
01/29/2020,16.2,16.4,15.8,16.0,2607353.0,801.0
01/30/2020,16.1,16.1,15.4,15.6,1525712.0,578.0
02/02/2020,15.7,16.9,15.4,16.4,4352347.0,1441.0
02/03/2020,16.4,16.5,16.0,16.0,1081969.0,513.0
02/04/2020,16.2,16.4,15.9,16.0,2011365.0,686.0
02/05/2020,15.9,16.2,15.5,15.6,1720530.0,579.0
02/06/2020,15.7,15.9,15.5,15.6,1341083.0,527.0
02/09/2020,15.6,15.9,15.2,15.3,1127690.0,470.0
02/10/2020,15.3,15.6,14.9,15.0,677298.0,331.0
02/11/2020,15.2,15.6,15.2,15.4,904392.0,319.0
02/12/2020,15.5,15.7,15.0,15.1,973661.0,471.0
02/13/2020,15.1,15.8,15.1,15.7,1040978.0,444.0
02/16/2020,15.7,16.1,15.5,15.6,1391805.0,640.0
02/17/2020,15.6,15.8,15.3,15.6,1047435.0,455.0
02/18/2020,15.5,16.0,15.1,15.2,1837865.0,841.0
02/19/2020,15.1,15.4,14.6,14.9,995131.0,599.0
02/20/2020,15.0,15.0,14.6,14.8,562347.0,344.0
02/23/2020,15.0,15.0,14.4,14.5,484015.0,325.0
02/24/2020,14.6,14.9,14.5,14.7,357039.0,278.0
02/25/2020,14.8,15.6,14.8,15.2,1345464.0,624.0
02/26/2020,15.4,15.8,15.2,15.4,1067685.0,503.0
02/27/2020,15.5,15.5,15.0,15.1,1217561.0,625.0
03/01/2020,15.1,15.1,14.2,14.5,956064.0,525.0
03/02/2020,14.6,15.0,14.4,14.6,845150.0,536.0
03/03/2020,14.8,15.5,14.7,15.1,1439467.0,606.0
03/04/2020,15.2,16.1,15.0,15.4,2470050.0,1091.0
03/05/2020,15.4,15.5,15.0,15.0,1222020.0,558.0
03/08/2020,15.0,15.0,14.3,14.4,832466.0,482.0
03/09/2020,14.4,14.4,13.0,13.0,967696.0,536.0
03/10/2020,13.4,14.2,13.0,13.8,519513.0,313.0
03/11/2020,13.9,14.5,13.6,14.0,807401.0,412.0
03/12/2020,14.0,14.0,13.2,13.2,508656.0,346.0
03/15/2020,13.3,13.3,12.0,12.5,543691.0,297.0
03/16/2020,12.8,13.0,11.2,11.2,396738.0,377.0
03/18/2020,11.8,11.9,10.2,10.3,415866.0,284.0
03/19/2020,12.8,12.8,12.8,12.8,6888.0,7.0
03/22/2020,12.3,12.3,12.3,12.3,17028.0,12.0
03/23/2020,12.3,12.3,12.3,12.3,97886.0,32.0
03/24/2020,12.3,12.3,12.3,12.3,42210.0,8.0
03/25/2020,12.3,12.3,12.3,12.3,42210.0,2.0
05/31/2020,12.3,12.3,12.3,12.3,42210.0,0.0
06/01/2020,12.3,12.3,12.3,12.3,3533.0,6.0
06/02/2020,12.3,12.3,12.3,12.3,3533.0,0.0
06/03/2020,12.3,12.3,12.3,12.3,3533.0,0.0
06/04/2020,12.3,12.3,12.3,12.3,3533.0,0.0
06/07/2020,12.3,12.3,12.3,12.3,3533.0,0.0
06/08/2020,12.3,12.3,12.3,12.3,3533.0,0.0
06/09/2020,12.3,12.3,12.3,12.3,3533.0,0.0
06/10/2020,12.3,12.3,12.3,12.3,3533.0,0.0
06/11/2020,12.3,12.3,12.3,12.3,136.0,2.0
06/14/2020,12.3,12.3,12.3,12.3,672.0,1.0
06/15/2020,12.3,12.3,12.3,12.3,672.0,0.0
06/16/2020,12.3,12.3,12.3,12.3,672.0,0.0
06/17/2020,12.3,12.3,12.3,12.3,672.0,0.0
06/18/2020,12.3,12.3,12.3,12.3,672.0,0.0
06/21/2020,12.3,12.3,12.3,12.3,5250.0,1.0
06/22/2020,12.3,12.3,12.3,12.3,5250.0,0.0
06/23/2020,12.3,12.3,12.3,12.3,5250.0,0.0
06/24/2020,12.3,12.3,12.3,12.3,5250.0,0.0
06/25/2020,12.3,12.3,12.3,12.3,5250.0,0.0
06/28/2020,12.3,12.3,12.3,12.3,5250.0,0.0
06/29/2020,12.3,12.3,12.3,12.3,1.0,1.0
06/30/2020,12.3,12.3,12.3,12.3,1.0,0.0
07/02/2020,12.3,12.3,12.3,12.3,2100.0,1.0
07/05/2020,12.3,12.3,12.3,12.3,1050.0,1.0
07/06/2020,12.3,12.3,12.3,12.3,16.0,2.0
07/07/2020,12.3,12.3,12.3,12.3,16.0,0.0
07/08/2020,12.3,12.3,12.3,12.3,12068.0,13.0
07/09/2020,12.3,12.3,12.3,12.3,1.0,1.0
07/12/2020,12.3,12.3,12.3,12.3,5365.0,6.0
07/13/2020,12.3,12.3,12.3,12.3,2382.0,13.0
07/14/2020,12.3,12.3,12.3,12.3,149247.0,31.0
07/15/2020,12.3,12.3,12.3,12.3,201.0,1.0
07/16/2020,12.3,12.3,12.3,12.3,1176.0,3.0
07/19/2020,12.3,12.3,12.3,12.3,1176.0,0.0
07/20/2020,12.3,12.3,12.3,12.3,42.0,1.0
07/21/2020,12.3,12.3,12.3,12.3,7875.0,9.0
07/22/2020,12.3,12.3,12.3,12.3,454151.0,73.0
07/23/2020,12.3,12.3,12.3,12.3,16012.0,5.0
07/26/2020,12.3,12.3,12.3,12.3,300373.0,32.0
07/27/2020,12.3,12.3,12.3,12.3,81007.0,14.0
07/28/2020,12.3,12.3,12.3,12.3,1785.0,2.0
07/29/2020,12.3,12.3,12.3,12.3,39193.0,12.0
07/30/2020,12.3,12.8,12.3,12.7,3374681.0,793.0
08/03/2020,12.7,13.1,12.7,12.8,1045709.0,426.0
08/04/2020,12.8,12.9,12.3,12.4,1037736.0,386.0
08/05/2020,12.4,12.6,12.3,12.3,1006615.0,321.0
08/06/2020,12.3,12.8,12.3,12.5,1156806.0,399.0
08/09/2020,12.6,13.6,12.6,13.2,2101827.0,570.0
08/10/2020,13.2,13.4,12.8,12.9,1035105.0,390.0
08/12/2020,12.9,13.1,12.8,13.0,1236406.0,429.0
08/13/2020,13.1,13.6,13.0,13.0,1617126.0,506.0
08/16/2020,13.1,13.9,13.1,13.5,2484897.0,646.0
08/17/2020,13.6,13.9,13.0,13.1,1417887.0,487.0
08/18/2020,13.1,13.3,12.6,12.9,1139880.0,441.0
08/19/2020,13.1,13.1,12.5,12.6,1139880.0,354.0
08/20/2020,12.6,12.9,12.6,12.7,521965.0,254.0
08/23/2020,12.9,13.5,12.9,13.0,970752.0,428.0
08/24/2020,13.0,13.2,12.7,13.0,588665.0,251.0
08/25/2020,13.1,13.1,12.7,12.8,937294.0,269.0
08/26/2020,12.9,12.9,12.6,12.7,652284.0,218.0
08/27/2020,12.9,12.9,12.5,12.6,1221310.0,372.0
08/31/2020,12.8,13.0,12.6,12.6,387480.0,208.0
09/01/2020,12.7,13.2,12.6,12.9,754461.0,356.0
09/02/2020,13.0,13.1,12.7,12.8,511962.0,267.0
09/03/2020,12.9,13.0,12.8,12.9,707664.0,237.0
09/06/2020,13.0,13.7,13.0,13.3,1327314.0,525.0
09/07/2020,13.4,13.6,13.0,13.0,504239.0,211.0
09/08/2020,13.2,13.4,12.9,13.3,1595148.0,478.0
09/09/2020,13.4,14.3,13.4,13.7,2212058.0,687.0
09/10/2020,13.8,14.1,13.2,13.5,2221343.0,566.0
09/13/2020,13.6,13.9,13.4,13.6,1520582.0,508.0
09/14/2020,13.7,13.8,13.2,13.3,1581133.0,509.0
09/15/2020,13.6,13.6,13.2,13.3,1260560.0,365.0
09/16/2020,13.3,14.1,13.3,13.7,3718536.0,765.0
09/17/2020,13.8,13.9,13.3,13.5,2214358.0,452.0
09/20/2020,13.5,13.7,13.1,13.2,1800329.0,506.0
09/21/2020,13.0,13.4,12.9,13.0,1445004.0,395.0
09/22/2020,12.9,13.1,12.8,12.8,698523.0,275.0
09/23/2020,13.0,13.1,12.9,12.9,1403060.0,316.0
09/24/2020,13.0,13.7,12.9,13.3,2068315.0,706.0
09/27/2020,13.5,13.7,13.1,13.2,2471825.0,685.0
09/28/2020,13.4,13.7,13.1,13.2,1467305.0,427.0
09/29/2020,13.3,13.9,13.2,13.5,3480749.0,839.0
09/30/2020,13.7,13.8,13.3,13.5,1614471.0,384.0
10/01/2020,13.7,13.7,13.4,13.6,1460504.0,380.0
10/04/2020,13.8,15.0,13.5,14.9,7389826.0,1600.0
10/05/2020,15.2,15.4,14.4,14.5,3487066.0,1117.0
10/06/2020,14.6,15.8,14.3,15.7,7012323.0,1721.0
10/07/2020,15.7,16.8,15.4,16.5,6163399.0,1777.0
10/08/2020,16.6,16.7,15.7,15.9,4252889.0,1187.0
10/11/2020,16.0,16.0,14.9,15.0,2823824.0,874.0
10/12/2020,15.0,15.7,14.7,15.1,2220880.0,797.0
10/13/2020,15.3,15.4,15.0,15.1,1458853.0,509.0
10/14/2020,15.2,15.5,14.0,14.2,3043108.0,961.0
10/15/2020,14.6,14.6,13.9,14.2,1484354.0,569.0
10/18/2020,14.2,14.7,13.7,13.8,1724682.0,539.0
10/19/2020,13.8,14.0,13.3,13.8,1817594.0,485.0
10/20/2020,13.8,14.5,13.8,14.0,2863056.0,769.0
10/21/2020,14.0,14.4,13.5,13.7,1220722.0,431.0
10/22/2020,13.7,13.8,13.1,13.5,2020529.0,582.0
10/25/2020,13.5,13.5,12.8,13.0,1391717.0,496.0
10/27/2020,13.2,13.4,12.9,13.0,1452990.0,437.0
10/28/2020,13.0,13.3,12.4,12.8,1482251.0,468.0
10/29/2020,13.1,14.7,13.1,14.0,4055055.0,1062.0
11/01/2020,14.2,15.0,13.9,14.9,2551238.0,705.0
11/02/2020,15.0,15.0,14.4,14.6,1957105.0,611.0
11/03/2020,14.6,15.3,14.6,14.7,3007098.0,790.0
11/04/2020,14.6,14.9,14.1,14.2,1849366.0,570.0
11/05/2020,14.2,14.9,14.2,14.5,1470200.0,504.0
11/08/2020,14.4,14.7,14.1,14.2,1651228.0,549.0
11/09/2020,14.1,14.9,14.1,14.6,2357771.0,690.0
11/10/2020,14.6,14.8,14.1,14.2,1338884.0,416.0
11/11/2020,14.2,14.4,13.7,13.8,1463546.0,458.0
11/12/2020,13.8,14.3,13.7,13.9,883655.0,316.0
11/15/2020,14.2,14.9,14.2,14.6,3595298.0,798.0
11/16/2020,14.5,14.6,13.9,14.0,1665523.0,410.0
11/17/2020,14.0,14.4,14.0,14.2,878414.0,291.0
11/18/2020,14.0,14.4,14.0,14.2,878414.0,0.0
11/19/2020,14.2,14.2,13.2,13.5,1209746.0,448.0
11/22/2020,13.8,13.8,13.1,13.2,392527.0,179.0
11/23/2020,13.2,13.2,12.9,13.0,499001.0,199.0
11/24/2020,13.3,13.4,13.0,13.1,502907.0,231.0
11/25/2020,13.2,13.6,13.1,13.5,851591.0,322.0
11/26/2020,13.4,13.7,13.1,13.2,777820.0,303.0
11/29/2020,13.3,13.5,13.0,13.0,551189.0,184.0
11/30/2020,13.0,13.2,12.9,12.9,1653593.0,337.0
12/01/2020,13.0,13.5,12.9,13.2,741811.0,253.0
12/02/2020,13.3,14.5,13.0,14.5,4971930.0,952.0
12/03/2020,14.5,15.0,14.2,14.5,2163918.0,683.0
12/06/2020,14.5,15.1,14.4,14.8,2042411.0,617.0
12/07/2020,14.8,15.3,14.7,14.7,1877431.0,584.0
12/08/2020,14.8,14.9,14.1,14.4,2060506.0,461.0
12/09/2020,14.3,15.0,14.2,14.6,1314240.0,384.0
12/10/2020,14.6,15.7,14.6,15.6,4378904.0,1020.0
12/13/2020,15.8,16.0,15.2,15.3,3343057.0,787.0
12/14/2020,15.3,15.5,15.1,15.2,1355433.0,322.0
12/15/2020,15.1,15.4,14.8,15.0,1203906.0,351.0
12/17/2020,15.0,15.1,14.6,14.6,681830.0,236.0
12/20/2020,14.9,15.0,14.5,14.5,1197516.0,290.0
12/21/2020,14.5,15.3,14.5,15.1,2788657.0,510.0
12/22/2020,15.1,15.1,14.5,14.6,1503968.0,316.0
12/23/2020,14.6,14.7,14.4,14.5,880161.0,216.0
12/24/2020,14.5,14.8,14.4,14.5,1555051.0,378.0
12/27/2020,14.6,15.3,14.5,14.8,1377889.0,455.0
12/28/2020,15.0,16.2,14.8,16.2,4962660.0,964.0
12/29/2020,16.6,17.4,16.3,16.7,4548534.0,979.0
12/30/2020,16.5,17.3,16.5,17.0,4285867.0,981.0
01/03/2021,17.0,18.7,17.0,18.5,8922341.0,1056.0
01/04/2021,18.6,19.0,17.7,18.5,4901009.0,1420.0
01/05/2021,18.7,18.9,17.0,17.2,5664695.0,909.0
01/06/2021,17.2,17.5,16.5,17.2,2199682.0,702.0
01/07/2021,17.3,17.7,17.2,17.6,3572519.0,803.0
01/10/2021,17.7,18.6,17.7,17.9,2564398.0,763.0
01/11/2021,18.0,18.4,17.6,17.9,3571066.0,541.0
01/12/2021,17.8,18.5,17.5,18.3,6258000.0,784.0
01/13/2021,18.3,18.8,18.2,18.4,3848793.0,785.0
01/14/2021,18.8,19.8,18.8,19.5,4121025.0,934.0
01/17/2021,20.0,20.5,17.6,18.1,4907997.0,1015.0
01/18/2021,18.2,19.5,17.8,19.1,4234052.0,614.0
01/19/2021,19.2,20.3,19.2,20.2,6579589.0,985.0
01/20/2021,20.5,20.8,20.0,20.2,5496777.0,640.0
01/21/2021,20.4,20.5,19.4,20.3,4110107.0,738.0
01/24/2021,20.5,20.5,19.0,19.1,2275556.0,597.0
01/25/2021,19.1,19.1,18.1,18.3,1022902.0,385.0
01/26/2021,17.8,18.2,17.5,17.5,727689.0,299.0
01/27/2021,18.0,18.3,17.6,17.9,618232.0,302.0
01/28/2021,18.3,18.5,17.6,17.8,817370.0,276.0
01/31/2021,18.3,18.4,17.2,17.4,375432.0,141.0
02/01/2021,17.3,17.4,16.5,17.1,681688.0,267.0
02/02/2021,17.5,17.5,16.8,16.9,398565.0,183.0
02/03/2021,17.0,17.4,16.5,16.9,272697.0,160.0
02/04/2021,16.8,17.3,16.8,17.3,591241.0,219.0
02/07/2021,17.1,17.2,16.5,16.8,1254275.0,151.0
02/08/2021,16.5,16.8,15.6,16.0,395370.0,161.0
02/09/2021,16.3,17.4,15.8,17.1,1030887.0,391.0
02/10/2021,17.2,17.2,16.1,16.6,485919.0,259.0
02/11/2021,16.1,16.4,15.7,15.9,177790.0,207.0
02/14/2021,15.8,16.0,15.5,15.6,234744.0,113.0
02/15/2021,15.5,16.7,15.4,16.5,1029042.0,323.0
02/16/2021,16.6,16.6,15.7,16.1,565590.0,182.0
02/17/2021,16.0,16.1,15.6,15.9,170228.0,131.0
02/18/2021,16.3,16.5,15.8,16.0,306784.0,249.0
02/22/2021,15.7,16.0,15.3,16.0,449310.0,103.0
02/23/2021,15.8,15.9,15.5,15.8,169200.0,75.0
02/24/2021,15.8,16.0,15.7,15.8,108702.0,92.0
02/25/2021,15.8,16.2,15.6,15.8,210551.0,147.0
02/28/2021,15.9,16.2,15.7,15.8,194154.0,152.0
03/01/2021,15.8,16.1,15.7,15.9,139033.0,79.0
03/02/2021,16.0,16.9,16.0,16.8,478938.0,342.0
03/03/2021,16.8,16.9,16.4,16.4,169130.0,107.0
03/04/2021,16.3,16.4,15.8,15.9,300548.0,203.0
03/07/2021,15.9,16.3,15.9,16.0,238383.0,111.0
03/08/2021,16.1,16.2,15.8,16.1,218878.0,158.0
03/09/2021,16.2,16.3,15.9,16.1,390302.0,182.0
03/10/2021,15.9,16.2,15.9,16.0,153314.0,90.0
03/11/2021,16.1,16.1,15.9,15.9,298752.0,124.0
03/14/2021,16.1,16.1,15.7,15.7,95758.0,87.0
03/15/2021,15.6,16.0,15.5,15.8,115016.0,98.0
03/16/2021,15.8,16.0,15.2,15.4,183215.0,130.0
03/18/2021,15.3,15.4,14.9,15.0,523856.0,126.0
03/21/2021,14.8,15.0,14.0,14.6,122530.0,93.0
03/22/2021,14.6,15.3,14.2,15.1,185386.0,80.0
03/23/2021,14.7,15.0,14.5,14.8,151582.0,122.0
03/24/2021,14.5,14.8,14.2,14.2,63684.0,69.0
03/25/2021,14.1,14.6,14.0,14.4,51232.0,61.0
03/28/2021,14.4,14.4,14.0,14.1,90494.0,63.0
03/29/2021,14.4,14.8,14.4,14.5,99656.0,121.0
03/31/2021,14.4,14.4,13.4,13.7,184883.0,178.0
04/01/2021,13.3,14.0,13.3,13.8,47579.0,68.0
04/04/2021,13.2,13.4,13.0,13.2,165504.0,140.0
04/05/2021,13.9,13.9,13.4,13.7,40202.0,76.0
04/06/2021,13.5,14.6,13.5,14.3,139704.0,60.0
04/07/2021,14.6,14.8,14.1,14.3,155450.0,81.0
04/08/2021,13.5,14.4,13.5,13.7,13010.0,16.0
04/11/2021,13.3,13.6,13.2,13.4,47474.0,57.0
04/12/2021,13.2,13.9,13.2,13.7,47787.0,73.0
04/13/2021,14.0,14.1,13.8,14.0,43116.0,77.0
04/15/2021,14.0,14.5,12.9,14.3,626762.0,247.0
04/18/2021,14.1,14.1,13.7,14.0,143722.0,106.0
04/19/2021,14.0,14.2,13.8,14.0,197372.0,88.0
04/20/2021,13.8,14.5,13.5,14.2,296127.0,140.0
04/21/2021,13.9,14.4,13.5,14.0,459796.0,172.0
04/22/2021,14.2,14.7,13.8,14.4,274454.0,177.0
04/25/2021,14.4,15.6,14.3,15.3,623003.0,346.0
04/26/2021,15.3,15.7,15.1,15.1,182844.0,144.0
04/27/2021,15.0,15.0,14.5,14.7,313455.0,175.0
04/28/2021,14.7,15.2,14.7,15.0,229672.0,130.0
04/29/2021,15.2,15.8,15.2,15.6,443768.0,213.0
