date,open,high,low,close,volume,trade
05/14/2018,43.9,44.3,43.4,43.5,107494.0,134.0
05/15/2018,43.5,43.7,43.1,43.2,44910.0,156.0
05/16/2018,43.3,43.4,43.0,43.0,22173.0,80.0
05/17/2018,42.9,43.0,42.5,42.7,54262.0,117.0
05/20/2018,42.8,42.8,42.0,42.0,64851.0,107.0
05/21/2018,41.7,42.7,41.7,42.2,19626.0,76.0
05/22/2018,42.1,42.6,41.8,41.9,22986.0,77.0
05/23/2018,41.8,42.7,41.1,41.4,70272.0,131.0
05/24/2018,41.4,42.0,41.3,41.6,33045.0,82.0
05/27/2018,41.6,42.3,41.6,41.9,45417.0,138.0
05/28/2018,42.0,42.0,41.4,41.6,18785.0,76.0
05/29/2018,41.5,41.9,41.1,41.6,125305.0,79.0
05/30/2018,42.1,42.1,41.4,41.6,28155.0,43.0
05/31/2018,41.5,41.6,40.4,40.9,27310.0,46.0
06/03/2018,40.9,41.0,39.8,40.0,77014.0,140.0
06/04/2018,40.0,41.5,39.8,40.6,99238.0,214.0
06/05/2018,40.7,41.3,40.2,41.0,54691.0,96.0
06/06/2018,41.7,42.0,41.2,41.5,79916.0,93.0
06/07/2018,41.2,41.4,40.8,40.9,8820.0,52.0
06/10/2018,40.6,41.9,39.7,40.1,150810.0,184.0
06/11/2018,40.6,41.9,40.2,40.4,90716.0,129.0
06/12/2018,40.3,41.5,39.9,40.8,63080.0,88.0
06/18/2018,40.5,41.2,40.0,40.8,13355.0,36.0
06/19/2018,40.6,41.8,40.6,41.0,130308.0,103.0
06/20/2018,41.0,41.9,40.9,41.5,22033.0,54.0
06/21/2018,41.6,43.0,41.6,42.7,68693.0,175.0
06/24/2018,42.7,43.5,42.7,43.4,77662.0,124.0
06/25/2018,43.4,43.5,42.2,42.3,95749.0,121.0
06/26/2018,42.0,42.0,41.0,41.4,59658.0,171.0
06/27/2018,41.4,42.2,41.1,41.8,89912.0,170.0
06/28/2018,42.4,42.7,41.2,41.4,87965.0,129.0
07/02/2018,41.0,42.0,40.8,40.9,184655.0,293.0
07/03/2018,40.9,41.8,40.6,40.9,77216.0,204.0
07/04/2018,40.3,41.0,39.0,40.8,43413.0,86.0
07/05/2018,41.3,41.9,41.3,41.7,34780.0,84.0
07/08/2018,41.9,42.0,41.5,41.7,70467.0,120.0
07/09/2018,41.5,42.5,41.3,41.6,70141.0,125.0
07/10/2018,41.5,42.8,41.5,42.6,264595.0,299.0
07/11/2018,43.1,44.0,42.6,43.0,314924.0,336.0
07/12/2018,42.6,43.0,42.0,42.3,78460.0,169.0
07/15/2018,42.1,42.5,41.0,41.5,99147.0,200.0
07/16/2018,41.1,42.0,41.0,41.7,65970.0,183.0
07/17/2018,41.5,42.1,41.5,41.5,173659.0,114.0
07/18/2018,41.5,42.3,41.2,41.3,62965.0,169.0
07/19/2018,41.3,42.3,41.3,42.0,77931.0,145.0
07/22/2018,41.8,44.0,41.8,44.0,313988.0,351.0
07/23/2018,44.0,44.4,42.0,42.2,168594.0,267.0
07/24/2018,42.0,43.0,40.9,41.4,422133.0,458.0
07/25/2018,42.0,42.0,40.8,41.3,320604.0,356.0
07/26/2018,41.4,42.0,41.4,41.7,91550.0,125.0
07/29/2018,42.0,42.0,41.1,41.2,91162.0,146.0
07/30/2018,41.2,41.6,40.9,41.1,97272.0,
07/31/2018,40.8,42.0,40.6,41.2,100998.0,243.0
08/01/2018,41.2,42.0,40.5,40.6,106551.0,178.0
08/02/2018,40.8,41.3,40.3,40.6,172723.0,195.0
08/05/2018,40.7,41.4,40.6,41.0,54795.0,97.0
08/06/2018,41.0,41.0,40.0,40.3,133658.0,149.0
08/07/2018,40.4,40.8,40.2,40.4,46427.0,90.0
08/08/2018,40.4,40.5,40.1,40.3,100399.0,113.0
08/09/2018,40.2,40.5,39.3,39.5,275311.0,260.0
08/12/2018,39.8,39.9,38.0,39.4,415351.0,323.0
08/13/2018,39.0,39.6,37.7,38.1,266544.0,241.0
08/14/2018,37.9,39.3,37.9,38.6,187012.0,247.0
08/16/2018,38.6,39.1,38.5,39.0,47835.0,94.0
08/19/2018,39.0,39.2,38.2,38.5,69719.0,128.0
08/20/2018,38.5,39.2,38.4,38.7,102832.0,81.0
08/26/2018,38.9,39.5,38.9,39.1,109398.0,174.0
08/27/2018,39.2,40.5,38.9,39.1,410332.0,426.0
08/28/2018,39.6,40.2,39.2,39.4,115283.0,187.0
08/29/2018,39.9,39.9,39.2,39.3,59612.0,143.0
08/30/2018,39.6,39.7,39.1,39.5,54969.0,107.0
09/03/2018,39.5,40.0,39.5,39.8,80335.0,185.0
09/04/2018,40.0,40.6,39.8,39.9,92378.0,136.0
09/05/2018,40.2,40.5,39.9,40.3,102392.0,165.0
09/06/2018,40.3,41.5,40.3,41.0,170858.0,303.0
09/09/2018,41.4,41.4,40.2,40.7,77679.0,122.0
09/10/2018,40.6,40.9,40.4,40.5,122336.0,157.0
09/11/2018,40.5,40.7,40.2,40.3,64286.0,145.0
09/12/2018,40.3,40.5,40.0,40.1,103259.0,157.0
09/13/2018,40.4,40.5,40.0,40.5,94266.0,143.0
09/16/2018,40.2,41.5,40.2,40.7,137277.0,149.0
09/17/2018,40.5,40.5,40.1,40.2,118368.0,154.0
09/18/2018,40.3,40.4,39.7,39.9,103795.0,140.0
09/19/2018,40.0,40.0,39.5,39.7,59229.0,143.0
09/20/2018,39.7,39.9,39.4,39.5,72361.0,114.0
09/23/2018,39.9,39.9,38.3,38.9,112599.0,168.0
09/24/2018,38.7,39.4,38.1,38.3,99928.0,135.0
09/25/2018,38.0,38.8,38.0,38.5,22136.0,77.0
09/26/2018,38.7,38.7,38.4,38.5,33842.0,92.0
09/27/2018,38.4,38.5,37.9,38.1,72036.0,116.0
09/30/2018,38.1,38.4,37.8,38.2,42778.0,94.0
10/01/2018,38.2,38.6,38.1,38.5,42828.0,94.0
10/02/2018,38.9,39.5,37.8,37.9,106298.0,173.0
10/03/2018,38.0,38.5,37.7,38.2,120060.0,110.0
10/04/2018,38.1,38.7,38.0,38.3,56521.0,116.0
10/07/2018,38.5,38.7,38.1,38.3,41872.0,0.0
10/08/2018,38.5,38.7,38.0,38.3,56904.0,
10/09/2018,38.6,39.8,38.6,38.8,75445.0,
10/10/2018,38.8,39.3,38.1,38.3,42560.0,0.0
10/11/2018,38.4,38.8,38.2,38.2,87792.0,133.0
10/14/2018,38.2,38.6,38.0,38.2,87622.0,111.0
10/15/2018,38.1,38.4,37.8,37.9,94106.0,117.0
10/16/2018,37.9,38.1,37.9,38.0,32301.0,63.0
10/17/2018,38.0,38.0,37.7,37.8,28716.0,72.0
10/18/2018,37.7,38.0,37.5,37.6,18685.0,58.0
10/21/2018,37.8,38.0,37.2,37.2,42606.0,70.0
10/22/2018,37.2,37.5,36.8,37.0,41147.0,87.0
10/23/2018,36.6,37.2,36.5,36.7,32882.0,82.0
10/24/2018,36.8,36.8,36.3,36.4,26004.0,64.0
10/25/2018,36.5,37.1,36.3,36.8,23809.0,
10/28/2018,36.5,36.5,35.8,36.1,46138.0,
10/29/2018,36.0,36.1,35.5,35.9,28286.0,
10/30/2018,36.0,37.3,36.0,36.8,33636.0,
10/31/2018,36.8,37.3,36.5,36.6,33131.0,
11/01/2018,36.7,38.0,36.5,36.6,160546.0,
11/04/2018,36.8,37.1,36.3,36.7,110911.0,
11/05/2018,37.1,38.0,37.0,37.2,132563.0,
11/06/2018,37.4,37.4,36.6,36.7,53575.0,
11/07/2018,36.6,37.3,36.2,36.4,107139.0,
11/08/2018,36.4,37.4,36.4,37.0,25867.0,61.0
11/11/2018,36.8,37.3,36.8,37.0,57987.0,91.0
11/12/2018,37.0,37.2,36.7,36.8,35951.0,65.0
11/13/2018,37.0,37.5,36.8,37.3,66225.0,121.0
11/14/2018,37.2,37.5,36.8,37.0,143125.0,118.0
11/15/2018,36.8,37.2,36.8,37.1,61961.0,68.0
11/18/2018,37.2,38.2,37.2,37.7,116022.0,212.0
11/19/2018,37.9,41.0,37.4,38.4,184695.0,235.0
11/20/2018,38.6,38.7,38.1,38.3,139380.0,208.0
11/22/2018,38.6,38.7,38.1,38.3,139380.0,0.0
11/25/2018,36.1,36.9,36.1,36.7,57693.0,112.0
11/26/2018,36.9,36.9,35.7,35.8,38621.0,70.0
11/27/2018,36.0,36.2,35.6,35.8,23225.0,72.0
11/28/2018,36.5,36.5,35.6,35.9,26007.0,79.0
11/29/2018,36.2,36.6,35.3,36.5,97448.0,150.0
12/02/2018,36.5,36.5,35.9,36.1,63548.0,103.0
12/03/2018,36.0,36.5,36.0,36.4,35010.0,56.0
12/04/2018,36.7,37.3,36.4,36.9,104791.0,176.0
12/05/2018,37.1,37.2,36.6,36.8,38366.0,68.0
12/06/2018,37.1,37.1,36.5,36.8,64321.0,70.0
12/09/2018,36.5,37.1,36.2,36.4,70810.0,93.0
12/10/2018,36.6,37.0,35.8,36.3,60865.0,105.0
12/11/2018,36.3,36.4,36.0,36.0,35725.0,44.0
12/12/2018,36.0,36.4,36.0,36.1,23371.0,57.0
12/13/2018,36.1,36.5,36.1,36.1,49707.0,94.0
12/17/2018,36.0,36.3,35.3,35.7,244906.0,100.0
12/18/2018,35.7,36.1,35.5,35.8,11708.0,73.0
12/19/2018,36.0,36.0,35.6,35.7,15970.0,47.0
12/20/2018,36.0,36.5,35.6,36.3,62646.0,103.0
12/23/2018,36.1,36.2,35.6,35.9,36354.0,93.0
12/24/2018,36.0,36.3,35.9,36.0,32234.0,64.0
12/26/2018,36.2,37.1,35.6,36.2,132659.0,175.0
12/27/2018,36.5,37.0,36.2,36.8,41532.0,70.0
01/01/2019,34.3,34.5,33.7,34.5,38053.0,75.0
01/02/2019,34.6,35.0,34.2,34.8,67688.0,117.0
01/03/2019,34.8,35.9,34.8,35.6,86241.0,126.0
01/06/2019,35.9,36.1,35.1,36.0,130446.0,182.0
01/07/2019,35.7,36.0,35.5,35.8,107926.0,150.0
01/08/2019,35.5,37.3,35.5,37.0,335153.0,270.0
01/09/2019,37.3,37.6,36.4,36.6,153246.0,174.0
01/10/2019,36.4,36.6,36.0,36.1,105395.0,134.0
01/13/2019,36.1,36.5,35.7,36.1,115681.0,172.0
01/14/2019,36.0,37.0,36.0,36.8,152805.0,192.0
01/15/2019,36.3,36.9,35.7,35.9,811708.0,669.0
01/16/2019,36.4,36.5,35.6,35.7,352657.0,393.0
01/17/2019,35.8,35.8,35.4,35.7,107882.0,148.0
01/20/2019,36.4,36.4,35.5,35.9,74417.0,110.0
01/21/2019,36.0,36.2,35.7,36.0,184841.0,158.0
01/22/2019,35.8,36.0,35.5,35.8,223988.0,270.0
01/23/2019,35.6,35.7,35.0,35.2,222774.0,194.0
01/24/2019,35.3,35.7,34.9,35.6,164644.0,120.0
01/27/2019,35.6,36.7,35.6,36.1,329662.0,289.0
01/28/2019,36.5,37.6,35.6,35.8,590206.0,406.0
01/29/2019,35.6,35.9,35.6,35.7,159686.0,197.0
01/30/2019,35.5,36.0,35.0,35.3,271181.0,222.0
01/31/2019,35.1,36.1,35.1,35.3,70200.0,116.0
02/03/2019,35.2,35.9,35.0,35.2,127006.0,103.0
02/04/2019,35.8,35.8,35.2,35.7,80823.0,93.0
02/05/2019,35.5,35.5,35.1,35.2,114096.0,113.0
02/06/2019,35.2,35.4,35.2,35.2,47939.0,68.0
02/07/2019,35.4,35.5,35.0,35.4,62617.0,79.0
02/10/2019,35.4,35.5,35.0,35.0,67789.0,106.0
02/11/2019,35.1,35.3,34.7,34.8,71026.0,
02/12/2019,34.8,35.2,34.6,34.8,37466.0,120.0
02/13/2019,34.8,35.1,34.5,34.7,93783.0,107.0
02/14/2019,34.7,35.0,34.5,34.9,60057.0,81.0
02/17/2019,34.7,35.0,34.6,34.7,77195.0,135.0
02/18/2019,35.0,35.0,34.7,34.8,58662.0,73.0
02/19/2019,34.8,34.8,34.4,34.5,85316.0,112.0
02/20/2019,34.5,34.7,34.4,34.5,44898.0,98.0
02/24/2019,34.6,34.7,34.1,34.2,23405.0,86.0
02/25/2019,34.2,34.5,33.6,33.9,128228.0,169.0
02/26/2019,34.4,34.4,33.8,34.1,19624.0,81.0
02/27/2019,34.1,34.1,33.8,33.9,30940.0,55.0
03/03/2019,33.9,34.3,33.7,33.9,59486.0,95.0
03/04/2019,33.8,34.3,32.9,33.1,169470.0,261.0
03/05/2019,33.1,34.0,32.9,33.2,42573.0,66.0
03/06/2019,33.5,33.5,33.0,33.1,41895.0,
03/07/2019,32.3,33.6,31.9,33.0,115037.0,
03/10/2019,33.1,33.3,32.9,33.1,35674.0,
03/11/2019,33.1,33.3,32.8,33.1,48673.0,
03/12/2019,33.1,33.2,32.5,32.5,39282.0,
03/13/2019,32.5,32.7,31.7,31.8,86370.0,
03/14/2019,31.8,32.0,31.4,31.6,53586.0,
03/18/2019,31.4,32.0,31.1,31.2,23186.0,
03/19/2019,31.2,31.7,30.7,31.4,159685.0,
03/20/2019,31.9,32.0,31.1,31.3,40687.0,
03/21/2019,31.5,31.5,30.7,31.1,79497.0,
03/24/2019,31.4,32.0,30.6,30.7,141621.0,
03/25/2019,31.0,31.2,30.7,31.1,54829.0,
03/27/2019,31.1,31.5,31.1,31.2,65717.0,
03/28/2019,31.2,31.2,30.9,31.0,41806.0,
03/31/2019,31.5,31.5,30.7,30.8,26562.0,
04/01/2019,30.8,31.5,30.8,31.3,17473.0,
04/02/2019,31.0,31.6,31.0,31.3,61448.0,
04/03/2019,31.0,31.3,30.3,31.0,117397.0,
04/04/2019,31.3,31.3,30.3,30.6,111898.0,
04/07/2019,30.9,30.9,30.2,30.3,85287.0,
04/08/2019,30.3,30.4,29.9,29.9,87720.0,
04/09/2019,30.3,30.3,29.5,29.6,50032.0,
04/10/2019,29.6,29.6,28.5,28.7,102645.0,
04/11/2019,28.1,29.2,28.1,29.2,48292.0,
04/15/2019,29.4,29.5,28.8,28.9,39130.0,
04/16/2019,28.8,28.8,27.9,28.4,98672.0,
04/17/2019,28.4,28.7,28.2,28.5,85692.0,109.0
04/18/2019,28.6,30.0,28.4,29.6,74079.0,113.0
04/21/2019,30.2,30.4,29.6,29.8,84273.0,95.0
04/23/2019,29.6,29.7,29.0,29.4,77945.0,92.0
04/24/2019,29.4,29.4,29.0,29.2,49131.0,53.0
04/25/2019,29.1,29.5,29.1,29.4,31981.0,47.0
04/28/2019,29.7,29.7,29.2,29.2,18211.0,52.0
04/29/2019,29.7,29.7,29.1,29.3,20713.0,51.0
04/30/2019,29.5,29.7,29.3,29.3,51353.0,61.0
05/02/2019,29.3,31.0,29.5,30.9,125993.0,130.0
05/05/2019,31.4,32.1,31.2,31.6,173608.0,209.0
05/06/2019,32.0,32.0,31.2,31.4,154034.0,154.0
05/07/2019,31.9,31.9,30.9,31.1,51669.0,82.0
05/08/2019,31.2,31.2,30.4,30.5,31225.0,65.0
05/09/2019,30.5,30.9,30.4,30.5,26932.0,76.0
05/12/2019,30.7,31.0,30.6,30.7,52584.0,71.0
05/13/2019,31.2,31.2,30.3,30.4,75676.0,72.0
05/14/2019,30.3,30.5,30.2,30.4,28279.0,60.0
05/15/2019,30.5,30.8,29.9,30.0,60915.0,71.0
05/16/2019,30.0,30.4,30.0,30.1,36496.0,60.0
05/19/2019,30.4,32.2,30.4,31.8,134256.0,178.0
05/20/2019,31.0,31.5,31.0,31.3,51651.0,74.0
05/21/2019,31.4,31.4,30.9,31.0,19754.0,54.0
05/22/2019,31.3,31.3,30.9,30.9,10148.0,29.0
05/23/2019,30.9,31.1,30.8,30.9,10452.0,30.0
05/26/2019,30.8,30.9,30.6,30.7,13469.0,66.0
05/27/2019,30.6,31.0,30.6,30.8,27694.0,72.0
05/28/2019,30.8,31.2,30.8,31.2,29017.0,40.0
05/29/2019,31.4,31.5,30.9,31.3,54253.0,89.0
05/30/2019,31.1,31.5,31.1,31.5,55132.0,75.0
06/09/2019,31.5,31.7,31.1,31.5,81307.0,75.0
06/10/2019,31.5,31.8,31.2,31.6,127699.0,135.0
06/11/2019,31.6,32.4,31.6,32.1,46799.0,75.0
06/12/2019,32.4,32.4,31.6,31.9,71253.0,129.0
06/13/2019,31.7,32.3,31.3,31.7,147913.0,135.0
06/16/2019,31.8,32.4,31.5,31.7,55811.0,104.0
06/17/2019,31.5,31.7,31.1,31.1,63403.0,95.0
06/18/2019,31.1,31.8,31.1,31.3,74096.0,87.0
06/19/2019,31.5,31.6,30.7,30.7,137129.0,217.0
06/20/2019,30.7,30.8,30.1,30.2,144465.0,257.0
06/23/2019,30.1,30.3,30.1,30.3,33058.0,82.0
06/24/2019,30.3,30.4,30.0,30.1,131701.0,246.0
06/25/2019,30.0,30.3,30.0,30.1,199747.0,160.0
06/26/2019,30.1,30.4,30.0,30.1,356714.0,368.0
06/27/2019,30.1,30.5,30.0,30.2,223660.0,225.0
06/30/2019,30.5,30.9,30.3,30.7,121517.0,137.0
07/02/2019,30.9,31.7,30.4,31.5,220427.0,210.0
07/03/2019,31.5,31.5,31.0,31.1,110630.0,170.0
07/04/2019,30.9,31.3,30.9,31.2,107709.0,116.0
07/07/2019,31.2,31.3,30.7,31.1,127769.0,188.0
07/08/2019,30.9,31.1,30.8,30.9,51258.0,136.0
07/09/2019,30.9,31.5,30.8,31.0,204246.0,281.0
07/10/2019,30.8,31.0,30.8,30.9,49423.0,137.0
07/11/2019,30.7,30.9,30.2,30.3,335061.0,232.0
07/14/2019,30.1,30.4,30.0,30.1,63726.0,117.0
07/15/2019,30.1,30.1,29.2,29.4,198781.0,172.0
07/16/2019,29.5,29.8,29.4,29.5,72093.0,136.0
07/17/2019,29.1,30.1,29.1,29.5,54516.0,151.0
07/18/2019,29.5,30.4,29.5,30.2,95008.0,200.0
07/21/2019,30.2,30.2,29.1,29.2,88444.0,180.0
07/22/2019,29.0,29.9,28.1,28.7,73951.0,156.0
07/23/2019,28.7,29.8,28.5,28.9,184968.0,218.0
07/24/2019,28.7,30.0,28.7,29.5,256125.0,257.0
07/25/2019,29.5,30.0,29.3,29.5,153988.0,169.0
07/28/2019,30.0,30.5,29.5,30.0,180163.0,208.0
07/29/2019,29.9,30.1,29.7,30.0,154691.0,313.0
07/30/2019,29.8,30.9,29.7,29.8,578360.0,525.0
07/31/2019,30.0,30.3,29.6,29.8,131884.0,118.0
08/01/2019,29.8,30.1,29.8,29.9,53733.0,81.0
08/04/2019,30.1,30.1,29.5,30.0,406214.0,303.0
08/05/2019,29.6,30.5,29.6,30.2,264486.0,148.0
08/06/2019,30.2,30.9,30.0,30.1,227928.0,156.0
08/07/2019,30.7,30.8,29.3,29.6,330284.0,269.0
08/08/2019,29.6,31.4,29.6,31.2,485857.0,351.0
08/18/2019,31.2,31.3,30.6,30.9,100532.0,95.0
08/19/2019,31.1,31.5,30.7,31.4,379705.0,387.0
08/20/2019,31.7,31.9,31.0,31.4,209895.0,246.0
08/21/2019,31.7,32.4,31.2,31.8,461831.0,469.0
08/22/2019,31.8,32.0,31.4,31.8,184538.0,201.0
08/25/2019,32.0,32.2,31.1,31.3,219717.0,257.0
08/26/2019,31.1,31.5,30.5,30.5,126843.0,214.0
08/27/2019,30.7,30.9,30.2,30.5,208029.0,204.0
08/28/2019,30.3,30.4,30.0,30.1,178781.0,249.0
08/29/2019,30.3,30.3,29.8,30.0,65109.0,118.0
09/01/2019,29.9,29.9,29.6,29.7,79969.0,135.0
09/02/2019,29.5,29.6,29.2,29.3,77532.0,112.0
09/03/2019,29.5,29.5,29.0,29.2,92087.0,136.0
09/04/2019,29.3,29.4,29.1,29.3,47806.0,82.0
09/05/2019,29.3,29.7,29.1,29.6,54708.0,100.0
09/08/2019,29.5,29.8,29.2,29.5,40044.0,59.0
09/09/2019,29.6,29.6,28.9,29.0,167535.0,184.0
09/11/2019,29.1,29.2,27.7,27.8,276671.0,313.0
09/12/2019,27.8,28.1,27.6,28.0,60436.0,95.0
09/15/2019,28.2,28.4,27.7,27.8,126645.0,134.0
09/16/2019,28.2,28.2,27.7,28.0,91616.0,106.0
09/17/2019,28.1,28.1,27.5,27.6,86695.0,114.0
09/18/2019,28.1,28.3,27.5,27.6,76534.0,67.0
09/19/2019,27.5,27.9,27.2,27.3,58504.0,107.0
09/22/2019,27.1,27.6,27.1,27.3,25348.0,50.0
09/23/2019,27.7,28.4,27.7,28.0,75995.0,107.0
09/24/2019,28.4,28.4,27.8,28.1,72924.0,99.0
09/25/2019,28.1,28.1,27.6,27.7,37127.0,40.0
09/26/2019,27.8,28.2,27.7,28.1,47479.0,73.0
09/29/2019,27.7,28.1,27.3,27.4,45374.0,81.0
09/30/2019,27.8,27.8,26.3,26.4,168737.0,262.0
10/01/2019,26.4,27.1,26.4,27.0,28686.0,40.0
10/02/2019,27.0,27.0,25.7,26.2,172344.0,224.0
10/03/2019,26.4,26.8,26.1,26.3,81555.0,
10/06/2019,26.5,26.5,26.3,26.4,23217.0,47.0
10/07/2019,26.4,26.4,26.1,26.2,33115.0,60.0
10/09/2019,26.2,26.3,25.8,25.9,30965.0,
10/10/2019,25.9,25.9,25.2,25.3,53061.0,118.0
10/13/2019,26.0,26.3,24.8,25.0,31882.0,113.0
10/14/2019,25.1,25.1,24.4,24.6,40560.0,94.0
10/15/2019,24.5,26.2,24.5,26.1,35058.0,92.0
10/16/2019,26.2,26.4,25.4,26.0,19775.0,74.0
10/17/2019,26.1,26.1,25.2,25.3,8147.0,
10/20/2019,25.3,26.2,25.3,25.7,36520.0,62.0
10/21/2019,26.1,26.1,25.3,25.7,23515.0,28.0
10/22/2019,25.0,25.4,24.7,25.1,164497.0,82.0
10/23/2019,24.6,25.8,24.6,25.5,27132.0,
10/24/2019,25.9,25.9,25.3,25.5,76986.0,119.0
10/27/2019,25.5,25.7,25.2,25.5,47627.0,65.0
10/28/2019,25.5,25.7,24.6,24.9,47679.0,82.0
10/29/2019,25.6,25.6,25.0,25.0,55308.0,68.0
10/30/2019,25.4,25.6,25.3,25.4,42049.0,81.0
10/31/2019,25.5,26.4,25.4,25.6,89004.0,130.0
