date,open,high,low,close,volume,trade
11/18/2018,46.2,46.3,46.2,46.2,504.0,2.0
11/19/2018,46.2,48.3,46.1,48.2,14420.0,34.0
11/20/2018,47.0,47.0,47.0,47.0,566.0,3.0
11/22/2018,47.8,48.7,46.2,48.3,12056.0,13.0
11/25/2018,45.8,47.0,45.8,46.2,1712.0,5.0
11/26/2018,47.8,48.5,47.8,48.2,6967.0,18.0
11/27/2018,47.4,48.1,47.4,48.0,5818.0,28.0
11/28/2018,46.2,48.1,46.2,48.0,1725.0,8.0
11/29/2018,49.3,50.5,48.0,50.0,13226.0,35.0
12/02/2018,50.1,50.9,49.6,50.7,26419.0,77.0
12/03/2018,48.9,49.1,48.9,48.9,257.0,3.0
12/04/2018,49.7,49.7,49.6,49.7,1357.0,10.0
12/05/2018,49.2,50.0,49.2,49.4,7509.0,20.0
12/06/2018,50.7,50.9,50.6,50.6,31514.0,26.0
12/09/2018,48.8,51.0,48.8,50.7,20333.0,64.0
12/10/2018,50.2,51.4,50.2,51.3,9895.0,9.0
12/11/2018,50.9,50.9,50.8,50.8,41752.0,29.0
12/12/2018,50.9,51.8,50.9,51.7,15484.0,34.0
12/13/2018,47.8,52.3,46.5,52.2,18974.0,55.0
12/17/2018,52.4,53.0,50.3,52.6,26928.0,33.0
12/18/2018,52.5,52.9,52.3,52.7,28738.0,26.0
12/19/2018,52.7,57.6,52.6,55.7,72663.0,64.0
12/20/2018,55.8,61.1,55.8,58.9,362517.0,306.0
12/23/2018,56.0,59.0,55.8,57.3,30053.0,136.0
12/24/2018,55.8,59.4,54.1,58.8,104210.0,131.0
12/26/2018,56.3,58.9,55.8,56.1,1157.0,6.0
12/27/2018,53.6,58.6,53.6,57.6,7086.0,20.0
01/01/2019,40.3,40.5,40.3,40.4,1383.0,2.0
01/02/2019,40.4,40.5,40.4,40.4,6566.0,49.0
01/03/2019,40.4,42.4,40.4,41.6,2857.0,6.0
01/06/2019,41.8,41.9,41.6,41.7,5200.0,16.0
01/07/2019,40.5,41.0,40.4,40.7,1744.0,6.0
01/08/2019,40.7,41.7,40.7,41.6,1387.0,5.0
01/09/2019,40.8,43.0,40.8,41.2,5602.0,18.0
01/10/2019,41.7,41.7,41.5,41.6,674.0,7.0
01/13/2019,42.5,43.7,42.4,43.0,32756.0,49.0
01/14/2019,44.4,44.4,41.7,42.5,17136.0,30.0
01/15/2019,42.5,44.3,42.4,42.8,8864.0,28.0
01/16/2019,42.7,43.1,42.6,42.8,7883.0,22.0
01/17/2019,43.1,46.8,42.4,45.3,148623.0,224.0
01/20/2019,45.0,45.0,41.3,42.6,15534.0,48.0
01/21/2019,45.3,46.8,43.1,44.2,42455.0,58.0
01/22/2019,44.2,44.5,41.0,42.2,38687.0,42.0
01/23/2019,42.8,43.9,41.2,42.2,45095.0,81.0
01/24/2019,43.9,44.7,43.1,44.3,129584.0,179.0
01/27/2019,44.3,48.9,44.3,45.6,150803.0,250.0
01/28/2019,45.8,45.9,42.0,42.5,27134.0,81.0
01/29/2019,44.3,44.7,42.2,42.4,61839.0,144.0
01/30/2019,42.8,42.8,41.0,41.4,56135.0,114.0
01/31/2019,41.0,42.3,39.6,39.9,18470.0,77.0
02/03/2019,42.3,42.4,40.2,40.3,19847.0,67.0
02/04/2019,39.4,39.6,38.9,39.0,37605.0,67.0
02/05/2019,40.4,43.1,38.3,42.0,41222.0,119.0
02/06/2019,40.0,43.1,40.0,42.2,18134.0,78.0
02/07/2019,42.1,42.1,40.3,40.9,13331.0,42.0
02/10/2019,36.9,40.9,36.9,39.4,15238.0,40.0
02/11/2019,39.6,40.7,37.7,38.5,65942.0,
02/12/2019,40.8,40.8,39.1,39.3,23469.0,50.0
02/13/2019,39.6,41.7,39.6,41.2,38584.0,117.0
02/14/2019,41.5,43.1,41.1,41.3,22963.0,65.0
02/17/2019,41.0,42.2,41.0,41.2,10726.0,28.0
02/18/2019,42.4,42.4,40.4,40.9,17009.0,39.0
02/19/2019,40.9,42.3,40.4,40.5,30592.0,42.0
02/20/2019,40.2,42.4,40.2,42.1,7288.0,32.0
02/24/2019,41.7,42.4,41.0,41.2,26687.0,56.0
02/25/2019,42.4,42.4,40.7,41.1,88410.0,103.0
02/26/2019,41.3,42.1,41.0,41.1,48051.0,64.0
02/27/2019,42.3,42.3,41.1,41.2,70243.0,84.0
03/03/2019,41.7,43.8,41.2,43.1,86425.0,115.0
03/04/2019,41.7,43.8,41.2,43.1,86425.0,0.0
03/05/2019,43.1,45.1,43.1,44.7,74000.0,135.0
03/06/2019,43.9,47.0,43.9,45.0,113599.0,
03/07/2019,44.8,45.1,44.1,44.6,6617.0,
03/10/2019,44.3,45.4,44.1,44.7,45158.0,
03/11/2019,44.1,47.3,44.0,46.4,64648.0,
03/12/2019,44.6,47.3,44.3,46.2,15356.0,
03/13/2019,45.4,48.5,45.2,48.3,465405.0,
03/14/2019,47.3,48.5,44.8,47.5,33151.0,
03/18/2019,47.3,47.6,43.9,46.7,5018.0,
03/19/2019,44.4,46.6,44.3,44.6,6828.0,
03/20/2019,43.5,43.9,43.5,43.8,2976.0,
03/21/2019,43.6,45.9,43.6,44.2,6231.0,
03/24/2019,43.6,46.2,43.1,43.4,67528.0,
03/25/2019,43.2,46.1,43.1,44.1,47546.0,
03/27/2019,43.7,44.7,43.7,44.6,10072.0,
03/28/2019,43.0,46.0,42.9,44.7,16401.0,
03/31/2019,43.6,43.6,43.3,43.4,2736.0,
04/01/2019,43.7,45.4,43.6,44.8,5482.0,
04/02/2019,44.8,47.0,43.9,46.6,120003.0,
04/03/2019,45.3,46.2,43.9,44.0,3063.0,
04/04/2019,43.9,45.4,43.5,44.0,15993.0,
04/07/2019,43.5,43.9,43.5,43.9,12254.0,
04/08/2019,43.9,44.0,43.9,43.9,38515.0,
04/09/2019,43.9,43.9,43.9,43.9,30487.0,
04/10/2019,43.9,43.9,43.8,43.9,12205.0,
04/11/2019,42.3,47.0,42.3,46.1,60926.0,
04/15/2019,43.1,46.1,43.1,46.0,65712.0,
04/16/2019,43.2,46.0,43.1,46.0,73665.0,
04/17/2019,45.4,45.9,43.5,43.7,16801.0,68.0
04/18/2019,43.9,43.9,43.6,43.8,359.0,10.0
04/21/2019,43.6,43.6,43.2,43.5,1568.0,12.0
04/23/2019,43.4,44.3,43.1,43.2,24216.0,53.0
04/24/2019,43.5,44.6,42.7,43.4,842.0,10.0
04/25/2019,42.9,43.9,42.9,43.7,6331.0,22.0
04/28/2019,43.9,44.4,43.9,43.9,19195.0,77.0
04/29/2019,43.3,44.6,43.3,44.3,2937.0,16.0
04/30/2019,43.7,44.2,43.7,43.8,8724.0,25.0
05/02/2019,43.8,44.7,43.5,44.7,33670.0,15.0
05/05/2019,45.4,45.4,43.9,44.9,15855.0,20.0
05/06/2019,44.9,46.0,43.9,43.9,12313.0,36.0
05/07/2019,43.3,46.2,43.3,46.0,87356.0,95.0
05/08/2019,45.1,45.1,45.1,45.1,136.0,2.0
05/09/2019,44.4,45.3,43.9,44.3,22657.0,92.0
05/12/2019,42.2,45.4,42.0,43.3,18372.0,62.0
05/13/2019,45.3,45.7,43.8,45.5,66132.0,98.0
05/14/2019,45.6,46.5,44.1,46.5,33116.0,37.0
05/15/2019,44.0,45.4,44.0,44.6,5705.0,20.0
05/16/2019,45.4,45.6,44.5,45.4,1042.0,7.0
05/19/2019,44.5,46.0,44.5,45.4,2480.0,10.0
05/20/2019,44.4,44.4,44.2,44.3,736.0,7.0
05/21/2019,44.6,46.2,44.5,45.3,464.0,13.0
05/22/2019,45.3,45.4,44.7,45.3,2705.0,39.0
05/23/2019,46.5,46.5,44.7,46.1,17872.0,39.0
05/26/2019,46.0,46.0,44.6,44.7,10938.0,34.0
05/27/2019,46.2,46.2,44.0,44.3,10720.0,62.0
05/28/2019,44.3,45.4,44.1,45.0,11646.0,57.0
05/29/2019,45.7,45.7,45.7,45.7,1.0,1.0
05/30/2019,44.7,46.1,44.7,46.0,29663.0,52.0
06/09/2019,44.0,46.4,44.0,44.0,546.0,3.0
06/10/2019,45.5,46.1,44.7,45.1,1711.0,19.0
06/11/2019,44.7,45.4,44.2,44.6,27358.0,67.0
06/12/2019,44.3,47.0,44.0,46.9,26298.0,87.0
06/13/2019,46.9,47.0,45.0,46.2,46486.0,66.0
06/16/2019,45.2,47.0,45.2,46.6,14148.0,27.0
06/17/2019,45.4,45.6,45.1,45.5,2967.0,7.0
06/18/2019,46.0,46.0,45.1,45.4,17405.0,56.0
06/19/2019,46.1,46.4,46.0,46.2,5110.0,20.0
06/20/2019,46.3,46.4,45.9,46.2,35676.0,81.0
06/23/2019,46.5,46.5,45.3,46.5,5471.0,4.0
06/24/2019,45.4,45.4,44.4,44.7,2388.0,13.0
06/25/2019,44.6,46.0,44.6,44.8,939.0,9.0
06/26/2019,44.7,45.8,44.7,45.8,3741.0,11.0
06/27/2019,46.2,46.2,44.9,45.3,2545.0,22.0
06/30/2019,45.3,45.8,44.7,44.9,5618.0,33.0
07/02/2019,45.6,46.1,44.9,45.9,4351.0,17.0
07/03/2019,44.0,46.1,44.0,45.4,2181.0,10.0
07/04/2019,45.4,45.9,45.4,45.4,5489.0,15.0
07/07/2019,44.7,44.7,44.7,44.7,68.0,2.0
07/08/2019,44.7,46.0,44.7,44.8,61336.0,55.0
07/09/2019,44.7,44.8,44.7,44.7,7082.0,34.0
07/10/2019,43.9,46.2,43.9,46.0,23022.0,50.0
07/11/2019,46.6,46.9,45.2,46.6,5930.0,13.0
07/14/2019,44.7,44.7,44.6,44.7,9953.0,15.0
07/15/2019,44.7,44.8,43.2,44.7,26891.0,62.0
07/16/2019,44.6,44.6,44.6,44.6,9480.0,22.0
07/17/2019,44.6,44.7,44.6,44.7,8677.0,18.0
07/18/2019,44.6,44.7,44.6,44.7,7828.0,16.0
07/21/2019,44.6,44.6,44.5,44.6,3861.0,16.0
07/22/2019,44.1,45.4,44.0,44.2,2281.0,15.0
07/23/2019,45.3,45.3,44.4,45.3,7870.0,14.0
07/24/2019,45.1,45.1,44.3,44.9,1482.0,8.0
07/25/2019,45.1,45.1,43.9,44.6,10696.0,27.0
07/28/2019,43.1,44.5,43.1,43.2,15568.0,18.0
07/29/2019,42.5,44.0,42.5,43.2,10928.0,48.0
07/30/2019,43.5,44.4,43.2,44.4,41890.0,61.0
07/31/2019,43.3,44.3,43.3,44.0,10526.0,35.0
08/01/2019,44.1,45.1,44.1,44.8,34740.0,100.0
08/04/2019,45.4,45.9,44.4,45.8,74774.0,77.0
08/05/2019,45.3,46.2,45.3,46.2,38431.0,44.0
08/06/2019,44.4,45.9,44.4,45.5,1681.0,6.0
08/07/2019,44.0,46.1,44.0,46.0,3080.0,6.0
08/08/2019,45.5,45.9,44.6,45.1,3683.0,23.0
08/18/2019,44.7,45.3,44.3,45.3,3404.0,9.0
08/19/2019,44.6,46.0,44.6,44.7,12710.0,21.0
08/20/2019,44.7,44.7,44.7,44.7,86.0,2.0
08/21/2019,44.2,45.8,44.1,45.7,20898.0,29.0
08/22/2019,44.6,45.8,44.6,45.6,6881.0,19.0
08/25/2019,45.9,45.9,44.7,44.8,1583.0,21.0
08/26/2019,44.7,45.4,44.5,44.6,1167.0,17.0
08/27/2019,44.5,44.5,44.1,44.2,1117.0,6.0
08/28/2019,44.7,45.4,43.8,44.7,6810.0,19.0
08/29/2019,44.8,44.8,43.5,43.6,1420.0,11.0
09/01/2019,41.6,41.6,41.6,41.6,2057.0,12.0
09/02/2019,41.8,42.3,41.8,41.9,13707.0,37.0
09/03/2019,41.6,41.9,41.6,41.8,1740.0,11.0
09/04/2019,42.3,42.3,42.3,42.3,54.0,1.0
09/05/2019,42.3,42.3,42.3,42.3,54.0,0.0
09/08/2019,42.3,42.4,42.3,42.3,1687.0,13.0
09/09/2019,42.3,42.3,41.6,41.6,1515.0,8.0
09/11/2019,42.3,42.3,41.2,41.6,4442.0,16.0
09/12/2019,41.8,41.8,41.8,41.8,137.0,2.0
09/15/2019,42.2,46.2,42.2,42.5,2334.0,8.0
09/16/2019,41.6,45.5,41.6,41.7,851.0,14.0
09/17/2019,44.7,44.7,44.7,44.7,4097.0,1.0
09/18/2019,41.8,41.9,41.7,41.8,819.0,8.0
09/19/2019,43.1,43.1,41.6,42.9,4722.0,14.0
09/22/2019,42.3,42.3,42.3,42.3,93.0,3.0
09/23/2019,43.9,43.9,43.9,43.9,27.0,1.0
09/24/2019,43.9,43.9,43.9,43.9,27.0,0.0
09/25/2019,43.9,46.2,43.1,43.8,8013.0,19.0
09/26/2019,43.9,44.2,43.9,44.1,177.0,4.0
09/29/2019,43.9,43.9,42.1,42.5,704.0,8.0
09/30/2019,43.9,45.4,42.4,45.2,14076.0,41.0
10/01/2019,42.3,42.3,42.3,42.3,984.0,8.0
10/02/2019,42.3,42.3,41.7,42.3,1152.0,13.0
10/03/2019,42.4,42.4,42.3,42.3,2507.0,
10/06/2019,42.7,42.7,42.7,42.7,685.0,5.0
10/07/2019,42.4,42.4,42.3,42.3,346.0,4.0
10/09/2019,42.5,42.5,42.3,42.3,3739.0,
10/10/2019,42.2,42.3,41.6,42.0,3254.0,24.0
10/13/2019,41.7,43.9,41.7,41.7,142.0,4.0
10/14/2019,41.8,41.8,41.3,41.6,12743.0,35.0
10/15/2019,43.7,43.7,43.7,43.7,136.0,1.0
10/16/2019,41.4,41.6,41.4,41.6,1024.0,7.0
10/17/2019,39.2,43.4,39.2,41.6,120.0,
10/20/2019,43.8,44.5,41.2,41.4,4162.0,31.0
10/21/2019,41.4,43.6,41.4,41.4,2502.0,24.0
10/22/2019,42.7,44.6,41.4,41.8,3269.0,21.0
10/23/2019,42.7,44.6,41.4,41.8,3269.0,
10/24/2019,41.8,41.8,41.1,41.6,2714.0,36.0
10/27/2019,41.5,41.5,41.5,41.5,2881.0,14.0
10/28/2019,41.5,41.6,41.5,41.5,2813.0,15.0
10/29/2019,41.5,41.6,41.5,41.5,5050.0,26.0
10/30/2019,42.3,42.3,41.2,41.4,1650.0,8.0
10/31/2019,41.4,41.4,41.4,41.4,52.0,2.0
11/03/2019,41.6,41.6,41.4,41.5,7328.0,35.0
11/04/2019,40.5,40.8,40.1,40.3,1878.0,10.0
