date,open,high,low,close,volume,trade
07/04/2018,10.6,10.6,10.3,10.3,22895.0,43.0
07/05/2018,10.3,10.7,10.3,10.5,62820.0,57.0
07/08/2018,10.6,10.7,10.1,10.3,231239.0,130.0
07/09/2018,10.6,10.6,10.3,10.3,75928.0,47.0
07/10/2018,10.3,10.5,10.3,10.3,75369.0,61.0
07/11/2018,10.6,10.9,10.6,10.7,156451.0,125.0
07/12/2018,10.4,10.5,10.3,10.3,94532.0,41.0
07/15/2018,10.3,10.5,10.1,10.2,99194.0,33.0
07/16/2018,10.7,11.0,10.6,10.7,407731.0,244.0
07/17/2018,10.9,10.9,10.4,10.5,155112.0,71.0
07/18/2018,10.3,10.5,10.3,10.3,110813.0,67.0
07/19/2018,10.3,10.7,10.3,10.3,73626.0,42.0
07/22/2018,10.3,10.7,10.2,10.5,40170.0,30.0
07/23/2018,10.5,10.5,10.3,10.5,50509.0,47.0
07/24/2018,10.3,10.7,10.2,10.2,177038.0,78.0
07/25/2018,10.3,10.3,10.1,10.1,73920.0,41.0
07/26/2018,10.0,10.5,10.0,10.2,87819.0,67.0
07/29/2018,10.2,10.4,10.0,10.1,16827.0,28.0
07/30/2018,9.9,10.3,9.9,10.1,4918.0,
07/31/2018,10.1,10.3,10.0,10.1,71189.0,91.0
08/01/2018,10.1,10.5,10.1,10.3,94700.0,78.0
08/02/2018,10.5,10.7,10.5,10.6,170579.0,123.0
08/05/2018,10.6,11.6,10.6,11.4,516162.0,320.0
08/06/2018,11.3,11.5,10.9,11.0,98099.0,134.0
08/07/2018,11.0,11.1,10.7,10.7,134608.0,140.0
08/08/2018,10.9,11.0,10.3,10.7,466246.0,153.0
08/09/2018,10.9,10.9,10.5,10.6,65565.0,50.0
08/12/2018,11.0,11.0,10.7,10.7,126078.0,89.0
08/13/2018,10.7,11.1,10.7,10.8,174855.0,129.0
08/14/2018,11.0,11.8,10.9,11.6,650570.0,367.0
08/16/2018,11.8,12.7,11.8,12.7,1441016.0,330.0
08/19/2018,12.8,13.8,12.6,13.5,971072.0,474.0
08/20/2018,13.5,13.5,12.5,13.0,376018.0,184.0
08/26/2018,12.5,12.8,12.1,12.2,538602.0,243.0
08/27/2018,12.3,12.3,11.6,11.8,279315.0,129.0
08/28/2018,12.0,12.3,11.8,12.1,121261.0,93.0
08/29/2018,12.2,12.5,11.9,12.2,278166.0,179.0
08/30/2018,12.2,12.4,11.8,11.9,254533.0,134.0
09/03/2018,12.1,12.1,11.5,11.7,222020.0,107.0
09/04/2018,12.0,12.0,11.3,11.5,115312.0,60.0
09/05/2018,11.8,11.8,11.0,11.1,206928.0,117.0
09/06/2018,11.0,11.5,11.0,11.1,94861.0,70.0
09/09/2018,11.0,11.3,11.0,11.0,31687.0,47.0
09/10/2018,11.1,11.2,10.7,10.9,124736.0,57.0
09/11/2018,11.2,11.3,10.8,10.8,138430.0,81.0
09/12/2018,11.2,11.2,10.9,11.0,33491.0,37.0
09/13/2018,11.0,11.1,10.7,10.9,96603.0,87.0
09/16/2018,10.7,11.4,10.7,11.3,77997.0,53.0
09/17/2018,11.4,11.4,10.9,11.0,101015.0,113.0
09/18/2018,11.1,12.1,11.1,12.1,731393.0,266.0
09/19/2018,12.4,13.1,11.8,11.9,369844.0,226.0
09/20/2018,11.7,11.8,10.7,10.9,915225.0,377.0
09/23/2018,11.0,11.1,10.3,10.5,409442.0,220.0
09/24/2018,10.6,10.8,10.1,10.1,176542.0,109.0
09/25/2018,10.3,11.0,10.3,10.9,266321.0,151.0
09/26/2018,11.1,11.7,11.0,11.1,714098.0,367.0
09/27/2018,11.4,11.4,11.0,11.0,218337.0,131.0
09/30/2018,11.0,11.6,10.8,11.2,426509.0,243.0
10/01/2018,11.5,12.0,11.3,11.4,655779.0,243.0
10/02/2018,11.4,11.4,11.0,11.1,148517.0,96.0
10/03/2018,11.0,11.4,11.0,11.1,214442.0,138.0
10/04/2018,11.2,11.3,11.0,11.0,282494.0,156.0
10/07/2018,11.1,11.2,11.0,11.0,135249.0,0.0
10/08/2018,11.0,11.4,11.0,11.2,196368.0,
10/09/2018,11.3,11.3,11.0,11.2,171201.0,
10/10/2018,11.2,11.3,11.0,11.2,203438.0,0.0
10/11/2018,11.2,11.4,11.0,11.0,302446.0,158.0
10/14/2018,11.0,11.2,10.9,10.9,143812.0,77.0
10/15/2018,11.0,11.0,10.9,11.0,53496.0,76.0
10/16/2018,11.1,11.4,10.9,11.3,132808.0,87.0
10/17/2018,11.2,11.4,11.0,11.1,62794.0,36.0
10/18/2018,11.1,11.3,11.0,11.0,43243.0,30.0
10/21/2018,11.0,11.0,10.7,10.8,17136.0,25.0
10/22/2018,10.7,11.3,10.6,11.0,117757.0,43.0
10/23/2018,11.1,11.2,10.8,11.0,56575.0,28.0
10/24/2018,11.0,11.0,10.8,10.9,126134.0,124.0
10/25/2018,11.0,11.0,10.7,10.9,6345.0,
10/28/2018,10.7,10.9,10.7,10.7,19663.0,
10/29/2018,10.7,11.0,10.7,10.9,72160.0,
10/30/2018,11.2,11.3,11.0,11.1,88229.0,
10/31/2018,11.2,11.4,10.9,11.1,136364.0,
11/01/2018,11.3,11.3,10.9,10.9,101111.0,
11/04/2018,11.0,11.0,10.7,10.7,34777.0,
11/05/2018,11.0,11.0,10.7,10.8,51636.0,
11/06/2018,11.0,11.0,10.7,10.7,178217.0,
11/07/2018,10.7,11.4,10.7,11.0,79119.0,
11/08/2018,11.2,11.2,10.9,10.9,139116.0,53.0
11/11/2018,10.8,11.1,10.8,10.9,54370.0,37.0
11/12/2018,10.8,11.0,10.7,10.7,28703.0,32.0
11/13/2018,10.7,10.8,10.7,10.7,60748.0,29.0
11/14/2018,10.7,11.1,10.7,11.0,94149.0,42.0
11/15/2018,10.9,11.2,10.7,10.8,56735.0,51.0
11/18/2018,11.0,11.0,10.7,10.8,35307.0,25.0
11/19/2018,10.8,10.9,10.7,10.8,37069.0,15.0
11/20/2018,10.8,10.8,10.1,10.4,136873.0,75.0
11/22/2018,10.4,10.7,10.3,10.7,57642.0,39.0
11/25/2018,10.7,10.7,10.5,10.6,36474.0,35.0
11/26/2018,10.7,10.7,10.4,10.5,24817.0,40.0
11/27/2018,10.7,10.7,10.4,10.5,35107.0,34.0
11/28/2018,10.4,10.5,10.3,10.4,120924.0,41.0
11/29/2018,10.7,10.7,10.5,10.7,102677.0,77.0
12/02/2018,10.6,11.0,10.6,10.9,142564.0,107.0
12/03/2018,10.9,11.0,10.8,10.9,41546.0,48.0
12/04/2018,10.7,11.1,10.7,11.0,312393.0,96.0
12/05/2018,11.2,11.2,10.8,11.0,496677.0,198.0
12/06/2018,11.2,11.4,10.9,11.0,174936.0,135.0
12/09/2018,11.2,11.3,10.9,11.0,261755.0,161.0
12/10/2018,11.1,11.3,10.9,11.2,423574.0,266.0
12/11/2018,11.2,12.3,11.0,12.3,2054348.0,719.0
12/12/2018,12.5,13.3,12.5,13.2,1705603.0,600.0
12/13/2018,13.2,14.6,13.0,14.6,4311915.0,655.0
12/17/2018,14.6,15.6,13.9,15.1,2056105.0,704.0
12/18/2018,15.0,15.7,14.6,15.6,2406651.0,721.0
12/19/2018,15.7,15.9,15.2,15.6,1952750.0,561.0
12/20/2018,15.6,15.8,15.2,15.2,1890336.0,547.0
12/23/2018,15.2,15.3,14.2,14.3,450799.0,191.0
12/24/2018,14.4,14.4,13.9,14.2,249280.0,151.0
12/26/2018,14.1,14.3,13.3,13.6,682706.0,226.0
12/27/2018,13.9,13.9,13.2,13.5,371205.0,156.0
01/01/2019,14.4,15.5,14.3,15.4,585948.0,280.0
01/02/2019,15.8,15.8,15.2,15.7,816793.0,325.0
01/03/2019,15.8,16.3,15.4,15.6,1225899.0,492.0
01/06/2019,15.9,15.9,14.5,14.8,834045.0,417.0
01/07/2019,14.7,15.3,14.5,14.7,717283.0,437.0
01/08/2019,14.9,15.9,14.8,15.7,760047.0,427.0
01/09/2019,15.7,16.2,15.5,16.0,2036105.0,927.0
01/10/2019,16.2,17.6,16.1,17.5,6035989.0,1675.0
01/13/2019,17.6,19.2,17.6,19.1,3110482.0,892.0
01/14/2019,19.2,20.0,18.3,19.0,3940008.0,1753.0
01/15/2019,19.2,20.3,19.0,19.4,2661166.0,1314.0
01/16/2019,19.4,20.4,19.0,19.3,3444859.0,1331.0
01/17/2019,19.6,20.2,18.7,19.0,2340256.0,1175.0
01/20/2019,19.0,19.1,17.4,17.6,1775398.0,1065.0
01/21/2019,18.0,19.4,17.8,19.3,1724219.0,753.0
01/22/2019,19.5,20.2,18.2,18.5,2672809.0,1227.0
01/23/2019,18.6,19.5,18.6,19.0,1250177.0,601.0
01/24/2019,19.2,19.9,19.0,19.3,2172333.0,1120.0
01/27/2019,19.9,21.2,19.6,20.1,4181312.0,1693.0
01/28/2019,20.3,20.8,18.6,18.9,1873317.0,1040.0
01/29/2019,19.0,20.0,18.8,19.0,1708733.0,1003.0
01/30/2019,19.5,20.9,19.4,20.9,3794671.0,1622.0
01/31/2019,21.2,22.7,21.0,22.1,4177202.0,1995.0
02/03/2019,22.1,22.7,21.3,21.7,3407724.0,1595.0
02/04/2019,22.1,22.1,19.6,19.8,1945934.0,956.0
02/05/2019,20.2,20.3,18.5,19.2,1104369.0,667.0
02/06/2019,19.6,20.2,19.0,19.1,1463065.0,719.0
02/07/2019,19.4,19.8,17.2,17.6,1393763.0,813.0
02/10/2019,17.4,17.5,16.3,16.5,1203428.0,569.0
02/11/2019,16.8,18.1,16.8,18.1,1218755.0,
02/12/2019,18.3,18.8,17.6,18.0,1464165.0,630.0
02/13/2019,18.1,18.7,17.7,18.5,1103625.0,494.0
02/14/2019,19.0,20.3,19.0,20.3,2313232.0,915.0
02/17/2019,19.6,19.8,19.0,19.4,815425.0,459.0
02/18/2019,19.4,19.5,18.0,18.2,640488.0,355.0
02/19/2019,18.2,19.0,18.2,18.5,467964.0,320.0
02/20/2019,18.8,19.2,18.5,18.6,400262.0,254.0
02/24/2019,19.1,19.1,17.9,18.3,350150.0,222.0
02/25/2019,18.6,18.9,18.1,18.2,392743.0,252.0
02/26/2019,18.5,18.8,18.1,18.2,768667.0,329.0
02/27/2019,18.5,18.5,17.0,17.2,972894.0,488.0
03/03/2019,17.6,17.6,16.2,16.5,368463.0,226.0
03/04/2019,16.3,17.1,16.1,16.2,248437.0,164.0
03/05/2019,15.1,15.1,13.6,14.1,1399276.0,617.0
03/06/2019,13.8,13.9,13.1,13.6,544861.0,
03/07/2019,13.6,14.3,13.6,14.0,343104.0,
03/10/2019,14.3,14.5,13.9,14.1,579497.0,
03/11/2019,14.1,14.1,13.9,13.9,463487.0,
03/12/2019,13.8,14.0,12.7,13.4,498469.0,
03/13/2019,13.2,13.4,12.4,12.8,125971.0,
03/14/2019,12.7,13.0,12.2,12.3,96980.0,
03/18/2019,12.2,12.5,11.8,12.1,154826.0,
03/19/2019,12.2,12.7,12.1,12.6,91308.0,
03/20/2019,12.6,12.8,12.3,12.3,142331.0,
03/21/2019,11.9,12.4,11.8,12.1,239660.0,
03/24/2019,12.4,12.5,11.9,12.1,32000.0,
03/25/2019,12.3,12.3,11.9,12.2,70384.0,
03/27/2019,12.3,12.3,11.6,11.8,119729.0,
03/28/2019,12.3,12.3,11.6,11.8,119729.0,
03/31/2019,11.6,12.3,11.5,12.3,384776.0,
04/01/2019,12.4,13.5,12.3,13.4,296193.0,
04/02/2019,13.7,14.1,13.3,13.4,469636.0,
04/03/2019,13.4,13.5,13.0,13.1,148303.0,
04/04/2019,13.6,13.6,12.6,13.2,119080.0,
04/07/2019,13.3,13.3,12.9,13.2,114455.0,
04/08/2019,12.9,13.2,12.2,12.4,245964.0,
04/09/2019,12.3,12.7,11.7,11.8,194696.0,
04/10/2019,12.3,12.4,11.6,11.7,165647.0,
04/11/2019,12.3,12.3,11.8,11.9,87184.0,
04/15/2019,12.0,12.3,11.5,11.7,61894.0,
04/16/2019,11.6,12.1,11.5,11.6,65508.0,
04/17/2019,11.5,12.0,11.4,11.8,261593.0,208.0
04/18/2019,11.8,12.2,11.8,11.8,267885.0,176.0
04/21/2019,11.9,12.1,11.8,11.9,209756.0,104.0
04/23/2019,11.8,11.8,11.4,11.5,65294.0,76.0
04/24/2019,11.4,11.7,11.4,11.4,64999.0,67.0
04/25/2019,11.6,11.6,11.4,11.4,103184.0,67.0
04/28/2019,11.4,11.4,10.6,10.9,252004.0,184.0
04/29/2019,10.8,11.2,10.8,10.9,214268.0,159.0
04/30/2019,11.2,12.0,11.1,11.7,293135.0,281.0
05/02/2019,11.7,12.4,11.6,11.7,259216.0,200.0
05/05/2019,11.8,12.7,11.4,12.6,381649.0,180.0
05/06/2019,12.4,12.7,12.3,12.7,660501.0,261.0
05/07/2019,13.1,13.6,12.9,13.1,843486.0,576.0
05/08/2019,13.2,13.6,13.2,13.2,453739.0,421.0
05/09/2019,13.1,13.4,12.8,12.9,391665.0,257.0
05/12/2019,13.4,13.9,13.1,13.4,412944.0,263.0
05/13/2019,13.8,13.8,13.3,13.4,215515.0,152.0
05/14/2019,13.4,13.4,13.1,13.1,104584.0,70.0
05/15/2019,13.5,13.5,13.1,13.2,49494.0,34.0
05/16/2019,13.2,13.9,13.1,13.8,579921.0,225.0
05/19/2019,13.8,14.6,13.6,14.2,554554.0,327.0
05/20/2019,14.2,14.2,13.5,13.6,330930.0,163.0
05/21/2019,13.6,14.1,13.5,13.9,347384.0,203.0
05/22/2019,13.9,14.7,13.9,14.4,677834.0,308.0
05/23/2019,14.4,14.7,14.1,14.5,579242.0,292.0
05/26/2019,14.6,15.4,14.5,15.1,476356.0,329.0
05/27/2019,15.1,15.8,15.0,15.7,1126665.0,541.0
05/28/2019,15.7,16.0,15.3,15.8,637919.0,307.0
05/29/2019,15.9,16.4,15.7,16.1,790779.0,373.0
05/30/2019,16.1,16.7,16.1,16.3,581195.0,340.0
06/09/2019,16.5,16.6,15.8,15.9,233666.0,126.0
06/10/2019,15.7,16.0,15.3,15.8,546099.0,277.0
06/11/2019,16.0,16.5,15.8,15.9,589575.0,383.0
06/12/2019,16.2,16.7,15.8,16.4,950929.0,513.0
06/13/2019,16.5,18.1,16.3,17.9,2702139.0,827.0
06/16/2019,18.4,18.4,17.0,17.2,853774.0,467.0
06/17/2019,17.2,18.8,16.8,18.1,1823133.0,831.0
06/18/2019,18.3,19.7,18.3,19.1,3087218.0,1028.0
06/19/2019,19.5,20.4,19.3,19.4,2815618.0,1179.0
06/20/2019,19.4,19.6,18.4,18.5,1401144.0,633.0
06/23/2019,18.6,19.0,17.6,18.8,652840.0,470.0
06/24/2019,19.0,19.4,18.5,18.5,1027109.0,530.0
06/25/2019,18.7,19.0,17.7,17.9,1246055.0,541.0
06/26/2019,17.7,18.4,17.6,18.2,445968.0,302.0
06/27/2019,18.5,18.7,17.6,17.8,698670.0,340.0
06/30/2019,17.8,18.1,17.0,17.2,517230.0,362.0
07/02/2019,17.6,18.1,17.0,17.1,673671.0,297.0
07/03/2019,17.6,18.3,17.2,18.2,1050618.0,596.0
07/04/2019,18.2,18.6,17.8,18.1,627863.0,260.0
07/07/2019,18.1,18.6,17.6,18.0,907079.0,356.0
07/08/2019,18.1,18.6,18.0,18.5,1026835.0,419.0
07/09/2019,18.4,19.5,18.2,18.3,1389666.0,507.0
07/10/2019,18.5,20.0,18.2,19.4,3620610.0,1206.0
07/11/2019,19.6,20.1,19.0,19.9,1582832.0,637.0
07/14/2019,20.0,20.8,19.4,19.7,2506174.0,952.0
07/15/2019,19.8,19.9,18.7,18.9,897677.0,434.0
07/16/2019,18.5,19.8,18.5,19.4,462241.0,242.0
07/17/2019,19.8,20.0,19.3,19.9,1302877.0,527.0
07/18/2019,19.9,20.4,19.8,19.9,1215319.0,515.0
07/21/2019,19.7,20.3,19.7,20.0,760648.0,344.0
07/22/2019,20.1,20.3,19.4,19.5,553295.0,310.0
07/23/2019,19.9,20.8,19.6,20.5,1191578.0,450.0
07/24/2019,20.6,20.9,20.2,20.5,789050.0,514.0
07/25/2019,20.9,21.2,19.9,20.1,1938707.0,792.0
07/28/2019,20.3,20.4,19.1,19.3,958251.0,439.0
07/29/2019,19.6,19.9,18.8,19.6,881255.0,455.0
07/30/2019,19.4,20.0,18.8,19.0,471186.0,328.0
07/31/2019,19.1,19.4,18.8,19.0,359007.0,206.0
08/01/2019,19.0,19.1,18.3,18.5,703435.0,409.0
08/04/2019,18.5,19.4,18.4,19.0,467962.0,241.0
08/05/2019,19.0,19.0,18.3,18.5,415876.0,218.0
08/06/2019,18.8,18.8,18.0,18.2,470257.0,308.0
08/07/2019,18.1,18.4,18.0,18.2,126229.0,118.0
08/08/2019,18.3,19.3,18.3,19.0,291476.0,272.0
08/18/2019,18.6,20.0,18.6,19.7,685334.0,482.0
08/19/2019,19.1,19.9,19.0,19.1,323970.0,224.0
08/20/2019,19.2,19.6,19.0,19.4,437307.0,285.0
08/21/2019,19.3,19.9,19.3,19.4,356650.0,251.0
08/22/2019,18.5,19.4,18.5,19.1,182376.0,154.0
08/25/2019,19.5,19.6,18.2,18.8,664039.0,333.0
08/26/2019,18.6,19.0,17.8,18.0,234504.0,180.0
08/27/2019,17.7,18.2,17.6,17.9,277972.0,142.0
08/28/2019,18.0,18.1,17.4,17.7,287089.0,194.0
08/29/2019,17.9,18.0,17.2,17.4,194160.0,124.0
09/01/2019,17.7,17.7,17.1,17.3,232574.0,149.0
09/02/2019,17.3,17.5,16.1,16.5,462191.0,262.0
09/03/2019,16.6,17.2,16.3,16.5,195631.0,141.0
09/04/2019,16.7,17.0,16.4,16.7,68972.0,66.0
09/05/2019,17.2,17.5,17.0,17.1,119954.0,92.0
09/08/2019,17.1,17.1,16.5,16.7,48274.0,49.0
09/09/2019,16.8,16.8,16.0,16.2,114016.0,83.0
09/11/2019,16.0,16.2,14.9,15.0,94124.0,121.0
09/12/2019,15.0,15.8,14.9,15.4,119369.0,90.0
09/15/2019,15.6,16.9,15.6,16.9,201042.0,131.0
09/16/2019,17.3,17.5,16.7,16.9,411687.0,310.0
09/17/2019,16.6,18.4,16.6,17.6,665676.0,428.0
09/18/2019,17.7,19.2,17.7,18.8,699355.0,469.0
09/19/2019,19.0,19.3,17.6,18.0,344629.0,285.0
09/22/2019,18.2,18.3,17.5,18.1,172593.0,132.0
09/23/2019,18.9,19.0,18.3,18.9,240359.0,145.0
09/24/2019,19.0,19.4,18.4,18.8,354595.0,317.0
09/25/2019,19.0,19.8,18.8,19.7,1516407.0,620.0
09/26/2019,19.7,20.7,19.4,20.4,2536303.0,870.0
09/29/2019,20.5,20.6,19.6,19.9,1541340.0,510.0
09/30/2019,19.9,20.9,19.9,20.3,2625442.0,1085.0
10/01/2019,19.9,20.3,19.6,20.0,1000740.0,489.0
10/02/2019,20.3,20.3,19.7,19.9,1210287.0,460.0
10/03/2019,19.9,20.2,19.5,19.9,853643.0,
10/06/2019,19.8,20.0,19.4,19.4,410195.0,241.0
10/07/2019,19.5,19.7,19.1,19.2,700554.0,287.0
10/09/2019,19.3,19.7,19.2,19.3,340881.0,
10/10/2019,19.4,19.5,19.0,19.2,295482.0,168.0
10/13/2019,19.2,19.2,18.4,18.4,342112.0,162.0
10/14/2019,18.3,19.1,18.1,18.7,335848.0,221.0
10/15/2019,19.1,19.8,19.0,19.6,831742.0,381.0
10/16/2019,19.8,21.0,19.4,20.6,3358806.0,963.0
10/17/2019,20.8,21.6,20.5,21.1,2688759.0,
10/20/2019,21.1,21.9,20.2,21.6,3954343.0,1665.0
10/21/2019,21.2,22.7,21.2,22.5,2825207.0,1598.0
10/22/2019,22.3,22.3,20.9,21.2,1820305.0,929.0
10/23/2019,21.7,21.7,20.5,21.2,1084456.0,
10/24/2019,21.6,21.6,20.6,20.8,1240599.0,630.0
10/27/2019,20.8,21.2,20.2,21.0,1200315.0,807.0
10/28/2019,21.2,21.3,20.7,20.9,1361194.0,721.0
10/29/2019,21.0,21.0,19.7,19.9,927839.0,573.0
